600,849,677,663
689,889,30,302
30,915,428,426
364,921,227,211
401,931,502,407
581,580,34,164
33,670,101,139
58,739,431,317
459,530,582,433
602,292,671,534
33,454,33,191
30,587,412,336
452,391,181,258
598,579,475,410
690,670,603,422
752,747,208,363
530,803,537,515
637,851,641,635
717,885,719,716
632,915,33,316
475,938,444,443
606,657,32,200
98,732,425,365
519,773,582,281
170,823,426,367
329,861,512,430
161,839,474,418
44,489,451,413
415,442,254,326
363,572,543,350
233,533,30,150
384,634,415,352
575,491,584,514
672,590,671,636
746,682,745,738
806,754,32,356
851,807,492,497
886,854,87,256
542,888,505,439
648,817,83,196
255,858,460,373
319,893,598,493
564,862,686,580
625,746,753,643
243,796,90,237
68,836,376,327
513,458,564,448
231,524,338,214
316,622,69,111
456,703,35,80
530,764,417,336
636,817,583,515
720,862,674,394
786,895,98,312
549,920,519,482
650,944,625,587
509,960,238,283
74,971,478,427
35,981,117,263
391,989,517,414
581,838,627,515
673,873,188,156
31,896,50,118
87,728,391,275
429,452,572,432
590,516,69,141
461,623,327,298
495,643,468,429
619,623,601,558
704,705,689,666
771,772,757,761
182,825,136,459
413,866,527,545
552,712,633,572
30,776,34,257
218,825,372,366
544,513,570,478
474,570,315,319
154,663,90,204
354,415,58,106
222,507,402,276
547,209,34,78
34,526,277,225
504,368,73,105
278,568,205,221
556,657,538,441
658,594,34,212
258,679,463,425
265,755,217,381
507,809,72,190
70,852,354,352
507,867,57,157
280,897,446,370
314,821,142,269
512,850,324,306
46,553,122,218
294,490,499,130
333,538,488,322
565,395,32,152
411,217,506,348
117,512,106,140
360,540,483,361
460,549,610,517
603,643,347,242
32,720,102,248
390,781,85,163
561,831,470,417
644,872,407,442
721,901,181,319
41,925,248,340
325,946,223,172
400,962,482,374
583,510,80,217
159,621,33,87
30,697,407,279
386,147,574,418
578,220,666,519
63,468,62,261
256,305,36,95
33,552,335,274
476,530,556,458
606,531,320,416
336,638,85,205
516,714,73,223
625,776,512,454
711,828,525,531
777,868,539,296
379,901,32,162
168,924,385,335
272,946,493,428
335,680,612,399
566,749,485,439
495,807,610,344
31,528,31,140
220,538,437,313
498,406,588,456
618,471,158,156
134,604,30,90
33,686,32,82
339,750,474,362
570,559,154,307
666,656,531,498
743,735,88,332
800,792,513,489
845,842,625,590
881,659,707,668
912,737,36,268
34,794,141,243
191,839,521,407
514,540,444,415
627,542,591,368
93,512,129,223
244,481,77,137
226,498,505,354
546,465,619,495
647,545,30,210
34,642,42,163
390,716,189,256
578,776,538,464
672,825,641,614
751,869,52,334
803,902,41,213
849,923,501,426
885,888,615,549
918,667,169,230
30,742,33,111
247,794,451,326
548,555,593,461
78,519,604,213
40,623,202,92
56,504,213,52
60,478,476,307
425,524,600,465
587,503,552,244
603,621,30,142
102,703,239,280
529,636,545,478
635,717,644,625
719,783,167,276
784,833,306,365
512,875,555,505
580,726,534,530
676,624,387,451
47,708,129,196
201,771,413,341
543,590,296,122
68,638,410,280
403,464,32,88
30,593,271,216
407,328,283,252
403,550,553,426
584,537,263,363
676,639,547,505
752,721,130,350
760,785,486,486
813,833,609,608
860,873,694,679
439,903,723,726
595,927,785,771
413,950,808,790
586,964,683,715
427,978,33,277
32,984,395,364
33,991,464,395
85,998,307,330
463,249,550,435
601,320,118,238
497,552,525,408
532,650,213,322
641,570,541,478
721,542,490,394
676,645,141,325
434,722,504,492
592,786,618,607
684,837,704,691
755,876,768,752
449,876,820,797
460,908,866,830
44,731,183,454
321,790,528,500
173,838,236,268
105,875,185,89
31,827,172,152
327,255,476,330
386,326,600,466
422,554,461,270
547,629,337,351
576,567,562,501
671,662,534,548
745,739,135,276
585,798,445,454
679,845,592,573
749,879,683,662
808,912,751,729
854,935,451,576
45,942,594,587
347,957,660,616
183,971,736,663
429,982,478,522
298,932,603,531
30,538,335,402
205,484,437,414
476,498,410,411
607,507,583,509
696,548,52,227
691,645,442,410
728,608,479,489
792,696,605,602
843,764,162,422
613,822,534,533
699,861,635,618
771,895,37,266
552,918,427,401
655,942,33,166
30,929,376,313
427,859,30,117
34,890,397,285
505,433,30,86
337,555,450,299
30,436,30,104
194,585,424,310
540,486,256,125
31,515,29,131
311,618,470,130
560,565,388,355
658,651,35,192
426,725,405,398
592,790,33,201
299,835,474,412
559,523,549,505
658,529,41,205
34,632,213,257
431,487,32,101
295,608,457,319
231,494,31,149
266,289,506,95
32,422,156,149
361,165,524,148
437,441,439,327
595,516,590,480
685,576,33,224
160,667,428,404
413,618,256,382
485,706,549,535
161,769,321,469
535,823,156,354
403,865,104,182
352,893,486,403
549,599,71,243
262,684,511,187
54,730,34,77
32,784,364,262
190,514,417,333
540,210,584,319
39,456,34,112
33,587,33,76
96,631,384,275
389,507,57,186
435,475,73,173
492,601,261,293
574,675,549,484
671,746,410,498
746,765,584,590
805,818,389,514
852,862,33,246
30,893,184,275
268,917,136,120
33,889,412,319
117,539,188,258
146,642,325,296
72,635,486,381
426,290,242,120
37,480,81,48
33,466,32,17
272,524,474,203
552,466,385,333
654,495,31,162
403,612,431,380
584,700,34,199
298,764,33,153
555,816,393,368
655,858,575,522
731,892,667,554
484,844,30,248
68,880,454,404
475,564,592,507
588,663,202,179
33,737,32,75
32,789,353,242
33,423,45,59
256,398,420,272
139,453,32,95
470,574,467,327
604,441,32,141
690,543,488,388
738,530,437,451
799,635,270,224
847,719,45,164
269,782,32,187
548,830,509,425
649,748,620,558
491,702,32,244
415,766,420,383
365,821,34,192
569,862,504,381
457,593,191,275
507,639,58,68
33,715,70,8
30,526,57,0
32,543,301,171
395,532,483,351
580,484,86,126
671,608,393,336
745,559,147,263
804,656,529,467
853,734,634,609
888,795,715,707
918,844,414,547
938,881,462,531
423,909,463,515
437,750,228,360
154,804,543,470
289,713,33,229
355,773,504,392
506,513,620,486
532,499,479,189
32,516,30,69
38,614,136,26
97,655,349,243
494,454,116,189
434,597,132,204
593,687,408,372
649,756,579,530
730,814,672,661
792,859,746,742
844,894,265,509
880,918,547,565
520,576,464,522
627,671,98,247
36,743,46,118
31,798,33,53
41,837,445,291
507,478,584,426
380,496,60,146
33,501,33,53
44,573,332,237
508,442,554,415
623,482,392,415
710,542,31,197
32,640,109,145
376,716,457,391
407,780,597,560
585,833,686,668
678,871,755,735
513,902,497,614
627,922,616,631
709,942,304,261
31,959,34,123
31,971,32,58
328,842,467,301
169,508,600,436
414,346,687,541
490,306,728,479
613,490,625,548
203,564,31,218
103,658,474,408
528,511,604,545
635,529,226,393
717,635,544,529
785,717,643,646
833,780,721,721
874,832,45,297
39,870,367,395
96,900,511,482
511,799,616,559
533,570,229,380
545,665,543,469
646,603,643,543
726,610,36,171
34,678,33,69
30,713,473,310
73,508,476,394
461,472,64,138
353,601,200,240
564,685,537,448
661,755,640,586
740,812,30,279
32,858,196,337
456,889,530,495
602,918,634,601
689,877,181,305
79,906,509,455
213,930,614,547
526,595,698,618
634,595,570,563
716,684,664,587
665,568,385,437
79,663,370,245
301,731,336,310
560,481,563,450
661,493,73,171
417,609,194,247
422,587,534,453
587,680,638,592
681,754,718,704
748,808,32,336
205,854,488,485
542,889,608,585
648,792,694,660
163,572,276,449
362,669,462,467
572,517,598,531
671,563,687,598
385,660,757,649
381,665,480,501
348,596,580,522
520,477,674,586
360,605,379,454
465,695,397,451
603,560,575,490
254,644,34,237
388,721,347,376
579,780,566,546
676,831,661,646
557,872,738,722
658,904,795,778
212,928,787,784
396,950,835,806
580,962,874,823
593,968,905,841
522,977,925,853
630,745,945,854
444,559,958,856
474,566,480,605
608,550,606,596
666,547,186,364
742,647,111,279
428,725,524,467
588,790,631,597
685,840,714,708
754,876,776,784
812,905,749,787
857,929,803,814
450,933,847,842
597,953,883,863
689,968,484,360
239,979,491,448
313,990,614,526
560,867,35,164
33,898,366,290
413,497,33,98
159,533,448,314
446,487,33,125
374,603,465,356
577,529,33,172
521,628,443,390
629,664,317,405
711,738,149,211
212,797,332,370
502,847,32,194
322,881,467,402
160,509,32,184
348,619,462,377
201,454,90,234
346,514,512,394
567,542,473,423
34,538,601,490
102,492,33,172
32,507,394,313
256,543,54,184
410,630,512,384
150,494,103,261
479,606,525,232
541,667,204,295
613,742,540,310
356,800,160,319
449,847,532,492
599,884,102,315
282,913,448,436
558,571,31,195
300,661,480,387
558,535,186,288
441,639,486,255
33,722,52,89
33,776,296,216
328,64,546,386
500,258,640,510
619,493,34,189
160,608,423,355
537,464,32,189
548,597,498,419
53,481,33,260
493,599,495,457
615,689,355,441
702,758,566,555
771,816,50,231
527,856,416,392
613,893,33,176
32,918,398,337
229,878,421,387
431,894,584,482
89,906,47,169
33,928,30,58
32,520,388,254
322,209,567,418
537,459,192,296
114,600,539,197
528,611,41,113
583,696,206,224
675,761,447,405
749,818,593,558
810,861,683,673
856,898,31,355
122,921,506,491
376,906,571,554
320,931,416,481
394,949,400,447
90,874,579,514
221,902,139,296
140,925,528,416
535,503,432,394
350,425,33,139
376,552,407,309
145,475,35,121
325,602,475,356
562,499,604,520
662,617,32,283
737,702,432,433
797,766,322,439
844,819,561,555
882,865,623,619
385,898,59,285
568,921,392,398
50,909,391,412
157,936,56,228
529,949,508,397
268,954,33,200
236,532,507,149
190,634,356,268
540,208,36,68
377,536,343,249
408,463,39,83
557,594,419,318
656,569,246,318
734,665,545,489
793,740,409,479
405,802,217,410
582,846,542,536
676,884,641,625
749,914,405,521
803,937,326,445
507,954,560,519
613,969,78,182
37,982,345,102
77,988,263,215
46,650,486,342
224,483,467,387
548,141,509,176
561,505,120,100
108,562,126,161
530,660,460,366
638,555,592,236
720,655,208,151
785,733,70,201
593,789,513,447
684,838,623,579
756,877,704,435
34,909,237,375
405,669,537,485
296,748,639,570
559,629,717,637
659,711,551,279
46,776,32,149
30,804,385,283
346,322,567,422
569,356,531,191
95,554,32,86
346,641,459,240
475,578,356,349
607,647,566,506
698,727,32,246
686,786,229,261
522,838,508,468
630,873,618,586
715,906,701,675
305,799,337,500
490,846,31,226
33,880,46,116
319,906,485,344
560,542,44,98
31,637,134,134
33,653,432,295
365,180,582,433
559,448,469,432
658,464,167,157
41,604,297,98
125,683,33,78
325,750,388,322
564,516,573,503
662,626,665,639
738,709,740,732
800,776,798,794
846,826,844,837
886,558,439,613
255,655,32,270
30,730,147,217
30,788,513,394
354,830,619,506
571,605,703,580
464,515,768,646
600,364,818,709
692,459,474,543
763,539,235,220
164,643,37,121
532,719,34,94
456,776,63,131
599,825,506,407
688,868,620,578
761,901,705,685
817,925,294,494
490,947,556,557
523,961,651,622
565,801,722,676
348,851,33,268
34,883,475,401
469,671,600,496
606,531,687,563
387,419,109,228
260,587,30,89
32,672,331,258
477,506,558,431
609,518,654,568
698,629,708,668
733,713,449,571
793,777,595,627
844,828,218,460
884,869,540,554
914,902,365,484
526,927,569,555
636,810,664,625
686,829,366,476
423,870,570,526
588,893,661,586
679,669,739,638
220,541,798,474
370,643,392,414
430,442,575,493
491,577,645,567
619,592,421,479
703,680,442,491
769,751,593,581
824,808,679,671
869,856,754,760
904,890,807,819
776,918,450,627
527,937,592,636
634,848,685,674
472,885,498,569
475,912,614,590
606,933,699,637
614,872,379,241
41,900,436,348
318,581,585,456
522,477,314,163
34,604,118,174
228,688,190,223
430,522,537,430
587,537,639,573
678,634,625,329
755,717,325,402
811,780,561,546
856,832,657,642
892,871,38,269
32,904,299,339
33,926,49,210
323,944,501,399
559,635,618,512
660,717,47,184
33,631,251,246
214,621,34,73
142,511,432,285
535,302,30,96
260,527,415,299
113,493,30,125
238,608,402,336
545,474,579,502
649,581,669,629
732,678,33,298
50,748,341,415
492,801,262,381
617,848,545,512
287,691,189,366
380,758,197,169
34,609,217,243
72,691,534,371
85,750,512,436
134,799,617,515
418,407,45,173
35,465,367,294
478,346,148,158
380,569,489,361
488,467,224,307
507,576,43,135
190,664,456,379
524,741,129,295
555,799,526,450
584,845,440,499
679,883,219,238
125,912,371,379
407,938,33,181
440,951,420,359
595,572,33,144
33,663,382,306
45,598,88,195
188,623,506,361
85,433,459,182
33,516,32,90
37,479,437,299
508,349,583,446
566,458,306,379
546,568,32,214
499,663,502,430
620,738,45,271
462,793,346,190
458,844,391,383
601,879,29,197
245,910,491,417
70,556,371,419
449,652,565,513
596,539,231,207
34,641,66,165
117,713,453,336
260,713,320,189
34,497,30,61
37,461,224,42
244,499,334,229
549,173,92,108
646,528,432,325
492,470,560,477
575,604,658,605
671,638,539,357
180,723,119,309
403,785,479,467
582,836,606,579
679,874,40,262
290,901,339,364
142,833,562,312
444,871,470,414
370,520,82,177
568,626,496,365
608,502,614,473
696,400,49,130
31,533,368,281
341,556,31,107
357,594,476,341
572,504,93,237
341,618,436,185
567,702,205,129
318,768,33,114
545,820,474,401
646,864,606,553
725,896,691,657
791,922,39,290
122,943,170,231
117,960,412,367
529,547,583,291
637,553,397,358
319,545,576,461
102,610,351,372
82,563,565,459
520,464,653,548
632,482,732,634
708,499,30,254
381,616,93,151
418,691,467,391
586,597,599,547
681,670,33,270
751,739,365,408
496,800,569,538
617,845,663,635
705,836,736,705
678,781,797,758
729,584,171,413
336,675,120,262
386,748,482,394
578,555,38,116
32,650,30,35
33,516,99,98
343,292,503,330
566,437,617,483
664,476,97,197
183,604,272,306
489,566,174,276
497,663,416,414
616,739,582,558
706,798,619,633
772,845,178,335
462,882,337,395
90,912,241,353
454,933,539,476
562,535,35,246
343,637,38,88
46,711,398,286
69,615,82,161
126,567,505,345
162,385,34,116
33,572,30,48
32,597,42,26
222,665,398,273
468,528,579,468
605,570,669,608
696,668,33,285
410,737,458,460
583,798,597,584
512,846,686,663
611,883,323,457
170,912,533,529
321,932,635,596
262,535,407,484
488,640,579,532
142,555,576,531
162,653,550,504
404,444,648,551
234,363,98,189
31,567,121,187
381,491,427,344
507,510,587,494
625,554,219,214
710,652,104,236
775,729,397,393
827,790,575,555
869,837,672,655
903,880,743,729
928,909,35,375
112,933,441,452
292,952,575,525
545,841,668,595
602,725,34,226
343,787,244,261
30,806,544,394
373,432,637,504
577,436,718,599
318,492,31,228
79,610,332,136
450,692,413,336
524,659,580,505
631,679,671,631
580,753,30,304
669,804,463,475
744,851,598,582
806,887,686,667
853,920,33,289
305,938,438,417
377,499,424,426
222,617,585,508
82,638,600,537
438,704,682,587
242,723,752,642
548,394,808,698
492,492,366,449
615,614,559,290
454,694,101,143
522,762,33,104
513,814,462,371
625,857,599,538
712,894,688,666
777,919,757,752
833,939,812,809
869,957,855,850
781,935,198,501
55,955,360,348
99,967,355,379
32,978,559,477
446,988,651,557
596,524,728,494
34,633,34,178
32,523,190,215
187,476,457,333
485,381,482,174
514,536,210,98
468,638,313,130
606,718,442,369
694,779,592,533
764,829,681,665
817,873,754,744
855,903,267,384
525,930,513,501
631,788,624,583
709,813,345,342
119,859,293,339
52,892,553,455
244,913,644,540
552,460,726,602
113,447,465,407
33,595,33,157
34,679,117,175
401,498,517,387
581,519,55,152
460,630,44,123
401,707,422,363
583,589,587,533
674,680,677,659
751,753,748,737
807,807,804,794
571,855,390,573
438,888,574,590
441,902,666,631
595,728,741,677
687,792,799,722
488,842,35,255
32,876,425,355
406,461,580,459
319,491,543,483
380,616,219,346
401,681,480,442
582,750,33,205
129,805,412,390
531,833,34,231
522,871,500,456
631,905,279,419
563,928,550,537
62,937,242,413
345,952,465,232
239,852,266,304
518,873,86,109
38,689,282,242
376,757,76,68
300,538,340,231
499,279,32,66
31,541,392,266
488,239,33,91
33,538,376,284
480,445,32,126
147,591,484,383
536,619,193,204
348,681,443,410
506,757,109,316
621,809,480,471
707,856,177,358
683,890,535,394
31,534,168,314
244,584,79,200
245,670,432,357
423,498,519,436
460,620,34,154
32,547,347,271
475,331,41,87
307,543,481,317
40,434,151,229
292,527,36,81
31,562,154,184
176,621,34,109
332,703,421,353
452,560,585,522
528,658,219,300
263,735,364,416
539,800,33,207
308,843,459,404
170,472,32,200
358,582,293,111
30,562,63,57
32,647,147,148
276,450,505,268
31,525,401,324
231,164,570,319
37,444,89,193
285,447,42,62
349,495,433,301
569,437,36,128
60,589,374,125
158,672,31,101
57,743,308,299
512,795,548,484
626,844,441,510
709,883,592,588
723,909,677,639
247,694,263,452
469,609,33,202
390,693,474,383
579,536,30,145
129,638,239,127
35,718,296,230
418,123,138,54
274,310,86,1
279,525,297,196
433,567,555,400
593,517,89,253
672,603,492,192
746,692,467,409
805,719,33,207
854,782,160,266
838,833,246,328
430,871,544,492
592,902,643,600
421,652,224,415
190,729,542,499
476,791,644,572
606,568,47,185
32,659,365,305
400,477,564,422
338,459,33,142
30,560,33,83
33,551,228,200
498,295,165,71
377,529,358,288
78,453,32,150
392,588,470,396
582,582,32,203
674,674,479,241
671,744,358,380
747,806,568,521
805,849,30,235
33,886,33,136
32,908,441,344
327,617,385,371
482,505,62,120
350,616,371,281
223,446,33,81
38,587,401,267
261,455,73,166
409,295,512,291
189,522,32,121
48,625,33,83
422,653,452,345
532,621,593,521
638,707,620,313
722,776,404,445
787,829,505,516
839,868,619,604
875,900,701,678
906,926,594,344
32,945,30,163
33,960,407,330
37,668,270,304
334,699,542,428
30,467,401,383
363,474,30,133
33,537,326,263
424,303,553,422
588,496,653,547
680,561,166,250
600,659,126,256
432,733,526,461
591,767,539,546
687,826,33,277
755,865,483,462
812,897,47,283
396,922,510,453
416,754,622,559
585,812,706,634
351,827,34,248
33,867,103,202
92,894,513,371
453,239,617,476
52,502,30,169
110,451,220,230
360,404,540,409
574,517,640,539
669,560,720,653
745,632,76,297
800,708,449,450
324,752,398,478
560,809,580,584
659,856,672,666
735,889,30,300
207,916,127,181
86,940,434,367
519,543,583,487
377,556,89,256
33,651,129,214
332,559,520,377
32,497,627,487
483,357,32,170
32,565,38,58
111,628,254,211
485,512,549,413
612,502,644,563
699,566,513,515
767,664,36,244
803,736,352,392
778,794,566,540
829,843,662,640
871,882,38,266
33,910,135,259
44,934,263,307
376,925,542,448
578,763,642,544
606,672,33,199
31,743,376,305
38,436,167,228
265,293,527,384
438,319,69,129
85,559,33,61
98,646,197,176
423,560,528,410
586,649,634,561
682,728,206,412
753,789,511,528
812,840,624,624
850,876,580,626
888,908,674,581
915,931,177,357
32,950,373,396
188,946,441,430
530,806,591,512
637,839,74,239
306,876,55,62
33,898,47,11
200,897,326,204
449,491,562,393
469,513,109,245
76,628,99,170
377,700,432,371
575,660,590,526
671,734,415,487
747,793,290,433
805,845,551,549
852,880,647,637
887,911,726,706
919,883,31,311
32,911,477,436
348,930,435,438
568,589,588,512
661,676,680,584
420,748,748,634
30,601,126,215
89,641,432,348
451,550,581,468
600,521,188,259
688,627,471,416
760,553,321,214
814,651,456,415
859,721,405,458
894,785,569,387
921,837,110,302
447,878,450,422
328,905,488,487
565,912,609,571
130,793,653,608
407,843,729,662
464,856,788,708
603,636,837,743
109,567,624,621
97,582,135,285
98,670,180,140
350,741,409,319
570,559,580,471
667,618,672,601
741,702,31,275
797,767,38,176
412,820,319,346
586,862,559,521
679,894,656,629
754,923,195,291
426,942,349,379
591,619,566,499
683,704,660,584
731,770,77,216
81,822,41,73
32,857,178,158
30,422,194,34
33,515,42,66
222,467,494,312
505,471,611,471
619,514,697,594
705,530,667,643
771,635,740,720
829,718,799,790
870,781,34,364
692,832,183,308
671,871,524,484
748,901,630,592
805,905,712,670
465,929,776,730
603,949,825,771
696,966,866,800
735,976,901,823
42,985,926,832
30,941,334,511
41,496,555,520
466,499,646,575
605,498,170,238
694,617,510,427
766,624,572,531
820,707,663,638
861,771,741,728
898,826,486,632
922,866,609,661
943,900,694,709
962,926,763,756
974,895,815,794
275,921,263,499
448,944,516,511
599,812,624,560
502,838,519,505
39,588,454,249
32,580,405,339
105,465,571,458
528,480,665,561
635,506,363,227
528,624,33,131
103,703,379,344
498,771,169,191
618,822,459,422
706,863,82,272
769,897,446,436
823,924,34,266
455,941,484,433
599,548,409,433
400,649,579,469
246,499,154,293
324,572,456,147
42,532,272,233
460,156,203,60
177,430,253,190
539,248,36,53
176,483,354,254
499,500,36,100
419,616,401,327
586,555,580,503
679,597,82,254
279,685,471,440
552,754,359,461
657,812,282,265
535,856,439,418
315,552,32,192
176,650,464,384
272,549,314,356
507,509,231,223
142,621,524,395
333,514,88,190
86,501,388,299
385,448,34,97
224,562,466,322
346,498,31,125
259,612,461,354
94,478,93,260
467,600,508,278
91,624,309,365
509,701,30,210
484,768,463,425
614,822,598,557
702,864,33,250
190,897,453,249
174,654,391,359
492,729,270,145
33,654,328,275
285,628,32,98
31,706,384,42
33,577,292,198
399,274,97,147
159,416,446,312
468,427,488,411
562,351,42,178
239,522,438,383
520,535,33,225
337,636,504,445
56,709,82,322
454,769,507,483
599,821,537,546
689,865,93,277
401,898,58,142
31,923,188,101
371,940,499,348
574,542,613,484
670,552,307,206
121,649,42,54
33,499,133,120
380,148,73,14
32,505,375,240
392,466,411,342
488,505,46,146
608,616,392,347
698,580,451,447
769,675,596,569
824,747,684,686
865,806,33,313
93,850,423,438
434,884,30,226
346,911,498,423
568,495,396,414
195,616,30,198
341,700,499,379
129,477,416,386
415,398,583,459
408,488,271,248
43,349,189,175
379,519,36,61
31,584,59,32
231,663,343,257
549,540,563,464
650,631,55,198
726,712,153,139
386,776,247,303
489,828,202,298
615,870,539,476
701,896,30,220
509,920,444,394
523,861,591,509
634,684,31,196
225,754,476,367
231,810,603,479
547,376,83,127
33,560,45,94
55,481,34,24
71,560,456,105
428,520,64,119
407,576,112,83
420,665,338,293
588,680,563,319
681,749,428,438
434,808,385,475
594,852,576,572
686,888,668,653
33,918,35,282
281,938,450,422
460,766,338,394
603,783,563,486
563,645,294,372
380,721,88,119
33,752,307,101
367,292,374,233
32,496,521,199
500,510,464,110
457,546,247,228
491,567,547,436
617,547,354,424
568,637,295,391
667,717,553,542
744,783,32,276
800,832,484,455
570,873,375,447
614,906,571,540
699,712,101,317
163,775,256,318
32,828,42,142
56,863,280,86
150,896,370,256
33,448,569,402
391,453,112,233
253,489,317,234
390,595,544,412
579,543,69,147
674,640,31,100
385,718,155,184
578,781,525,432
673,832,632,594
750,874,713,699
805,904,60,337
854,930,406,430
457,947,580,534
602,962,671,615
486,885,31,243
60,915,33,133
33,937,117,140
67,937,347,259
271,314,557,400
113,471,653,388
345,510,172,243
34,623,94,198
351,620,507,400
570,553,620,545
667,630,704,386
744,714,109,224
576,777,467,448
672,828,601,577
745,872,281,426
508,902,552,529
318,837,465,508
511,878,553,534
392,906,649,590
578,763,403,468
531,818,577,513
32,586,602,520
34,535,30,188
183,433,427,336
398,446,284,312
507,503,550,348
622,562,471,443
710,658,601,562
776,732,689,665
830,795,492,600
869,843,611,662
904,882,698,714
914,910,605,663
933,933,521,591
435,952,560,584
594,966,658,620
489,975,732,668
401,985,755,544
424,991,594,546
511,859,448,454
280,760,591,507
357,522,683,389
453,630,354,385
601,540,331,304
661,525,541,474
739,590,643,599
797,681,721,668
848,754,498,374
886,810,418,471
913,858,584,570
938,890,673,623
422,917,30,274
140,940,480,424
363,878,605,518
78,906,395,438
189,930,456,232
30,753,396,317
42,454,38,151
360,447,493,348
571,422,611,484
476,530,387,230
607,635,320,259
500,718,351,315
617,756,549,491
705,731,649,620
774,790,621,480
827,839,533,557
870,879,635,629
902,907,714,694
823,589,276,473
405,683,288,393
353,754,493,451
455,556,611,525
600,542,63,158
32,627,467,227
30,564,33,99
30,509,478,323
481,392,599,470
609,490,689,587
700,540,747,677
765,643,247,311
821,723,462,461
865,785,600,587
897,837,31,295
513,875,410,427
461,906,582,545
498,917,671,634
620,782,710,676
501,834,776,720
620,873,827,759
466,903,470,562
139,929,488,489
32,702,316,375
216,488,544,452
489,353,80,150
412,565,446,343
446,632,532,461
596,712,635,582
690,779,716,685
759,831,105,322
364,869,245,383
492,902,544,523
616,927,644,623
702,945,31,277
61,963,454,424
301,970,292,363
490,981,555,475
614,989,651,559
705,995,574,254
74,999,58,125
33,938,127,45
189,612,242,183
450,390,54,56
32,571,95,124
73,517,40,50
315,617,265,244
562,538,550,458
661,640,112,206
739,721,280,350
801,786,315,386
846,835,452,468
883,876,134,304
749,905,451,422
378,774,233,337
426,827,543,455
446,826,453,441
338,692,132,254
372,428,488,359
30,499,293,313
423,279,548,435
586,436,121,201
341,592,31,94
263,564,432,336
552,565,36,168
366,656,447,392
573,700,34,209
426,768,474,437
588,820,604,568
683,862,278,380
486,897,504,486
612,521,95,217
267,617,392,349
39,702,71,209
268,761,503,360
54,510,32,159
30,542,30,43
38,475,395,251
449,283,33,84
244,541,427,297
548,420,184,255
462,584,503,425
602,545,75,201
404,644,41,135
414,720,408,370
584,785,581,544
679,833,512,556
752,873,371,483
480,902,570,556
601,566,30,239
33,662,430,376
80,616,404,393
420,694,572,483
401,677,216,214
30,748,32,71
102,637,451,294
527,427,176,105
198,591,77,65
287,675,328,254
558,521,561,453
657,539,509,508
735,643,33,251
793,719,492,465
842,782,610,600
881,833,697,477
719,875,340,447
568,829,562,533
336,868,599,315
46,833,146,260
274,872,521,415
553,855,627,434
85,886,67,218
38,871,377,305
33,471,466,373
448,446,596,482
554,461,30,186
401,598,417,353
556,525,412,420
653,633,580,544
738,706,68,328
795,770,97,258
837,820,375,353
880,866,559,511
830,898,478,497
446,922,485,512
449,853,608,574
600,856,382,237
65,889,365,331
374,793,563,452
393,835,659,529
580,421,126,266
441,503,478,380
245,467,604,492
549,513,559,518
652,560,243,230
731,656,339,360
791,734,564,515
842,794,660,636
883,843,175,437
409,882,469,509
475,909,507,539
610,930,33,245
106,947,33,137
112,963,480,314
157,976,273,169
217,985,354,285
426,900,525,402
505,573,632,493
621,437,33,172
33,544,32,72
173,585,444,305
538,428,48,102
639,585,164,73
449,673,36,70
465,742,446,352
606,800,592,533
692,847,681,663
763,886,752,742
819,912,114,302
468,936,445,434
53,601,219,345
267,682,532,463
554,511,289,369
501,621,355,152
42,703,383,290
32,414,515,391
380,387,620,494
577,417,168,266
472,585,519,152
597,677,400,329
685,558,44,141
755,654,467,385
812,730,600,544
858,791,296,376
891,840,527,519
920,877,630,614
939,908,711,692
957,923,776,748
952,946,199,303
541,963,489,432
646,974,613,520
725,981,697,421
32,990,33,146
31,663,374,282
231,377,566,424
524,452,660,539
633,479,289,257
493,608,415,245
618,696,304,333
703,764,555,501
770,817,652,625
828,861,733,587
867,897,578,619
900,922,477,563
512,941,604,608
478,960,691,666
610,918,761,712
617,913,32,277
275,936,425,380
485,745,584,472
615,367,290,314
54,553,33,112
33,642,238,217
388,349,123,70
75,565,379,283
412,564,565,466
586,522,659,602
680,602,499,566
479,691,452,554
609,760,596,632
697,816,686,692
770,858,69,301
32,889,222,224
31,918,355,344
381,930,560,469
226,800,657,521
240,850,617,554
388,875,699,603
472,606,766,652
609,457,33,233
116,596,167,229
241,496,532,245
30,617,346,335
361,694,369,185
544,681,485,415
647,741,609,562
729,803,694,687
791,848,761,769
839,887,816,818
647,915,34,347
366,933,430,445
34,938,587,532
152,951,673,605
35,966,555,502
48,977,588,533
32,983,671,578
33,545,742,634
362,412,796,693
571,425,37,246
33,586,65,177
48,670,32,98
245,733,431,345
548,542,589,516
410,613,516,548
586,700,493,571
679,768,612,639
754,822,698,701
811,866,766,468
858,898,34,228
550,921,360,324
588,691,537,448
679,759,637,539
751,815,719,616
809,721,118,226
310,632,487,370
535,480,611,486
640,504,102,159
721,620,30,88
451,636,483,356
578,709,606,526
676,775,693,652
748,827,368,535
805,870,571,609
854,901,666,675
791,925,460,576
839,945,599,611
879,869,687,663
428,768,33,266
210,821,454,397
316,811,596,493
463,854,684,568
262,480,541,483
30,568,560,496
402,561,491,476
584,493,39,177
453,612,247,201
598,686,473,398
690,578,603,546
759,671,461,532
818,745,598,623
862,803,688,697
896,849,264,343
450,884,436,450
565,742,590,548
661,574,679,499
468,670,336,417
375,743,525,473
574,780,630,544
671,539,277,349
