5,680
265,501,589,630
370,584,677,666
572,505,751,729
670,547,805,788
743,554,851,841
805,655,885,897
849,731,912,927
889,791,935,948
877,830,955,890
617,869,277,504
74,900,469,507
214,902,577,550
544,451,669,610
421,531,664,619
250,414,742,657
42,436,796,620
32,470,333,290
149,462,509,427
465,398,423,437
528,457,48,185
522,588,413,371
630,487,581,518
714,539,441,507
780,640,591,595
832,721,680,672
871,786,755,737
807,813,810,782
514,857,548,638
393,892,646,646
579,549,724,684
676,538,786,727
48,543,32,276
31,535,31,149
265,199,490,349
554,166,609,486
653,359,196,192
447,572,376,338
597,490,570,493
685,500,653,602
759,536,365,390
506,639,540,526
623,704,234,410
708,771,544,526
774,822,643,612
829,856,724,683
412,776,782,561
478,828,494,526
595,581,615,571
689,525,698,630
92,456,31,232
33,527,32,98
34,218,441,309
172,247,584,456
472,355,33,185
381,386,452,377
471,515,93,193
602,619,472,401
691,537,603,543
760,531,691,663
589,636,590,485
515,718,519,544
629,752,626,610
710,704,710,675
775,561,772,726
831,550,823,769
563,534,867,806
538,473,898,831
407,437,924,844
30,531,76,320
32,541,258,190
34,488,417,341
32,488,312,158
363,576,229,253
478,437,544,450
608,475,641,580
672,504,665,512
668,616,566,584
744,700,660,658
804,769,737,721
639,675,611,663
721,748,698,690
786,594,767,727
835,565,819,767
618,552,858,799
559,601,889,821
656,414,918,835
709,450,34,313
34,590,32,146
119,532,459,353
484,334,597,500
609,439,499,298
482,539,427,421
500,599,586,543
622,634,677,655
705,713,748,737
772,779,807,797
829,814,848,802
550,818,537,649
61,859,638,648
331,832,714,678
440,709,777,725
241,518,830,671
142,623,540,563
111,567,488,496
438,184,610,541
304,414,320,256
192,584,30,129
406,527,446,356
584,499,595,514
675,518,682,630
749,495,752,722
811,575,807,800
855,671,856,853
889,744,889,887
920,803,917,906
941,834,938,921
934,678,953,924
487,748,967,930
351,777,978,934
119,817,987,932
30,569,211,465
224,464,531,494
333,447,634,560
564,402,715,641
665,472,778,721
740,459,202,402
798,586,520,511
691,566,468,513
762,597,599,604
817,686,546,600
562,755,627,642
663,812,709,699
738,854,776,749
800,797,236,441
441,843,536,511
594,520,637,577
274,508,33,217
34,619,46,98
32,283,404,281
81,303,573,432
214,273,173,169
378,373,307,242
574,416,547,436
564,479,416,449
644,519,540,526
727,507,641,617
787,495,501,583
827,618,611,632
848,702,700,694
772,752,767,746
510,810,819,789
626,713,859,823
324,590,549,531
408,680,554,544
483,495,652,590
496,233,729,637
32,447,227,253
54,590,194,253
367,421,372,338
503,403,571,478
622,475,662,595
705,451,738,691
775,521,797,767
827,575,843,835
868,667,881,886
903,744,909,916
833,801,528,684
576,850,480,586
442,814,606,605
598,539,692,653
296,536,298,399
533,615,441,435
260,694,590,504
368,420,679,577
161,354,702,620
479,448,323,443
202,501,559,514
287,521,430,308
503,604,512,463
620,536,623,577
661,576,471,541
586,597,597,613
676,685,689,687
447,758,664,684
363,809,734,726
412,823,389,458
155,865,436,465
44,899,567,525
32,595,475,482
333,538,157,208
290,519,494,369
282,269,612,483
549,244,699,584
512,436,229,386
554,462,398,416
555,515,579,528
652,484,515,539
730,506,625,612
549,566,623,395
651,662,483,502
730,738,609,594
794,798,697,671
579,801,335,412
112,850,342,406
337,697,564,500
545,510,661,586
169,488,705,545
178,612,592,482
37,446,568,506
363,196,657,569
472,250,733,645
604,391,789,719
695,447,37,294
765,591,443,431
818,497,592,549
861,557,682,649
895,582,175,284
925,675,67,185
945,744,443,393
961,801,590,529
973,770,682,625
525,585,447,519
210,679,541,531
331,677,642,586
377,730,519,527
446,518,626,554
48,518,32,207
266,96,472,371
87,368,398,243
266,538,465,183
458,525,402,349
509,481,371,396
624,466,570,522
711,488,214,371
778,614,541,519
831,698,641,618
870,768,723,695
468,805,783,751
446,854,583,648
518,565,671,658
517,547,699,591
561,524,544,554
660,474,645,504
230,520,533,495
38,602,377,305
370,417,419,382
479,246,584,496
476,489,674,545
606,503,578,577
697,523,671,651
764,572,746,723
822,662,803,800
864,737,848,850
899,797,881,884
563,844,910,875
487,880,896,889
475,903,920,897
215,930,503,652
30,952,39,273
111,962,476,410
141,520,603,498
317,345,500,468
48,414,615,534
136,289,77,197
369,523,201,251
478,465,539,441
609,521,641,573
697,494,351,261
769,616,482,446
822,680,608,578
865,749,694,673
896,810,174,310
818,854,198,310
105,888,343,353
394,843,562,479
129,566,659,461
157,662,144,304
334,404,528,428
60,338,632,438
64,405,526,468
387,189,626,541
579,214,705,626
673,379,705,652
747,493,572,615
807,522,664,662
854,574,742,727
887,585,798,635
916,678,486,589
939,752,608,630
957,806,694,687
971,749,764,685
735,808,34,286
243,849,381,334
31,884,480,426
321,543,601,518
338,471,688,540
169,589,370,422
181,273,567,466
345,293,633,549
486,444,348,441
612,403,564,529
697,475,659,541
490,530,273,432
615,544,549,540
704,511,651,566
685,623,462,547
755,707,599,604
811,716,687,666
509,767,313,458
211,818,548,520
393,705,647,586
461,551,725,653
602,465,208,265
31,603,31,110
31,440,253,215
411,65,541,398
496,267,636,489
587,395,485,488
680,464,608,572
753,478,696,660
808,488,761,735
854,568,817,808
890,665,861,864
920,741,893,898
422,798,906,910
548,845,931,924
650,722,950,931
728,680,963,794
78,752,313,469
318,806,516,506
563,444,627,554
657,217,708,611
264,473,32,230
278,457,456,378
467,424,596,502
604,412,685,613
693,465,753,705
762,517,810,778
819,599,855,839
769,679,890,894
823,750,916,929
866,807,938,946
516,854,561,532
46,887,479,531
199,917,601,576
333,776,689,636
565,543,756,692
535,535,810,738
484,559,227,425
422,297,543,478
36,492,437,314
358,587,269,309
555,364,544,456
603,448,549,519
591,501,291,425
682,528,555,530
755,563,650,632
812,545,368,523
858,646,570,587
459,705,656,647
116,772,141,297
234,824,507,450
545,548,621,547
647,537,702,624
110,643,681,500
417,597,532,500
531,256,633,550
634,93,714,578
600,313,48,202
352,554,32,118
328,499,490,368
564,480,612,525
663,506,695,642
738,526,762,729
799,565,818,807
849,664,861,861
885,736,893,896
914,800,918,915
938,819,633,729
534,861,436,568
511,888,589,584
626,559,679,631
540,477,33,240
34,604,69,102
31,356,58,27
34,320,423,241
364,205,564,421
574,231,660,553
667,478,389,472
640,459,329,431
503,556,560,535
620,513,656,632
703,511,306,302
677,624,470,459
751,708,604,568
807,685,691,651
856,758,760,716
889,689,812,764
697,555,766,749
247,543,818,759
429,546,675,484
30,645,465,370
36,489,486,425
91,437,603,512
454,275,40,189
576,402,427,361
529,464,312,238
605,552,497,425
695,506,614,555
584,566,180,369
680,663,524,509
753,737,630,608
811,788,711,685
789,704,775,744
784,650,828,787
834,607,870,822
877,597,900,846
542,607,924,870
644,534,946,875
499,459,315,524
34,599,33,220
233,340,452,373
519,381,597,502
630,436,685,543
529,517,33,249
472,625,78,186
600,624,494,414
688,544,612,567
761,627,696,672
341,708,396,540
533,775,576,572
420,828,560,575
584,546,654,622
591,534,730,678
681,519,791,728
463,540,841,767
133,622,878,792
488,122,703,390
132,506,77,174
146,616,257,265
507,367,548,440
625,438,37,187
241,591,191,259
451,635,535,453
596,522,638,592
688,538,717,695
761,641,783,768
816,724,829,817
861,785,870,848
449,834,634,715
376,873,712,713
577,517,779,740
672,543,830,776
745,509,317,464
82,600,541,355
34,667,494,426
119,478,607,518
354,507,33,212
62,600,261,297
377,342,540,465
575,486,640,586
671,493,713,398
689,611,248,390
759,674,546,523
816,729,646,620
860,774,347,280
851,826,512,447
565,867,620,551
486,738,706,633
430,775,770,697
137,756,815,743
43,743,315,472
326,268,550,500
513,165,650,566
80,362,632,588
79,541,213,250
432,514,414,390
593,506,582,521
464,548,674,630
601,507,260,447
695,559,309,360
761,656,517,497
486,736,625,594
613,759,707,671
699,731,772,732
429,662,401,539
464,739,577,559
452,674,668,614
598,576,745,662
236,445,298,239
32,597,195,243
387,255,531,407
578,265,634,531
673,428,244,216
747,590,409,227
777,529,487,420
623,533,613,554
709,560,696,668
772,659,117,332
559,735,119,198
188,797,482,405
429,845,608,534
591,549,694,623
520,534,277,238
431,638,499,407
545,530,613,516
647,479,699,585
72,489,266,254
55,543,354,213
134,389,517,395
137,322,498,230
442,557,497,413
598,520,617,547
686,504,573,339
758,621,443,453
815,565,591,572
860,662,680,664
894,739,98,306
459,795,454,437
482,734,597,538
555,560,684,616
339,586,755,685
268,593,663,654
552,523,739,677
542,320,798,712
334,312,843,753
97,482,432,386
392,604,275,353
501,352,460,199
279,542,273,175
248,645,297,310
519,669,555,481
632,536,652,613
712,636,728,708
782,719,601,666
535,783,661,681
476,782,737,720
609,638,795,761
501,718,845,796
563,586,881,826
599,548,853,586
388,630,509,523
314,481,619,552
309,333,702,616
267,433,459,291
250,590,156,205
465,475,498,409
606,478,615,547
692,500,700,652
553,542,344,512
652,607,562,586
732,695,657,658
795,765,733,722
728,688,573,642
790,694,621,632
460,763,707,672
442,675,768,717
592,511,820,761
686,492,625,394
89,607,520,456
302,377,623,528
472,350,704,611
404,430,168,245
107,589,361,356
530,386,567,502
635,523,661,614
717,523,737,703
784,514,342,353
835,629,409,449
791,712,579,558
841,771,671,640
876,662,745,707
619,733,801,741
488,787,832,782
568,526,857,574
472,593,560,560
180,583,656,586
70,439,506,243
82,523,417,356
385,261,579,477
575,278,671,483
618,509,361,248
539,616,492,434
644,564,612,560
727,528,163,244
788,634,424,417
840,715,587,549
879,780,459,518
517,830,596,581
544,841,684,646
646,550,755,701
448,629,808,752
595,507,854,792
679,495,890,817
246,423,490,586
113,501,156,330
63,556,377,369
412,314,565,415
543,501,462,457
649,461,600,556
729,506,509,548
709,514,583,590
511,585,676,675
626,675,749,746
712,749,529,634
460,803,635,657
600,804,715,700
692,645,778,741
723,632,831,781
787,584,868,817
819,552,898,841
568,575,925,846
448,328,944,861
218,382,576,652
491,482,339,479
615,497,563,537
702,505,656,619
770,527,733,699
822,485,196,289
866,612,441,442
901,555,590,567
926,654,682,662
949,733,753,731
648,703,806,781
595,598,527,627
391,688,631,632
537,545,713,671
632,526,778,717
495,631,669,657
543,394,742,676
646,374,800,714
431,488,87,297
90,598,352,353
396,546,383,397
512,478,330,235
486,607,437,401
575,530,590,537
627,532,680,655
709,632,751,739
728,715,809,797
790,781,853,838
565,764,782,802
373,820,334,478
136,860,521,515
439,781,627,573
575,567,707,636
446,484,40,233
33,607,192,239
346,149,528,401
567,149,633,521
496,471,32,213
31,601,34,129
83,651,453,365
517,477,591,518
627,547,682,637
715,549,167,390
780,649,524,518
830,728,633,608
873,788,711,681
904,763,777,740
927,594,195,413
717,684,223,337
243,755,542,460
484,549,641,544
226,349,714,359
42,559,33,136
31,471,359,287
414,102,560,270
530,326,435,385
632,382,588,517
718,481,679,629
783,500,301,477
832,614,557,566
873,678,652,631
907,750,467,567
930,808,603,610
948,658,690,666
133,569,578,340
470,662,505,456
609,547,621,546
642,500,703,417
91,574,101,176
34,506,497,360
32,492,54,126
147,384,294,121
430,346,514,362
518,452,586,495
628,440,279,332
715,594,418,422
638,550,569,536
720,638,664,644
783,720,738,616
834,782,350,493
465,834,492,523
601,836,611,585
690,606,698,649
232,558,766,697
458,655,669,665
602,525,743,691
693,481,799,551
141,496,204,347
33,536,408,384
198,433,541,438
392,473,558,508
579,465,654,433
674,530,504,505
748,505,620,596
805,534,703,686
855,609,768,763
891,697,821,819
919,764,863,684
515,821,465,574
194,860,601,600
107,861,686,646
76,700,547,575
94,577,614,321
32,666,486,419
34,424,601,499
232,181,683,579
300,199,755,658
379,473,394,498
576,451,374,451
657,468,571,540
734,483,663,631
663,523,658,664
742,558,736,738
799,656,796,799
848,733,844,844
886,796,878,874
914,717,911,896
789,758,934,903
63,816,147,377
135,856,474,458
531,495,602,532
56,532,692,595
31,502,118,231
319,112,456,372
562,107,596,489
455,480,32,203
148,604,81,136
355,565,442,359
571,476,592,516
666,487,575,489
466,613,282,428
494,698,552,541
618,732,649,628
706,793,729,696
520,842,789,752
632,548,836,579
664,642,486,530
742,530,608,569
156,520,105,226
32,629,34,94
31,374,408,222
32,173,510,381
207,279,467,425
542,312,601,528
645,405,52,206
295,576,237,293
460,671,546,471
603,500,643,599
692,545,272,360
678,645,445,464
508,654,593,561
627,733,680,642
711,569,755,705
113,585,571,615
470,672,666,637
605,507,738,686
221,500,684,649
89,585,751,675
149,391,806,721
279,482,154,352
68,603,436,245
475,477,514,427
606,479,625,559
697,509,706,663
764,562,771,742
821,588,825,816
861,678,867,869
897,752,549,695
868,809,465,586
406,853,597,607
218,885,685,656
546,670,755,703
318,732,298,374
34,791,519,464
379,448,620,529
441,418,312,392
31,449,32,153
44,485,235,244
416,143,538,424
587,240,638,557
446,448,220,387
427,595,376,429
515,574,571,545
627,558,667,649
711,655,741,729
780,733,476,600
459,793,570,600
542,676,663,616
231,741,31,264
31,800,155,151
30,653,306,276
366,339,548,422
270,196,648,522
299,185,727,606
206,317,526,530
378,406,630,580
440,393,650,620
517,507,524,573
627,498,631,626
542,515,341,491
442,628,563,575
594,663,659,656
685,741,732,727
758,798,793,780
815,845,98,406
114,880,520,493
390,908,627,570
578,506,708,638
413,612,53,224
101,696,262,270
54,417,548,412
512,232,640,522
627,274,719,616
551,393,119,253
651,435,77,137
499,578,428,271
543,577,504,443
639,547,617,569
720,526,703,679
786,602,768,757
694,691,823,809
765,757,862,847
819,817,158,447
125,859,370,431
341,892,572,514
490,495,664,590
363,461,705,634
146,516,770,678
111,354,820,725
209,246,672,387
127,476,420,424
349,589,535,379
514,536,502,478
626,484,617,579
713,479,702,669
777,560,763,505
791,657,495,546
842,737,616,616
878,790,700,683
911,787,768,738
517,646,288,414
456,726,534,497
400,789,637,573
563,514,322,405
300,598,560,474
65,553,33,173
32,446,150,75
197,253,470,319
511,289,602,478
624,418,689,603
712,447,744,651
776,512,611,642
830,533,696,696
870,639,764,769
904,721,524,387
927,784,501,503
946,824,619,588
962,758,701,660
677,557,618,625
111,655,108,348
165,735,526,462
294,574,316,382
274,405,559,462
195,327,652,314
102,520,281,311
190,504,354,348
458,253,565,482
572,443,660,598
669,475,422,518
742,545,490,531
800,575,610,613
852,668,696,694
887,743,380,533
481,802,480,535
588,849,605,590
151,805,608,603
466,850,696,626
422,825,502,544
395,865,617,578
431,509,700,619
368,383,769,671
473,283,820,726
598,294,860,778
688,355,895,779
760,501,343,539
772,540,566,579
491,598,659,648
618,540,737,721
705,524,793,794
772,633,504,650
824,715,617,661
867,668,703,701
898,744,650,376
305,802,440,402
34,848,473,449
95,545,597,525
378,494,495,491
33,461,613,534
344,110,693,598
422,179,761,669
497,268,607,613
616,353,692,593
515,494,78,240
627,610,316,199
449,621,508,363
481,579,460,456
608,673,600,576
696,746,688,667
769,803,754,734
820,847,812,784
694,776,465,595
257,829,592,595
551,560,683,640
310,524,198,257
45,633,414,357
30,408,545,444
41,365,483,442
424,247,604,521
588,329,691,609
683,442,398,437
543,547,511,511
646,535,622,597
725,580,704,681
790,673,31,319
838,747,419,443
540,802,584,554
642,720,676,640
726,552,749,643
515,602,520,574
626,554,629,603
713,530,708,651
105,628,33,268
57,603,491,371
32,281,451,294
29,398,323,244
32,392,467,382
212,312,542,464
483,476,530,510
609,470,634,600
699,487,713,684
768,536,777,760
824,599,545,470
865,685,440,504
491,757,590,582
600,757,679,653
337,672,573,598
32,746,669,637
322,790,735,684
561,519,795,733
369,512,202,423
31,619,396,406
35,283,571,481
102,359,620,427
44,519,112,201
383,374,494,397
576,362,614,535
671,458,372,449
443,572,527,521
532,661,635,621
638,737,713,706
722,800,30,320
629,844,465,456
575,882,601,556
650,552,689,632
467,577,759,507
188,671,436,473
31,568,587,535
484,441,673,590
612,170,745,648
657,166,792,699
519,385,546,582
405,517,593,321
518,509,517,463
631,529,628,575
715,528,360,482
779,611,569,564
832,608,665,659
873,694,738,731
902,763,798,787
928,818,843,829
594,751,881,797
497,807,509,625
259,852,576,594
235,886,668,631
528,476,744,673
72,466,799,711
185,295,688,660
217,242,695,370
407,499,106,166
242,618,473,376
548,502,603,523
649,470,671,624
717,494,590,618
536,543,678,686
642,636,752,756
721,714,808,808
789,781,852,720
820,832,381,548
865,854,571,573
733,673,664,623
794,591,741,681
842,606,31,268
31,692,96,171
30,324,497,357
428,71,609,481
586,96,690,524
676,373,92,225
349,503,482,404
491,519,606,536
615,505,692,644
703,497,763,727
769,540,32,337
761,639,419,452
711,721,586,560
780,782,673,645
409,733,348,490
508,790,568,544
437,840,663,608
594,639,737,671
459,544,793,723
492,486,842,754
368,256,878,784
91,467,760,421
152,548,252,355
44,528,254,285
441,453,505,440
586,470,617,562
679,505,700,660
752,544,768,746
813,575,396,470
853,670,484,529
510,744,610,601
626,788,695,669
712,712,59,291
433,776,452,416
593,535,594,516
684,514,682,601
756,491,754,571
38,567,153,331
379,129,524,434
575,265,630,529
468,434,343,406
445,541,250,301
457,498,415,408
602,489,584,532
691,561,673,633
760,556,746,728
816,654,783,786
862,734,832,832
510,793,874,865
431,833,479,644
518,815,604,631
622,551,692,662
531,565,763,704
385,578,815,750
575,460,859,773
172,520,196,391
116,498,485,445
460,167,607,531
600,276,694,622
624,370,256,261
708,573,306,349
331,508,494,466
474,545,612,581
608,546,696,682
694,647,765,756
707,728,525,636
518,791,631,649
629,762,711,690
295,658,450,546
122,736,592,570
285,538,683,625
404,443,753,673
44,448,807,714
32,421,343,272
306,575,84,176
299,437,508,383
525,454,621,524
631,466,701,637
718,500,417,526
780,604,584,585
831,613,674,671
872,700,532,617
906,770,636,656
929,808,672,683
948,822,746,726
964,864,805,768
836,704,652,680
539,770,730,697
319,811,793,734
393,574,839,758
32,518,813,460
33,548,33,190
52,496,265,272
450,318,541,436
597,230,641,565
686,463,720,668
759,491,198,276
814,615,163,206
474,700,331,355
526,701,562,512
633,767,656,618
716,695,734,612
781,763,504,555
459,816,618,591
410,720,701,649
501,569,767,700
623,471,821,743
36,512,283,350
31,618,62,150
37,371,458,342
487,207,591,479
516,470,512,496
628,445,621,580
713,487,704,667
777,501,771,744
830,525,807,804
871,633,854,857
902,715,714,760
453,780,412,581
351,831,580,600
457,724,672,647
96,522,535,573
207,624,372,466
479,400,570,527
456,323,607,368
32,505,517,348
77,425,498,424
243,403,375,395
410,382,571,496
517,437,663,597
631,451,739,692
713,512,427,557
779,616,588,604
832,569,680,683
872,664,751,750
904,742,805,800
837,700,602,690
420,736,106,383
210,796,523,487
271,827,631,567
417,633,697,619
552,498,751,675
72,529,707,339
31,625,73,212
162,399,504,381
509,175,618,507
269,399,444,227
272,574,284,218
506,597,439,388
623,559,590,528
711,537,680,642
779,537,353,518
830,642,566,584
871,625,661,650
904,712,734,709
927,675,797,759
949,573,843,797
600,538,879,828
501,638,910,853
183,634,933,865
337,364,950,870
421,147,680,719
469,322,753,720
602,446,806,761
693,483,851,811
764,483,83,344
818,609,372,423
592,517,571,538
533,538,658,643
640,642,721,716
722,723,783,773
787,785,705,450
424,835,516,517
475,875,625,584
503,581,709,647
477,563,770,704
188,613,825,752
369,457,865,779
168,281,789,744
414,279,837,769
438,212,875,809
181,547,903,861
541,640,930,900
644,656,32,384
31,492,32,213
32,442,84,227
30,445,506,443
34,509,39,196
496,560,112,230
617,526,524,432
703,520,629,554
461,628,711,643
603,530,34,250
34,631,32,125
304,389,417,313
558,245,583,445
657,238,674,547
736,210,278,198
34,516,33,95
32,615,33,104
254,636,493,362
553,529,615,525
653,514,177,221
731,626,31,148
58,555,49,126
31,644,442,367
32,721,585,520
460,782,673,620
601,549,158,307
692,648,318,356
763,507,560,475
464,567,655,567
86,664,732,640
74,619,44,210
396,404,301,280
321,400,555,428
563,327,652,544
661,457,34,217
398,594,30,127
93,682,40,112
129,636,485,374
487,510,608,539
613,524,84,282
429,627,167,242
512,710,524,443
32,775,617,382
149,828,362,401
249,612,79,167
129,698,98,178
459,384,516,383
601,288,624,301
34,494,467,226
32,313,494,372
354,113,608,489
569,291,694,593
571,464,159,252
548,471,474,420
651,487,605,547
728,537,691,648
791,566,110,357
842,662,501,495
805,721,615,591
440,783,700,673
595,788,766,734
487,687,821,778
271,551,253,467
417,622,543,516
30,620,641,580
360,381,146,195
32,441,435,189
32,255,438,334
32,448,107,223
375,117,517,404
575,210,625,537
669,421,708,648
746,488,773,733
803,500,304,517
671,575,555,586
747,667,654,656
631,639,408,504
444,719,569,565
513,780,664,632
625,648,740,692
604,541,798,737
205,644,513,588
389,631,622,594
81,449,334,221
42,550,432,240
33,498,32,98
30,504,30,51
301,226,196,101
561,194,506,367
658,403,621,529
735,515,202,245
432,625,428,411
544,597,587,552
646,671,679,653
726,741,749,725
480,799,806,779
593,849,853,819
688,877,885,849
759,766,914,867
756,507,933,883
424,523,111,354
87,630,190,288
31,454,422,363
377,154,579,475
228,499,32,193
202,558,145,224
481,447,530,430
612,447,635,566
699,439,352,454
766,593,519,536
822,634,629,624
866,717,712,700
900,783,528,615
445,830,635,638
528,860,715,684
247,563,774,703
434,660,797,743
198,598,843,783
337,686,429,547
45,697,500,498
31,506,496,473
204,430,105,178
144,523,453,364
449,491,30,164
318,607,421,363
480,544,586,515
610,536,677,631
699,567,746,730
762,664,513,626
816,739,622,651
858,786,706,651
536,776,598,626
466,826,687,662
436,787,345,272
112,840,495,418
384,681,615,512
440,428,698,586
38,511,69,215
31,457,287,243
379,205,535,416
576,260,128,231
409,549,31,128
286,600,426,354
558,500,586,511
655,518,677,635
733,571,662,679
796,668,735,736
845,741,794,784
882,799,841,756
910,846,510,613
459,879,622,617
335,904,470,527
162,929,601,566
463,476,688,609
443,297,758,660
76,484,193,385
33,485,449,429
449,340,549,496
596,398,648,588
536,459,727,681
639,496,787,756
722,522,835,619
785,569,534,612
837,664,636,660
879,741,299,468
907,801,553,549
930,802,655,618
495,729,729,680
439,713,594,618
294,533,485,534
192,640,609,565
385,330,694,608
33,439,199,228
34,527,437,361
384,347,582,483
576,306,676,593
672,434,743,406
745,566,463,478
804,551,599,574
853,509,689,669
888,617,759,752
918,703,812,808
937,768,521,637
956,820,565,613
678,862,659,646
444,896,736,695
502,518,793,740
621,491,625,651
137,564,302,413
32,661,55,161
32,378,453,339
159,335,578,202
45,519,32,97
30,517,297,260
451,309,548,449
598,451,647,580
690,461,578,486
761,577,580,581
817,670,672,604
530,746,506,575
639,803,618,622
414,706,704,679
98,776,439,534
407,825,584,565
476,599,677,622
533,518,747,681
168,440,167,230
33,595,244,166
169,153,485,353
275,175,608,487
452,368,310,302
356,532,248,323
452,526,542,477
601,515,642,594
691,539,721,591
763,632,371,517
819,702,571,586
861,772,663,655
893,822,492,437
140,865,301,316
380,896,512,446
576,535,404,263
288,616,196,190
91,702,525,383
130,497,623,494
517,166,706,584
285,413,316,242
440,405,503,410
590,412,448,206
682,552,329,329
635,498,545,479
719,507,642,594
781,547,723,699
834,645,731,742
877,726,793,790
904,786,840,831
462,763,582,667
361,817,464,561
511,611,599,583
625,551,181,249
105,653,250,290
30,706,544,423
371,205,641,519
233,256,718,604
332,440,379,462
430,507,223,354
499,483,541,482
571,368,609,570
598,509,558,580
690,524,653,648
761,539,730,730
816,643,793,791
861,724,841,837
895,772,877,865
272,748,517,658
457,808,626,645
602,559,709,674
542,532,775,619
418,613,333,451
192,495,531,326
162,356,537,435
73,341,640,534
360,307,553,255
550,551,288,321
652,463,554,478
733,469,650,595
765,497,359,489
822,616,568,577
863,701,662,659
899,773,326,506
449,823,561,566
595,813,655,628
689,575,359,266
76,673,236,231
80,739,521,411
508,476,621,523
87,471,247,188
34,598,34,75
36,354,434,83
38,419,427,269
59,436,408,227
454,340,492,405
599,372,615,538
690,446,698,646
662,502,765,729
741,545,817,807
802,645,860,862
848,719,892,895
885,732,513,681
471,791,622,661
452,776,706,691
530,718,771,730
593,550,822,768
685,530,865,801
501,486,409,380
93,611,531,456
218,387,579,434
337,462,588,515
567,355,680,594
621,495,507,549
707,487,622,611
775,541,704,685
826,543,737,491
867,647,193,398
899,727,537,523
928,784,638,615
950,737,719,684
925,798,229,448
490,819,544,513
454,588,642,584
462,481,720,519
475,590,600,547
609,222,687,546
68,507,148,211
31,557,259,271
372,321,426,373
576,355,588,502
617,431,42,202
699,586,419,378
624,492,575,519
711,571,666,627
775,667,561,617
831,743,655,666
869,796,732,720
902,806,793,767
440,728,842,802
446,791,554,641
416,656,650,642
514,514,727,676
70,563,473,408
34,588,128,163
146,490,456,339
425,194,594,476
591,451,685,589
681,444,75,220
643,588,31,137
622,509,450,303
592,565,557,483
681,556,653,616
753,654,731,708
516,732,791,774
629,792,838,819
712,842,878,853
724,589,258,348
413,682,487,450
373,553,551,503
409,539,651,569
83,507,510,501
43,495,618,542
318,447,283,391
462,292,551,484
566,394,649,579
662,450,546,567
738,479,646,631
802,508,725,704
689,511,327,481
758,624,297,415
524,708,546,530
632,774,646,618
717,537,722,685
408,642,678,676
379,724,748,713
575,522,806,751
556,501,850,648
225,541,580,581
177,528,191,285
33,316,443,383
419,190,585,489
586,264,182,214
319,149,208,136
221,229,89,176
114,367,43,152
62,223,312,298
55,369,47,235
51,245,225,310
278,124,118,195
32,305,41,112
184,191,156,206
112,124,33,90
298,149,466,336
166,347,89,130
223,76,179,205
269,38,60,142
345,34,75,126
308,203,40,25
53,134,98,17
250,63,148,135
387,39,33,123
325,150,131,193
433,223,41,104
269,244,95,150
254,174,217,267
422,357,96,234
335,207,281,329
417,50,115,264
33,244,329,343
226,135,125,264
93,344,33,165
344,99,153,206
375,107,48,79
211,111,151,65
335,50,63,28
288,51,120,104
77,158,35,18
220,34,207,137
124,204,100,62
360,53,55,98
322,79,113,77
201,306,114,171
36,327,230,120
330,309,124,214
113,386,296,176
167,268,230,282
97,313,37,162
148,166,241,265
236,78,61,189
39,269,202,168
314,98,34,92
300,47,200,193
206,178,35,61
112,130,274,50
113,65,34,22
102,109,62,78
32,295,66,32
188,99,217,196
33,304,380,126
343,103,203,240
133,161,180,163
204,171,249,300
103,250,105,258
38,271,335,217
259,78,156,251
85,105,64,198
55,68,134,157
67,206,32,76
180,58,36,95
76,211,93,41
197,318,134,23
32,47,105,93
35,257,212,29
111,39,174,146
38,284,179,67
290,72,120,147
106,106,192,223
409,44,135,231
383,296,230,203
383,216,226,157
196,452,32,157
352,520,93,117
308,587,31,136
38,316,39,115
271,131,50,91
544,328,311,64
253,384,36,21
34,455,348,211
98,387,119,184
30,375,403,308
35,149,80,102
33,193,221,201
34,329,137,81
447,187,305,250
467,122,187,253
435,335,133,237
215,220,50,197
169,431,79,113
331,157,192,219
207,49,134,250
237,402,92,219
356,445,32,122
184,456,64,79
98,459,138,171
40,366,81,73
183,94,186,179
54,364,308,276
33,164,31,133
80,192,162,50
161,38,30,27
87,242,206,28
263,68,34,19
296,158,89,23
173,46,214,194
105,343,85,177
356,196,98,146
299,212,188,245
124,393,36,193
386,335,297,321
81,469,136,261
31,380,230,293
117,436,92,176
34,206,101,183
75,296,92,159
143,73,58,138
57,284,54,50
221,38,102,109
193,74,34,13
307,166,285,49
170,68,136,131
86,295,38,57
221,255,324,112
212,269,252,251
146,357,128,238
195,370,178,268
97,363,280,338
151,426,265,365
119,379,78,261
89,368,64,216
64,286,36,109
219,419,281,249
120,310,38,143
39,329,115,155
364,144,259,131
162,36,160,99
239,121,274,46
190,92,87,2
178,199,322,80
324,370,85,33
217,405,137,145
227,422,49,132
137,163,55,129
69,360,34,138
64,210,126,110
465,157,178,234
33,395,34,180
85,254,294,306
468,137,164,273
454,77,61,130
49,388,58,64
196,112,209,192
109,116,43,65
37,349,212,174
295,31,181,130
205,33,152,163
89,46,32,90
257,95,217,58
98,105,57,64
98,303,74,56
237,170,226,221
181,37,108,217
44,286,212,146
305,245,100,206
162,228,228,206
147,57,156,248
32,317,109,129
270,208,455,358
217,198,155,217
142,34,156,229
36,154,34,101
301,109,229,65
193,38,64,17
44,236,63,0
205,70,271,181
117,39,73,144
