307,60,406,350,0,1024
511,296,165,280,0,1024
444,48,50,129,0,1024
493,326,381,318,0,1024
415,276,32,146,0,1024
391,82,95,76,0,1024
564,382,199,210,0,1024
175,342,45,112,0,1024
90,452,480,136,0,1024
266,576,188,214,0,1024
497,452,123,214,0,1024
457,341,36,111,0,1024
176,136,36,66,0,1024
349,433,458,210,0,1024
503,400,41,100,0,1024
434,285,36,82,0,1024
262,91,41,44,0,1024
153,550,139,132,0,1024
376,153,214,201,0,1024
480,69,50,77,0,1024
417,36,33,54,0,1024
464,291,36,41,0,1024
491,396,303,246,0,1024
373,290,121,114,0,1024
149,123,73,58,0,1024
406,81,479,331,0,1024
487,549,456,285,0,1024
550,357,188,272,0,1024
529,33,36,128,0,1024
568,503,482,365,0,1024
476,518,295,354,0,1024
539,313,34,165,0,1024
418,229,90,77,0,1024
478,231,179,52,0,1024
385,140,488,331,0,1024
315,432,457,396,0,1024
537,189,407,359,0,1024
473,398,432,298,0,1024
336,242,88,213,0,1024
483,309,338,117,0,1024
309,196,188,194,0,1024
446,486,112,89,0,1024
396,503,130,57,0,1024
375,514,454,317,0,1024
531,565,268,317,0,1024
392,503,281,330,0,1024
584,644,414,395,0,1024
505,557,153,294,0,1024
530,371,427,402,0,1024
442,68,515,294,0,1024
278,187,501,422,0,1024
440,486,224,337,0,1024
562,398,169,279,0,1024
529,490,377,368,0,1024
540,482,360,181,0,1024
541,445,102,115,0,1024
559,441,402,317,0,1024
515,560,413,388,0,1024
487,536,432,427,0,1024
512,273,442,238,0,1024
441,291,431,386,0,1024
544,512,206,314,0,1024
528,454,439,318,0,1024
558,141,487,431,0,1024
462,341,336,379,0,1024
446,401,234,309,0,1024
519,192,257,326,0,1024
507,34,122,255,0,1024
498,495,38,109,0,1024
468,66,260,170,0,1024
508,532,365,322,0,1024
569,350,219,222,0,1024
368,530,521,233,0,1024
532,659,176,104,0,1024
594,265,410,314,0,1024
560,549,38,167,0,1024
411,583,524,348,0,1024
534,683,429,173,0,1024
588,326,501,394,0,1024
615,499,412,416,0,1024
455,648,127,270,0,1024
522,383,368,358,0,1024
550,102,413,242,0,1024
549,379,341,340,0,1024
527,173,224,310,0,1024
456,544,514,416,0,1024
569,464,377,412,0,1024
487,216,285,352,0,1024
533,581,423,418,0,1024
513,638,487,461,0,1024
548,627,483,438,0,1024
551,630,464,381,0,1024
549,732,474,443,0,1024
582,572,506,471,0,1024
543,333,458,466,0,1024
565,397,368,433,0,1024
582,505,90,274,0,1024
565,521,183,246,0,1024
516,465,398,360,0,1024
529,469,296,345,0,1024
526,522,384,392,0,1024
524,506,467,445,0,1024
539,425,282,368,0,1024
585,505,348,387,0,1024
536,495,215,325,0,1024
548,560,240,319,0,1024
485,374,423,397,0,1024
592,500,486,459,0,1024
559,623,562,521,0,1024
548,692,132,210,0,1024
573,545,415,135,0,1024
604,577,450,348,0,1024
544,695,377,382,0,1024
579,727,405,416,0,1024
581,794,459,241,0,1024
495,864,353,339,0,1024
544,901,493,434,0,1024
577,850,462,453,0,1024
600,413,428,449,0,1024
578,615,396,436,0,1024
559,400,515,489,0,1024
674,589,533,521,0,1024
539,701,468,498,0,1024
475,666,589,551,0,1024
543,237,431,482,0,1024
650,198,532,512,0,1024
639,403,433,485,0,1024
531,517,362,435,0,1024
574,561,491,483,0,1024
540,574,534,517,0,1024
568,127,486,503,0,1024
448,495,509,499,0,1024
551,511,282,390,0,1024
558,579,463,446,0,1024
615,293,546,502,0,1024
678,558,501,511,0,1024
497,621,570,550,0,1024
566,506,265,394,0,1024
525,649,538,424,0,1024
581,653,249,320,0,1024
621,747,422,404,0,1024
568,803,170,313,0,1024
624,547,557,472,0,1024
627,671,304,350,0,1024
639,708,573,491,0,1024
558,751,477,336,0,1024
566,426,534,446,0,1024
564,616,626,550,0,1024
552,723,724,625,0,1024
604,557,665,638,0,1024
556,678,757,698,0,1024
542,768,525,595,0,1024
583,584,656,634,0,1024
553,688,516,561,0,1024
651,632,480,524,0,1024
663,739,466,433,0,1024
662,671,555,513,0,1024
669,758,446,476,0,1024
598,561,480,481,0,1024
595,677,470,487,0,1024
573,642,521,465,0,1024
594,535,544,505,0,1024
700,527,602,563,0,1024
592,663,500,531,0,1024
559,647,641,595,0,1024
553,695,570,580,0,1024
586,597,487,496,0,1024
636,554,614,577,0,1024
692,614,723,660,0,1024
605,725,576,609,0,1024
569,695,697,658,0,1024
589,782,500,562,0,1024
566,847,630,518,0,1024
682,605,532,537,0,1024
641,594,560,514,0,1024
715,350,463,494,0,1024
769,527,459,474,0,1024
776,537,515,508,0,1024
570,610,643,589,0,1024
568,710,567,564,0,1024
572,678,485,473,0,1024
682,519,568,543,0,1024
563,656,688,625,0,1024
569,747,772,705,0,1024
579,822,711,695,0,1024
540,577,787,743,0,1024
545,697,841,794,0,1024
556,764,743,667,0,1024
584,705,698,688,0,1024
565,781,780,740,0,1024
577,852,838,791,0,1024
545,891,885,834,0,1024
545,914,893,850,0,1024
573,906,925,882,0,1024
582,944,491,646,0,1024
645,858,637,647,0,1024
563,902,737,696,0,1024
589,927,703,691,0,1024
588,961,782,743,0,1024
572,978,697,676,0,1024
589,992,506,578,0,1024
570,989,602,600,0,1024
564,933,531,566,0,1024
583,827,661,610,0,1024
600,815,321,449,0,1024
633,514,556,495,0,1024
626,382,495,506,0,1024
572,561,469,476,0,1024
691,385,549,466,0,1024
569,537,594,555,0,1024
577,668,707,644,0,1024
530,759,781,722,0,1024
562,832,841,781,0,1024
562,882,885,833,0,1024
602,921,798,805,0,1024
580,471,714,736,0,1024
587,551,774,755,0,1024
587,675,834,801,0,1024
587,449,884,826,0,1024
637,522,757,772,0,1024
620,582,815,796,0,1024
574,659,741,522,0,1024
643,406,559,562,0,1024
700,547,601,588,0,1024
583,579,707,659,0,1024
559,695,789,729,0,1024
540,719,798,765,0,1024
594,788,484,540,0,1024
710,849,600,585,0,1024
581,891,704,657,0,1024
547,932,779,727,0,1024
517,717,501,561,0,1024
655,796,603,594,0,1024
582,587,214,385,0,1024
696,495,462,403,0,1024
659,178,209,289,0,1024
603,465,319,342,0,1024
592,538,319,328,0,1024
530,513,537,441,0,1024
637,582,641,557,0,1024
568,698,740,655,0,1024
613,788,751,700,0,1024
557,713,798,751,0,1024
568,789,845,802,0,1024
547,854,898,847,0,1024
598,897,920,882,0,1024
586,927,862,762,0,1024
673,825,515,617,0,1024
700,707,628,591,0,1024
660,750,628,600,0,1024
678,687,507,540,0,1024
694,682,631,597,0,1024
590,773,596,601,0,1024
592,837,699,665,0,1024
581,702,607,566,0,1024
631,564,628,608,0,1024
574,686,730,677,0,1024
610,771,717,698,0,1024
581,837,800,754,0,1024
581,882,857,802,0,1024
641,923,896,803,0,1024
651,882,587,622,0,1024
681,919,639,638,0,1024
636,953,730,697,0,1024
582,972,595,558,0,1024
647,684,589,580,0,1024
609,770,653,604,0,1024
602,632,637,625,0,1024
579,729,738,691,0,1024
571,734,739,714,0,1024
584,807,729,712,0,1024
595,840,796,754,0,1024
596,893,848,805,0,1024
557,925,891,848,0,1024
580,950,926,879,0,1024
557,886,873,859,0,1024
636,922,912,875,0,1024
549,617,904,885,0,1024
570,559,806,827,0,1024
566,625,860,839,0,1024
600,737,900,867,0,1024
576,471,626,631,0,1024
695,248,552,586,0,1024
609,513,647,624,0,1024
570,335,719,678,0,1024
568,545,786,742,0,1024
562,578,809,770,0,1024
537,695,864,816,0,1024
546,784,899,854,0,1024
557,842,813,682,0,1024
622,653,606,642,0,1024
602,755,705,684,0,1024
635,809,788,742,0,1024
596,872,764,745,0,1024
670,855,818,785,0,1024
566,904,870,795,0,1024
605,790,640,694,0,1024
603,697,654,672,0,1024
637,447,719,696,0,1024
622,576,784,748,0,1024
511,526,820,778,0,1024
604,656,873,822,0,1024
596,753,907,863,0,1024
570,827,933,894,0,1024
579,873,953,918,0,1024
587,916,973,934,0,1024
629,938,985,946,0,1024
610,965,794,852,0,1024
588,857,850,850,0,1024
568,851,631,647,0,1024
674,889,604,636,0,1024
672,918,516,501,0,1024
598,491,560,551,0,1024
577,639,505,494,0,1024
582,713,589,564,0,1024
577,789,663,624,0,1024
571,850,756,694,0,1024
630,901,578,623,0,1024
592,931,692,665,0,1024
593,956,777,726,0,1024
582,976,832,785,0,1024
681,978,661,698,0,1024
618,1001,748,732,0,1024
582,1003,820,776,0,1024
572,1010,664,611,0,1024
657,964,558,587,0,1024
587,972,675,643,0,1024
650,986,761,709,0,1024
599,994,506,523,0,1024
649,602,599,574,0,1024
623,714,705,578,0,1024
642,800,605,595,0,1024
571,830,712,662,0,1024
562,885,782,733,0,1024
551,914,849,786,0,1024
536,941,836,806,0,1024
580,969,776,686,0,1024
607,941,678,682,0,1024
608,969,761,726,0,1024
582,982,825,774,0,1024
687,990,873,822,0,1024
673,998,907,862,0,1024
701,1002,748,778,0,1024
582,895,758,713,0,1024
693,244,517,588,0,1024
768,443,589,596,0,1024
594,620,700,656,0,1024
546,578,591,612,0,1024
591,578,699,666,0,1024
599,694,773,726,0,1024
593,781,598,646,0,1024
595,708,627,536,0,1024
567,695,605,584,0,1024
579,781,706,661,0,1024
598,845,789,729,0,1024
513,886,847,786,0,1024
619,756,534,633,0,1024
563,828,654,629,0,1024
589,641,538,575,0,1024
673,508,455,510,0,1024
763,584,563,550,0,1024
538,697,677,630,0,1024
594,780,766,708,0,1024
585,842,831,767,0,1024
607,758,565,634,0,1024
593,826,681,662,0,1024
598,880,768,720,0,1024
629,918,745,674,0,1024
572,578,707,692,0,1024
550,697,778,743,0,1024
571,777,845,796,0,1024
585,603,592,667,0,1024
608,694,580,619,0,1024
593,780,507,530,0,1024
672,633,583,564,0,1024
570,621,617,589,0,1024
601,624,713,660,0,1024
643,730,740,695,0,1024
601,746,809,722,0,1024
586,519,470,576,0,1024
636,546,629,614,0,1024
594,679,724,680,0,1024
554,767,785,723,0,1024
594,833,791,759,0,1024
559,861,850,803,0,1024
581,868,889,838,0,1024
583,529,907,833,0,1024
621,184,448,563,0,1024
722,512,583,591,0,1024
566,649,471,509,0,1024
623,624,601,567,0,1024
584,723,646,613,0,1024
555,701,738,687,0,1024
593,778,813,754,0,1024
598,849,860,810,0,1024
615,891,697,736,0,1024
576,923,784,763,0,1024
654,955,839,805,0,1024
656,973,774,725,0,1024
708,953,660,687,0,1024
612,972,753,699,0,1024
565,982,755,726,0,1024
538,953,674,691,0,1024
538,905,759,730,0,1024
626,923,828,778,0,1024
580,955,869,823,0,1024
568,891,869,839,0,1024
570,838,867,845,0,1024
636,888,871,851,0,1024
561,737,806,821,0,1024
617,708,755,775,0,1024
692,786,821,798,0,1024
609,850,876,832,0,1024
610,901,624,652,0,1024
662,931,534,553,0,1024
641,606,601,587,0,1024
574,630,511,521,0,1024
683,657,568,556,0,1024
601,757,672,630,0,1024
586,830,762,704,0,1024
554,604,209,436,0,1024
626,502,349,378,0,1024
676,345,314,365,0,1024
703,513,530,478,0,1024
670,657,650,585,0,1024
548,126,32,235,0,1024
666,480,33,130,0,1024
626,462,514,382,0,1024
593,246,239,224,0,1024
687,117,300,294,0,1024
637,527,560,463,0,1024
657,571,677,583,0,1024
643,554,392,449,0,1024
733,561,592,276,0,1024
781,393,460,239,0,1024
731,411,458,393,0,1024
516,485,381,406,0,1024
584,489,376,412,0,1024
578,473,440,448,0,1024
597,489,567,522,0,1024
588,644,674,618,0,1024
572,276,390,492,0,1024
619,367,402,461,0,1024
607,599,408,451,0,1024
566,673,415,422,0,1024
580,570,405,426,0,1024
582,324,469,466,0,1024
441,511,550,515,0,1024
526,487,564,538,0,1024
587,254,357,454,0,1024
644,325,372,432,0,1024
522,555,418,447,0,1024
528,519,210,306,0,1024
463,502,441,407,0,1024
574,641,508,459,0,1024
589,686,631,558,0,1024
537,774,729,630,0,1024
576,842,520,561,0,1024
618,534,143,255,0,1024
682,354,125,203,0,1024
569,449,367,333,0,1024
442,578,466,421,0,1024
539,526,355,383,0,1024
588,662,311,335,0,1024
630,730,464,370,0,1024
571,117,395,353,0,1024
628,480,266,305,0,1024
618,436,105,240,0,1024
688,515,403,364,0,1024
592,658,534,467,0,1024
537,746,657,537,0,1024
587,822,493,508,0,1024
561,879,580,555,0,1024
567,914,388,357,0,1024
665,733,489,448,0,1024
635,605,634,560,0,1024
619,591,732,658,0,1024
669,702,511,562,0,1024
659,789,508,538,0,1024
563,827,480,509,0,1024
565,559,619,530,0,1024
630,435,309,398,0,1024
726,426,449,426,0,1024
529,513,564,518,0,1024
564,524,624,580,0,1024
516,614,728,664,0,1024
555,716,768,629,0,1024
554,758,594,608,0,1024
554,799,635,524,0,1024
670,860,579,562,0,1024
629,895,692,635,0,1024
556,933,768,711,0,1024
586,957,364,414,0,1024
676,859,239,330,0,1024
675,746,274,273,0,1024
658,350,387,310,0,1024
690,159,200,204,0,1024
682,369,527,412,0,1024
576,481,356,359,0,1024
583,422,329,317,0,1024
591,373,547,448,0,1024
544,604,602,543,0,1024
609,706,711,635,0,1024
564,793,783,718,0,1024
560,805,516,593,0,1024
567,801,646,633,0,1024
533,856,743,697,0,1024
550,902,816,760,0,1024
566,931,522,610,0,1024
594,618,651,637,0,1024
601,669,501,559,0,1024
567,435,544,553,0,1024
586,384,489,521,0,1024
564,544,569,552,0,1024
552,635,679,627,0,1024
555,734,761,700,0,1024
577,755,682,684,0,1024
568,810,767,726,0,1024
558,870,751,734,0,1024
595,906,820,776,0,1024
622,941,632,687,0,1024
709,960,734,715,0,1024
606,757,465,556,0,1024
649,721,567,569,0,1024
592,725,584,560,0,1024
678,805,546,561,0,1024
575,713,669,621,0,1024
606,573,497,529,0,1024
697,500,561,556,0,1024
475,502,619,597,0,1024
576,274,658,635,0,1024
553,548,754,704,0,1024
563,602,819,764,0,1024
566,711,836,798,0,1024
556,783,886,839,0,1024
561,851,917,872,0,1024
582,801,938,901,0,1024
556,859,529,670,0,1024
572,786,537,598,0,1024
556,853,571,593,0,1024
581,894,691,650,0,1024
591,933,767,719,0,1024
549,853,643,668,0,1024
556,534,474,556,0,1024
586,567,620,604,0,1024
605,688,571,583,0,1024
565,774,687,645,0,1024
564,841,766,715,0,1024
567,882,831,771,0,1024
562,926,882,828,0,1024
573,953,714,701,0,1024
669,698,498,580,0,1024
649,692,637,620,0,1024
640,776,736,682,0,1024
563,586,715,693,0,1024
569,576,755,725,0,1024
573,598,822,777,0,1024
556,502,585,651,0,1024
605,340,432,457,0,1024
713,468,487,494,0,1024
577,610,623,540,0,1024
637,714,628,590,0,1024
546,798,729,666,0,1024
546,825,778,733,0,1024
598,877,838,789,0,1024
594,915,879,836,0,1024
564,739,385,549,0,1024
676,611,580,582,0,1024
706,721,691,649,0,1024
548,798,777,719,0,1024
575,664,412,510,0,1024
667,759,591,572,0,1024
588,830,367,446,0,1024
645,535,446,461,0,1024
586,636,553,523,0,1024
572,739,608,577,0,1024
566,811,713,655,0,1024
577,861,790,731,0,1024
557,839,803,764,0,1024
569,833,853,810,0,1024
612,882,898,847,0,1024
635,924,922,885,0,1024
573,839,953,894,0,1024
598,781,834,853,0,1024
573,843,780,723,0,1024
597,528,621,658,0,1024
691,524,603,626,0,1024
584,630,706,678,0,1024
583,706,466,549,0,1024
600,669,617,599,0,1024
564,735,717,670,0,1024
560,731,796,739,0,1024
587,804,857,798,0,1024
567,858,861,818,0,1024
616,909,824,817,0,1024
584,940,876,841,0,1024
627,957,904,869,0,1024
546,980,930,900,0,1024
569,667,660,747,0,1024
576,649,750,751,0,1024
600,503,788,715,0,1024
704,252,517,579,0,1024
686,491,617,612,0,1024
636,626,725,642,0,1024
694,699,642,639,0,1024
636,553,741,694,0,1024
586,631,646,664,0,1024
578,733,512,577,0,1024
678,809,642,627,0,1024
556,859,741,691,0,1024
562,909,806,757,0,1024
578,935,755,713,0,1024
616,958,671,687,0,1024
594,971,729,714,0,1024
617,978,709,704,0,1024
634,997,704,708,0,1024
599,1003,758,737,0,1024
582,871,757,742,0,1024
561,843,819,782,0,1024
549,894,873,823,0,1024
599,926,909,862,0,1024
586,957,927,893,0,1024
557,632,957,914,0,1024
572,740,970,936,0,1024
579,812,985,948,0,1024
582,862,993,960,0,1024
557,864,987,966,0,1024
645,898,1005,970,0,1024
577,695,975,903,0,1024
695,452,544,683,0,1024
567,559,560,611,0,1024
589,685,619,624,0,1024
566,777,307,402,0,1024
622,350,503,487,0,1024
619,577,462,458,0,1024
555,579,574,535,0,1024
558,657,461,484,0,1024
582,603,606,565,0,1024
633,706,716,648,0,1024
552,796,739,694,0,1024
569,850,809,754,0,1024
575,658,864,798,0,1024
595,752,895,846,0,1024
580,825,919,879,0,1024
623,855,800,752,0,1024
590,896,655,694,0,1024
582,931,632,626,0,1024
644,737,606,621,0,1024
590,815,588,539,0,1024
668,457,592,573,0,1024
613,624,701,634,0,1024
648,731,662,649,0,1024
548,619,685,643,0,1024
578,613,739,703,0,1024
551,721,811,764,0,1024
545,607,543,544,0,1024
648,724,571,576,0,1024
554,804,682,647,0,1024
582,860,710,677,0,1024
596,902,779,732,0,1024
592,927,833,783,0,1024
583,956,883,834,0,1024
571,971,617,696,0,1024
583,978,721,710,0,1024
607,987,734,723,0,1024
594,1003,806,768,0,1024
600,1012,858,817,0,1024
572,966,747,764,0,1024
594,546,455,591,0,1024
625,673,593,604,0,1024
494,765,702,669,0,1024
569,833,786,734,0,1024
573,879,844,793,0,1024
566,921,882,837,0,1024
573,939,725,755,0,1024
558,972,793,777,0,1024
593,960,788,774,0,1024
601,976,845,808,0,1024
635,993,882,849,0,1024
569,950,482,570,0,1024
596,722,582,591,0,1024
576,809,688,653,0,1024
552,853,729,695,0,1024
557,832,606,634,0,1024
593,878,713,678,0,1024
597,918,733,620,0,1024
606,943,674,655,0,1024
575,950,725,648,0,1024
593,970,677,662,0,1024
565,982,765,702,0,1024
560,765,798,757,0,1024
575,822,857,804,0,1024
580,802,891,845,0,1024
589,854,929,880,0,1024
569,895,932,834,0,1024
604,330,421,589,0,1024
640,502,598,609,0,1024
601,610,677,646,0,1024
597,599,764,713,0,1024
576,495,755,732,0,1024
580,638,825,778,0,1024
553,738,877,824,0,1024
545,821,735,765,0,1024
618,837,698,725,0,1024
559,852,779,759,0,1024
633,893,844,802,0,1024
602,932,889,839,0,1024
576,957,914,877,0,1024
566,971,944,905,0,1024
573,983,963,924,0,1024
568,893,682,737,0,1024
620,639,596,661,0,1024
619,741,699,692,0,1024
599,810,788,744,0,1024
540,865,706,717,0,1024
606,773,783,757,0,1024
660,838,843,801,0,1024
625,879,885,844,0,1024
626,917,627,656,0,1024
628,831,622,645,0,1024
611,880,723,692,0,1024
578,917,800,749,0,1024
572,939,701,616,0,1024
642,797,579,604,0,1024
570,861,692,661,0,1024
538,900,779,725,0,1024
548,883,772,745,0,1024
613,655,834,793,0,1024
562,753,874,837,0,1024
569,730,701,744,0,1024
608,811,609,616,0,1024
631,796,651,643,0,1024
603,854,745,703,0,1024
563,901,807,765,0,1024
550,909,810,789,0,1024
574,939,866,827,0,1024
557,954,908,858,0,1024
561,970,889,842,0,1024
582,733,489,637,0,1024
593,614,637,645,0,1024
611,722,725,693,0,1024
575,575,704,694,0,1024
610,402,778,745,0,1024
627,528,834,797,0,1024
618,658,631,689,0,1024
600,485,651,668,0,1024
580,587,740,713,0,1024
545,692,813,766,0,1024
590,784,835,804,0,1024
583,480,518,599,0,1024
688,504,604,619,0,1024
591,649,710,679,0,1024
502,718,687,678,0,1024
629,794,757,671,0,1024
597,860,678,677,0,1024
603,905,762,729,0,1024
602,932,704,695,0,1024
573,682,562,578,0,1024
583,608,614,611,0,1024
563,668,723,677,0,1024
537,765,794,745,0,1024
548,828,705,711,0,1024
645,726,777,746,0,1024
598,807,832,777,0,1024
651,862,761,757,0,1024
572,715,785,768,0,1024
572,726,845,806,0,1024
573,806,886,848,0,1024
614,859,917,875,0,1024
546,815,902,885,0,1024
542,563,862,865,0,1024
600,633,361,532,0,1024
692,455,549,545,0,1024
579,478,546,556,0,1024
609,559,668,623,0,1024
591,680,761,698,0,1024
448,773,690,692,0,1024
537,591,730,709,0,1024
611,617,792,761,0,1024
607,725,616,673,0,1024
629,710,725,702,0,1024
592,796,795,756,0,1024
555,850,857,802,0,1024
505,901,767,776,0,1024
524,889,642,627,0,1024
634,421,455,541,0,1024
622,529,533,534,0,1024
585,557,642,604,0,1024
567,683,736,675,0,1024
556,712,807,744,0,1024
595,798,862,806,0,1024
603,854,901,850,0,1024
541,796,923,885,0,1024
669,848,706,772,0,1024
545,895,787,780,0,1024
591,932,840,813,0,1024
665,956,824,801,0,1024
594,818,589,672,0,1024
589,868,700,697,0,1024
613,504,614,637,0,1024
691,568,622,637,0,1024
637,682,729,690,0,1024
622,773,794,753,0,1024
609,547,645,678,0,1024
655,677,731,716,0,1024
565,747,758,736,0,1024
584,717,822,783,0,1024
588,794,877,830,0,1024
637,854,912,867,0,1024
578,897,927,900,0,1024
638,929,954,921,0,1024
601,956,968,940,0,1024
610,973,890,864,0,1024
622,660,805,825,0,1024
564,755,738,773,0,1024
601,734,797,782,0,1024
606,817,848,821,0,1024
586,789,890,857,0,1024
567,848,923,849,0,1024
601,734,739,780,0,1024
573,670,667,713,0,1024
583,764,760,740,0,1024
587,835,820,779,0,1024
574,761,720,734,0,1024
599,827,796,768,0,1024
601,879,852,809,0,1024
591,880,635,700,0,1024
556,794,736,718,0,1024
577,832,805,762,0,1024
556,885,851,813,0,1024
586,923,896,851,0,1024
583,952,925,882,0,1024
622,879,946,909,0,1024
566,921,775,761,0,1024
598,575,634,693,0,1024
586,625,730,724,0,1024
588,729,783,751,0,1024
591,799,845,795,0,1024
609,858,788,778,0,1024
563,902,729,740,0,1024
600,882,733,730,0,1024
578,925,798,773,0,1024
545,626,861,810,0,1024
588,698,901,854,0,1024
640,782,932,882,0,1024
574,853,943,912,0,1024
612,882,841,856,0,1024
622,918,889,786,0,1024
685,818,581,659,0,1024
579,839,675,674,0,1024
576,830,765,722,0,1024
577,874,829,776,0,1024
608,690,876,824,0,1024
604,781,903,869,0,1024
585,835,941,874,0,1024
637,705,588,698,0,1024
600,601,695,699,0,1024
574,717,614,655,0,1024
574,749,648,655,0,1024
593,661,685,674,0,1024
572,760,767,733,0,1024
632,822,684,678,0,1024
583,730,660,664,0,1024
588,725,718,701,0,1024
556,805,791,751,0,1024
580,856,805,770,0,1024
588,894,861,810,0,1024
600,931,893,852,0,1024
613,950,931,886,0,1024
589,970,929,894,0,1024
570,989,939,918,0,1024
575,990,965,927,0,1024
639,999,979,946,0,1024
599,1003,992,954,0,1024
579,1013,556,661,0,1024
613,762,577,623,0,1024
604,827,689,664,0,1024
567,886,680,669,0,1024
568,871,729,690,0,1024
627,897,611,630,0,1024
600,930,693,666,0,1024
549,901,768,729,0,1024
560,934,832,785,0,1024
606,957,874,831,0,1024
600,976,907,869,0,1024
605,870,925,886,0,1024
624,910,837,722,0,1024
600,801,668,700,0,1024
633,850,765,734,0,1024
576,898,726,704,0,1024
588,771,539,568,0,1024
628,582,625,606,0,1024
577,690,672,569,0,1024
647,516,436,484,0,1024
737,387,569,540,0,1024
634,535,610,589,0,1024
567,662,609,598,0,1024
562,618,705,552,0,1024
604,676,564,565,0,1024
596,767,672,631,0,1024
589,834,763,708,0,1024
587,879,824,753,0,1024
570,615,667,693,0,1024
572,715,757,729,0,1024
567,800,825,775,0,1024
550,789,862,781,0,1024
563,845,606,677,0,1024
558,885,710,705,0,1024
553,917,786,756,0,1024
551,827,688,643,0,1024
615,879,630,643,0,1024
599,916,731,697,0,1024
587,949,795,757,0,1024
471,969,854,811,0,1024
606,781,530,641,0,1024
626,613,656,661,0,1024
632,684,752,713,0,1024
542,773,719,631,0,1024
637,634,641,636,0,1024
609,738,715,620,0,1024
598,703,634,621,0,1024
621,717,643,637,0,1024
557,656,742,698,0,1024
573,746,536,530,0,1024
581,441,609,582,0,1024
578,629,610,599,0,1024
578,561,690,657,0,1024
602,684,770,725,0,1024
594,580,536,568,0,1024
599,649,600,599,0,1024
582,743,706,668,0,1024
523,810,789,731,0,1024
576,873,842,793,0,1024
500,909,870,823,0,1024
562,557,750,773,0,1024
667,674,825,798,0,1024
606,773,862,836,0,1024
656,764,706,757,0,1024
613,824,791,771,0,1024
638,882,848,809,0,1024
560,921,886,847,0,1024
555,607,815,811,0,1024
660,655,862,841,0,1024
584,746,681,722,0,1024
609,818,649,650,0,1024
615,866,703,682,0,1024
592,915,784,739,0,1024
671,671,588,618,0,1024
730,579,665,652,0,1024
660,639,628,637,0,1024
685,638,489,505,0,1024
771,532,587,564,0,1024
736,658,697,639,0,1024
529,754,781,714,0,1024
513,786,837,778,0,1024
559,852,888,829,0,1024
553,562,394,534,0,1024
668,419,571,572,0,1024
640,621,683,641,0,1024
546,726,722,634,0,1024
591,558,628,626,0,1024
654,685,719,688,0,1024
596,773,801,748,0,1024
589,613,855,800,0,1024
593,722,761,678,0,1024
589,749,575,622,0,1024
638,821,684,668,0,1024
574,877,766,729,0,1024
545,875,828,779,0,1024
566,908,878,830,0,1024
596,927,801,798,0,1024
582,647,818,741,0,1024
656,369,577,638,0,1024
729,546,689,670,0,1024
597,670,773,727,0,1024
588,769,831,783,0,1024
652,832,879,826,0,1024
579,885,907,869,0,1024
613,918,939,900,0,1024
630,947,953,918,0,1024
594,955,932,914,0,1024
583,973,950,929,0,1024
597,982,940,918,0,1024
555,908,952,929,0,1024
566,618,737,784,0,1024
613,593,646,707,0,1024
603,494,659,678,0,1024
641,639,711,697,0,1024
593,700,789,746,0,1024
567,779,848,795,0,1024
590,848,882,845,0,1024
577,802,851,821,0,1024
499,587,584,678,0,1024
576,702,699,696,0,1024
571,784,781,742,0,1024
586,852,826,789,0,1024
571,845,867,829,0,1024
593,891,908,867,0,1024
589,922,933,872,0,1024
563,772,683,752,0,1024
610,841,762,764,0,1024
593,822,593,656,0,1024
579,639,701,688,0,1024
580,744,773,656,0,1024
624,815,650,657,0,1024
564,857,572,582,0,1024
586,673,610,607,0,1024
595,765,716,675,0,1024
559,613,796,740,0,1024
560,714,853,794,0,1024
528,740,821,798,0,1024
547,817,862,836,0,1024
568,864,907,868,0,1024
654,903,731,781,0,1024
602,738,806,793,0,1024
668,610,805,792,0,1024
581,723,855,825,0,1024
575,798,901,858,0,1024
586,864,776,773,0,1024
598,801,612,681,0,1024
609,855,719,706,0,1024
586,895,796,753,0,1024
593,865,814,783,0,1024
634,905,862,827,0,1024
610,939,902,859,0,1024
649,952,813,806,0,1024
595,722,701,735,0,1024
580,659,772,758,0,1024
563,756,832,801,0,1024
552,818,885,838,0,1024
551,875,860,760,0,1024
630,723,595,664,0,1024
605,803,271,391,0,1024
705,487,538,496,0,1024
666,624,578,546,0,1024
656,723,689,627,0,1024
585,799,551,573,0,1024
597,749,667,634,0,1024
559,822,760,705,0,1024
614,875,819,768,0,1024
602,917,870,819,0,1024
560,943,902,865,0,1024
578,964,937,892,0,1024
559,934,800,822,0,1024
562,959,850,837,0,1024
610,975,886,861,0,1024
562,983,923,884,0,1024
609,941,552,685,0,1024
589,938,649,668,0,1024
557,966,745,711,0,1024
552,976,541,588,0,1024
607,826,639,619,0,1024
561,884,659,645,0,1024
572,911,750,709,0,1024
585,936,811,767,0,1024
604,962,873,818,0,1024
576,981,898,861,0,1024
584,993,933,867,0,1024
675,1001,798,821,0,1024
590,1007,854,841,0,1024
567,1014,904,867,0,1024
597,919,920,886,0,1024
569,543,669,745,0,1024
589,592,571,630,0,1024
626,537,618,635,0,1024
614,644,698,644,0,1024
717,536,673,656,0,1024
580,665,720,619,0,1024
662,764,594,612,0,1024
625,639,709,666,0,1024
583,738,789,730,0,1024
582,818,843,790,0,1024
582,875,883,837,0,1024
576,916,600,555,0,1024
695,566,557,566,0,1024
