022,31
826,1020,1022
863,1022,1021
892,1022,1022
913,1022,1022
934,1023,31
950,1023,1019
962,1022,1019
975,1023,1023
981,1021,30
988,1022,1022
994,1021,1023
997,1021,1023
1002,1022,1019
1006,1022,1022
1008,1021,1023
1013,1021,34
1014,1022,31
1016,1023,1018
1016,1020,1023
1018,1023,1020
1017,1021,1023
1020,1021,1021
1018,1023,1020
1020,1021,1022
1022,1022,1022
1019,1023,1019
1020,1023,1022
1021,1023,1021
1021,1023,30
1022,1023,31
423,1023,1019
570,1021,1023
652,1023,1021
719,1021,30
770,1023,32
445,1022,31
548,1023,32
624,1019,1023
695,1020,1023
755,1022,1020
802,1022,1022
842,1021,1022
875,1021,1023
902,1022,1022
921,1021,29
941,1023,1021
953,1021,1023
965,1021,1021
976,1022,1022
985,1023,66
991,1023,1019
858,1022,1022
887,1021,1023
912,1022,1022
930,1022,1020
950,1022,1022
961,1023,1020
971,1023,1021
979,1022,936
985,1021,892
993,1020,514
998,1022,1022
1002,1021,1020
1006,1020,1022
1010,1023,1023
1013,1021,1023
1017,1021,1022
1016,1022,1022
1016,1022,1022
1017,1021,1023
1019,1023,1019
1019,1023,1022
1018,1022,1022
1019,1022,1022
1020,1022,1022
1021,1023,30
615,1021,1022
474,1021,1023
592,1022,1019
667,1022,1022
733,1023,31
780,1021,30
816,1021,1023
854,1020,1022
883,1021,1023
908,1022,1022
928,1021,1023
947,1022,1020
960,1023,1021
969,1023,1022
979,1022,1022
987,1023,119
995,1023,785
999,1022,882
1001,1022,1022
1007,1021,1023
1007,1021,1023
1011,1023,1023
1013,1023,31
874,1022,1022
901,1021,1023
922,1022,1019
941,1023,921
954,1023,1021
966,1023,1021
978,1022,1019
984,1022,1022
993,1021,1023
1000,1023,1019
1001,1021,1023
1005,1022,1021
1007,1021,1023
1009,1023,1022
1014,1022,111
1015,1021,30
977,1021,1023
986,1021,1023
994,1023,1019
998,1021,32
1002,1022,1022
1005,1023,31
1008,1021,1023
1011,1023,795
1012,1021,1023
1013,1021,980
1016,1022,1022
1018,1023,1021
1017,1022,1022
1018,1022,1022
1021,1021,1021
1022,1023,1021
1019,1023,1023
1019,1022,47
1021,1023,1023
1020,1021,1023
1021,1023,1022
1023,1021,1023
1021,1021,1023
1021,1022,1020
1021,1021,1021
1022,1023,1021
1020,1021,1023
1021,1021,1023
1023,1022,1019
1021,1021,1023
1020,1023,1023
1021,1023,1022
1021,1021,1022
1021,1021,1023
1022,1022,1022
1023,1023,1021
1022,1022,1022
1023,1023,1021
1023,1021,1023
1022,1023,1022
1022,1022,1022
1021,1021,1023
1023,1023,1023
1022,1023,1021
1023,1023,1021
1021,1022,1020
1022,1023,32
927,1022,620
941,1020,1021
957,1021,1022
970,1020,1021
978,1022,1022
986,1023,223
989,1023,1021
998,1022,1020
1000,1022,1022
1007,1023,1022
1009,1023,1022
1014,1023,1023
1015,1023,1023
1013,1023,1021
1017,1021,1023
1017,1021,1022
1016,1021,1022
1018,1022,285
1020,1023,31
1022,1023,30
464,1023,213
581,1022,1020
664,1023,214
724,1022,1020
775,1021,946
822,1023,1022
853,1021,1023
883,1020,1021
909,1022,1021
930,1022,1022
948,1022,29
960,1023,32
969,1021,30
979,1023,1023
986,1023,1023
992,1022,1020
997,1023,288
1000,1022,1021
1004,1021,1023
1007,1023,1023
1010,1022,1022
1012,1022,998
1014,1021,1021
1016,1023,1021
1015,1021,1023
1017,1021,30
1018,1022,1022
1020,1023,1023
1018,1022,1022
1022,1019,1023
1021,1022,1023
1022,1022,1022
1022,1023,1021
1023,1023,1019
1021,1021,1021
1023,1023,1022
1023,1023,964
1021,1021,1022
1021,1023,1023
1022,1023,1020
1019,1023,31
1021,1021,31
1021,1021,162
1023,1020,1022
1021,1021,1023
1020,1023,296
1022,1023,31
1021,1021,1023
1021,1021,1022
1021,1022,1022
1023,1021,1023
1021,1021,1023
1023,1021,1009
1022,1022,1022
1023,1023,1020
1023,1023,1023
1022,1023,1023
1021,1022,1023
1021,1023,1023
1019,1022,1022
1022,1023,1021
669,1023,1023
731,1022,35
780,1022,31
819,1020,30
856,1023,1021
883,1020,1023
909,1023,1019
931,1023,1023
945,1020,341
959,1023,1022
970,1023,1023
979,1022,1022
989,1023,1022
993,1022,1022
998,1022,1022
1003,1023,31
1006,1023,31
529,1021,1022
621,1022,1021
692,1023,1021
751,1023,31
393,1022,433
459,1022,32
441,1021,1023
577,1014,271
656,1015,30
713,1015,1023
771,1017,1022
813,1017,1023
851,1019,1022
880,1018,1022
907,1021,1023
927,1020,1023
946,1023,1023
959,1021,31
968,1021,1023
979,1021,1021
986,1020,1022
994,1022,1022
999,1021,1023
1003,1023,1022
1005,1021,1022
1008,1022,810
1010,1022,97
958,1022,1022
969,1021,1021
977,1021,1022
986,1022,31
989,1021,1023
997,1021,1023
1002,1023,1021
1005,1021,989
1008,1022,1022
1014,1023,1019
1012,1021,1023
1016,1023,1023
1018,1023,64
1017,1023,30
1019,1023,1023
1021,1020,1022
1020,1021,1023
1020,1020,1022
1020,1022,1022
1021,1023,1022
1021,1023,1023
1021,1021,30
1021,1021,1023
1022,1022,1022
1021,1022,1020
1022,1022,1018
1022,1023,1019
1020,1021,1023
1020,1022,1019
1021,1022,1022
1022,1023,1019
1023,1021,30
1023,1023,31
1023,1023,31
1022,1023,303
1022,1022,1020
1021,1023,963
1023,1022,30
1022,1023,1021
1021,1021,1023
1022,1023,1022
1021,1020,1010
1023,1022,1018
1021,1021,30
1022,1022,1021
1021,1019,1022
1021,1021,30
1023,1021,1021
1021,1021,1023
1021,1023,99
1021,1022,363
1023,1023,1021
1022,1022,1022
1022,1023,1019
1023,1021,1022
1023,1023,1021
1023,1023,1019
1023,1021,30
1022,1023,105
1022,1021,1023
1021,1023,356
1019,1022,1022
1022,1021,239
1021,1022,1022
1022,1022,1021
1022,1023,31
1023,1023,1021
1020,1022,1021
1021,1023,1023
1021,1023,1019
1023,1021,1023
1020,1022,1022
1021,1021,1023
1022,1022,1023
1023,1023,1021
1022,1023,31
1023,1022,1020
1022,1023,1023
1022,1023,1023
1023,1022,1021
1022,1022,1022
1021,1021,31
469,1022,1022
587,1021,562
662,1019,1022
730,1023,1020
780,1020,1022
823,1021,1022
859,1022,1019
886,1022,1022
912,1022,1022
931,1022,1020
948,1022,1022
963,1023,1023
974,1023,1020
982,1023,226
990,1023,1023
994,1021,1022
1002,1022,1022
1004,1022,1022
1005,1021,1022
1009,1023,32
1011,1023,31
445,1020,1022
541,1022,1022
627,1023,1023
701,1021,30
753,1023,1023
801,1021,1023
840,1022,1022
871,1022,1022
897,1023,1022
922,1022,1021
939,1021,1023
955,1023,1019
965,1021,1023
978,1023,1022
987,1021,30
992,1023,1021
726,1023,1023
776,1021,1021
821,1020,1023
856,1023,1021
886,1022,1022
909,1021,30
928,1022,1008
918,1020,1022
938,1022,1022
954,1023,1022
965,1022,972
977,1022,1021
984,1022,1016
989,1021,1023
998,1022,1022
1003,1023,1021
1008,1022,1023
1007,1021,1023
1013,1023,1021
1014,1023,1022
1014,1022,1023
1018,1023,1022
1018,1023,990
1019,1022,1022
772,1023,1023
820,1020,1023
852,1021,1023
886,1023,1023
909,1021,1023
931,1023,1021
946,1022,1021
959,1023,1023
973,1023,32
978,1023,1021
986,1022,1020
993,1021,1023
997,1022,1022
1003,1023,1022
1009,1022,1014
1009,1022,1023
1012,1022,1023
1014,1023,1022
1015,1023,1022
1017,1023,1021
1018,1023,531
1018,1022,1022
1017,1021,1021
1018,1022,31
1022,1022,32
614,1022,1022
687,1021,1023
748,1021,1023
797,1022,747
836,1021,1022
869,1022,1020
896,1021,1023
921,1023,1021
938,1022,1019
951,1020,1022
964,1022,1022
975,1021,1023
984,1022,1022
990,1023,31
998,1023,1023
1002,1023,1021
1004,1021,1022
1008,1023,1022
1010,1022,1023
1014,1022,1019
1016,1023,97
1013,1021,1021
1014,1020,1022
1021,1022,1021
1017,1021,30
1019,1023,29
1022,1023,32
1022,1023,33
1020,1023,44
1020,1022,971
1022,1023,186
1021,1022,31
437,1021,1022
576,1023,1022
655,1022,1019
720,1021,812
763,1022,1022
808,1022,1022
849,1023,1019
879,1023,1021
904,1021,1021
923,1022,74
940,1022,31
955,1023,413
964,1021,1023
977,1021,1021
983,1022,1020
989,1021,1023
995,1022,1017
1001,1021,1022
1006,1023,1021
1008,1022,1022
1013,1023,1023
1014,1023,1022
1018,1023,1023
1016,1023,1023
1018,1022,1014
1020,1022,1022
1018,1022,1022
1019,1023,1022
1018,1022,1019
1020,1021,376
1021,1023,32
1019,1023,30
1021,1021,30
1022,1022,1022
1022,1023,32
1020,1021,979
1019,1023,30
1023,1023,29
1021,1022,31
1023,1023,1013
1021,1021,1023
1021,1023,30
1023,1023,42
1021,1022,1022
1020,1022,1022
1023,1023,117
1022,1022,1019
1021,1022,31
1020,1022,29
1021,1023,977
1021,1023,30
955,1023,318
966,1021,32
975,1023,32
984,1022,1019
989,1021,239
993,1021,30
998,1022,1022
1003,1022,1021
1005,1020,1022
1011,1023,1020
1014,1022,1019
1017,1021,1021
1018,1023,1021
1016,1023,1022
1018,1022,1022
1017,1021,403
1019,1022,1022
1020,1022,1023
1021,1023,30
491,1022,1022
375,1023,1022
558,1022,1019
640,1022,1022
709,1022,1022
763,1022,1022
809,1021,1022
850,1023,33
878,1023,30
227,1023,31
233,1023,31
370,1021,1023
556,1023,1022
639,1021,1022
708,1022,1020
765,1021,1023
812,1023,317
696,1023,30
29,1023,31
31,1022,31
120,1022,1022
390,1004,30
547,1010,31
623,1009,1023
697,1009,1023
752,1012,1022
799,1012,1022
841,1020,32
161,1018,31
31,1019,32
366,1019,30
544,1017,1022
629,1016,1023
700,1021,1021
758,1019,1022
805,1021,1023
843,1020,1023
876,1022,31
31,1022,1023
30,1023,31
30,1021,1022
245,1022,1021
377,1022,1021
405,1022,1019
563,1020,1022
647,1021,1022
715,1021,1023
769,1021,1023
322,1021,30
32,1023,1022
32,1023,34
212,1022,1021
431,753,1021
569,797,29
639,832,1022
704,852,1023
760,879,1021
804,904,1022
840,923,1021
877,945,32
31,955,1022
397,965,30
31,974,1019
438,982,31
29,988,1022
431,993,31
237,997,1022
466,999,1023
583,1002,1022
664,1006,1020
724,1009,1023
294,1015,30
29,1014,1020
441,1019,30
31,1018,1022
414,1013,1023
56,1018,1020
452,1017,1022
576,1021,30
451,1019,1019
581,1022,1023
659,1019,1022
724,1022,1021
53,1023,30
32,1023,34
197,1021,1023
517,1023,31
31,1023,31
113,1022,1022
503,1021,1023
33,1023,32
48,1020,1022
481,1020,1019
592,1021,1021
668,1020,1023
731,1021,30
29,1022,33
218,1020,1022
523,1022,31
34,1023,31
188,1021,1021
516,1022,1022
49,1023,34
32,1022,1022
446,1021,1021
578,1022,33
650,1022,1022
716,1023,32
30,1022,31
31,1023,1021
448,1021,1023
582,1023,33
33,1021,1021
471,1020,1022
588,1022,31
31,1021,30
58,1021,1023
484,1022,1022
595,1019,1022
673,1020,1022
357,1021,31
31,1023,29
277,1021,1021
533,1021,1023
49,1023,31
397,1022,1022
565,1021,30
31,1023,31
34,1021,1022
411,1021,1021
570,1023,1019
649,1022,1021
715,1023,30
32,1023,31
31,1021,1023
405,1022,1022
566,1023,32
45,1022,32
259,1022,1019
530,575,30
31,646,32
31,701,1022
464,751,1020
582,797,1022
658,835,1022
720,866,30
31,891,32
30,909,1022
365,926,1022
550,944,1023
114,962,32
32,965,1023
433,977,1023
31,984,29
29,990,1022
338,992,1022
543,999,1022
627,1003,1023
698,1007,1021
36,1012,32
31,1011,1023
348,1013,1021
552,1015,30
31,1014,1019
456,1015,1022
51,1014,33
30,1015,1022
452,1019,34
328,1015,1023
547,1016,1023
633,1021,1023
63,1022,31
29,1020,1022
463,1020,31
31,1020,1022
443,1023,30
29,1022,31
284,1019,1023
34,1021,30
30,1021,1022
107,1021,30
194,1021,1022
516,1018,1022
611,1020,1022
38,1021,30
29,939,1023
460,944,31
33,950,1020
411,962,1022
32,975,31
306,977,1023
38,989,32
29,990,1022
457,1000,31
157,1002,1022
511,1005,1023
607,1010,1022
640,1012,32
30,691,1022
419,743,29
31,789,31
312,818,1023
39,855,30
31,879,1022
397,901,31
32,918,1019
399,934,34
30,948,1023
437,958,1022
572,970,30
641,976,1022
42,438,29
31,560,1022
456,633,33
32,693,1023
387,744,1021
33,794,1021
393,829,1022
31,863,31
31,884,1022
457,909,30
155,921,1023
504,940,1022
601,954,1022
675,967,30
31,584,30
252,644,1023
29,710,32
29,754,1022
467,799,30
31,830,1022
384,861,31
34,885,32
52,905,1023
471,925,30
330,936,1022
543,951,1023
627,961,1023
694,975,31
31,882,1022
414,905,30
31,926,31
190,939,1023
153,953,32
30,962,1023
447,972,31
32,982,1021
344,986,1022
31,996,1022
396,996,1023
560,999,1023
639,1006,29
32,974,31
209,978,1022
36,989,30
29,992,1021
439,998,31
31,1001,30
297,1002,1022
32,1005,31
149,1005,1021
507,1008,32
600,1011,1023
676,1013,1023
739,1018,34
125,1017,1023
502,1015,30
29,1018,1022
399,1018,1022
31,1023,30
329,1020,1022
34,1021,31
183,1022,1021
515,1021,30
250,1019,1019
526,1021,1020
33,606,34
147,664,1022
505,727,29
30,722,1022
407,769,1023
33,813,31
123,842,1022
497,874,32
34,894,1022
467,915,1021
582,932,1022
658,952,1023
32,783,30
173,816,1023
511,857,30
31,878,1021
421,901,1021
32,924,31
35,936,1022
469,949,32
29,960,1022
446,969,1022
575,979,1020
46,989,32
31,961,1023
419,969,1023
33,982,32
200,984,1022
514,987,31
30,989,1022
422,993,1021
32,1001,1022
440,1001,1023
578,1010,31
31,444,32
247,559,1022
524,640,32
31,701,1023
438,750,1022
31,798,32
99,826,1022
484,860,30
580,885,1023
658,905,1023
32,125,30
63,469,1021
474,559,32
31,630,1022
332,689,1023
53,749,30
32,786,1020
448,822,1022
575,859,1023
654,887,32
33,908,1019
369,921,1022
138,898,32
30,775,1022
429,814,30
30,848,31
151,872,1022
502,895,1023
601,921,31
30,937,32
220,949,1023
515,962,31
32,973,30
170,979,1023
506,692,1023
601,749,1022
676,799,1022
734,834,31
31,863,31
142,888,1022
499,834,31
31,862,32
252,883,1023
525,910,30
33,926,1019
455,939,1020
580,955,32
34,964,31
263,975,1019
528,984,31
34,992,30
298,990,1022
43,709,31
224,756,1023
517,759,1021
609,803,1023
34,839,32
256,864,1023
526,892,29
31,914,32
271,926,1022
530,479,31
30,580,1023
441,650,1022
573,713,29
34,761,31
289,796,1023
534,838,32
31,867,30
271,885,1023
511,823,31
46,852,1022
469,878,1022
586,906,31
32,924,34
315,935,1023
538,951,32
31,964,34
213,969,1023
122,613,30
41,675,1021
467,728,1022
586,779,30
32,820,30
235,844,1022
521,878,30
31,898,33
216,913,1022
112,916,31
31,932,1021
436,944,1022
571,957,1022
31,969,30
204,973,1021
514,979,31
31,989,30
207,987,1022
514,998,31
31,1000,1021
464,1001,1023
588,1009,30
34,1012,29
268,1008,1022
533,1017,30
31,1018,1021
346,1014,1022
32,525,30
95,599,1022
477,662,1022
588,724,34
31,770,31
231,805,1022
520,823,32
30,855,31
252,877,1023
69,499,30
31,584,1019
365,652,1022
550,715,1022
194,770,32
99,805,1023
480,843,30
33,871,34
124,892,1023
498,917,30
31,934,34
338,941,1022
542,956,1022
625,970,31
30,976,32
284,981,1022
530,988,31
29,994,1022
331,998,29
280,999,29
31,1002,1020
427,1009,1023
574,1009,1023
52,1015,30
30,1013,1022
467,1014,29
32,1018,31
221,1018,1021
521,1018,32
145,1018,1022
510,1017,1023
608,1021,1023
186,1023,31
44,1021,1019
477,1020,1022
31,1021,32
145,1023,1022
507,1022,29
52,1021,1023
476,1020,1022
591,1022,1020
31,1023,30
127,1021,1023
504,1020,32
31,1023,32
185,1022,1022
517,1023,30
251,1019,1022
530,1022,1022
620,1019,1022
33,1023,33
244,1023,1023
528,1023,30
30,1021,1022
332,1023,1021
548,1022,32
376,1023,1021
555,1022,1022
639,1022,31
30,1022,1022
380,1020,1022
83,1023,30
31,1023,1021
391,1021,1023
195,913,31
169,932,1023
505,944,1022
604,961,29
33,969,1021
417,975,1021
95,985,32
30,880,1022
373,904,1021
552,921,31
322,936,1022
538,950,1022
624,966,31
32,972,1022
411,980,1022
565,990,31
28,993,1022
348,1000,1021
551,1001,30
127,1003,1021
503,1007,1023
603,1013,31
32,1012,1022
435,1012,1022
31,1015,31
32,832,1022
438,862,31
31,888,31
108,904,1022
495,925,1021
597,943,31
32,955,1022
350,965,1021
548,974,30
31,984,1019
358,987,1023
549,994,31
432,998,1022
573,1001,1023
650,1007,30
31,1010,33
310,1011,1021
540,1012,30
32,1014,1022
371,1017,30
544,1015,30
256,1016,1021
527,1015,1023
618,1017,30
31,1021,1023
380,1021,1023
559,1021,33
31,1021,1023
463,1022,1019
587,1021,29
313,1022,1022
544,1023,1023
632,1023,31
86,1021,1022
489,1023,1021
32,1023,32
95,1022,1022
420,1023,1021
569,1023,837
433,1022,1022
574,1020,1022
34,1023,31
168,1020,1023
512,1023,31
31,1023,31
227,1021,1022
186,1020,1022
517,536,1023
605,620,1023
680,690,1023
30,746,32
275,785,1022
529,827,32
31,857,32
233,879,1021
520,906,1022
612,923,1021
681,942,1022
739,953,1023
35,971,30
224,973,1023
518,983,33
32,990,31
70,991,1023
475,1000,1021
588,1000,1022
538,1002,1022
625,1006,1022
33,1011,30
262,1009,1023
531,1003,31
30,1007,30
271,1008,1022
535,1009,1022
622,618,1020
690,688,1022
749,747,30
31,788,31
295,823,1023
186,855,30
31,882,1019
304,903,33
519,921,1023
607,937,30
674,952,1022
732,962,1021
75,975,31
32,981,1023
434,988,31
31,990,29
32,993,1023
377,980,1022
553,987,1023
635,993,1023
700,997,1022
759,1000,30
32,1005,30
226,1005,30
30,1009,32
31,1014,32
297,1014,1022
538,1013,1023
626,1016,1021
696,1018,1020
753,1018,31
31,1021,31
32,1023,30
31,1021,29
31,1021,1021
342,1018,1021
548,1019,1022
635,1019,1020
704,1021,1023
761,1023,31
32,1023,842
180,1021,32
32,1022,32
31,1023,1023
335,1020,1022
548,1022,32
496,1022,1021
600,1021,1021
673,1020,431
732,1020,1022
787,1023,30
30,1023,34
31,1023,30
261,1021,1022
529,1023,1023
610,1022,1019
683,1022,1022
742,1022,1022
792,1022,1022
834,1023,32
32,1023,30
31,1022,1018
372,1022,1022
448,758,1019
543,803,1021
624,838,1022
695,871,1023
748,895,1022
797,920,34
98,934,32
293,946,1019
532,958,29
612,969,32
654,977,1023
717,987,1023
770,993,1023
814,997,1023
702,1003,32
29,1006,31
286,1008,181
368,1010,32
547,1012,30
208,1012,1023
499,1010,1019
601,1012,31
537,1017,1021
624,1015,30
683,1017,31
462,1019,1023
585,1018,31
654,1018,1021
719,1020,1022
773,1017,1023
819,1022,1021
855,1022,31
883,1021,1021
906,1022,1022
926,1020,1022
947,1023,29
956,1023,1021
970,1023,1021
979,1023,31
652,1021,1022
719,1022,37
770,1022,31
813,1021,30
846,1019,1022
692,1023,1021
521,1022,1022
614,1022,1020
688,1023,32
740,1020,135
789,1022,31
829,1020,998
860,1021,1023
890,1022,31
667,1021,1023
729,1021,1023
780,1022,29
822,1023,1019
859,1023,31
504,1023,1021
532,1023,1021
623,1023,1021
694,1023,31
486,1022,1022
597,1023,1023
671,1022,1022
735,1023,1021
783,1022,1022
828,1021,31
861,1023,1022
889,1023,33
908,1021,1023
930,1022,1023
944,1021,1022
961,1021,396
970,1020,1022
982,1023,788
985,1020,1022
993,1023,1021
999,1023,30
1000,1021,1022
1007,1023,1023
1013,1023,122
1011,1022,1020
1013,1022,1020
947,1022,1020
521,1022,1022
614,1023,34
682,1023,1022
742,1022,1017
794,1023,1021
833,1021,531
865,1020,1022
894,1022,382
915,1022,1019
933,1022,1022
951,1022,39
965,1022,1022
972,1022,1022
981,1021,1022
987,1023,1022
995,1023,30
997,1021,1023
1006,1023,1022
1007,1022,1022
1010,1023,1022
946,1023,1019
941,1023,1021
954,1022,1019
966,1022,1022
977,1021,1023
986,1023,30
411,1021,1020
523,1021,1022
615,1022,1022
690,1022,1020
750,1021,1023
799,1021,31
835,1021,1023
866,1022,1021
897,1021,1023
917,1023,1023
937,1023,561
953,1021,1022
964,1021,1023
975,1023,1021
984,1022,1021
990,1023,1022
995,1023,1022
999,1020,1022
1004,1022,1022
1009,1021,30
766,1022,1022
814,1023,788
846,1023,1021
878,1021,1022
906,1022,1022
925,1020,505
942,1022,1019
956,1020,1022
970,1023,1021
979,1021,30
986,1023,33
991,1022,1021
789,1021,1023
828,1022,1022
864,1021,1022
892,1020,1022
914,1022,32
933,1022,1014
941,1021,1023
955,1023,1021
967,1020,1022
978,1023,1019
881,1021,1023
904,1022,1021
926,1022,1022
942,1021,1023
956,1020,31
969,1021,32
979,1023,30
983,1020,1023
988,1020,1022
998,1023,1021
1001,1023,1022
1005,1022,1022
1009,1023,30
1011,1023,1021
1016,1023,1023
1013,1021,1023
1015,1022,1021
1017,1021,1022
1017,1022,1022
1018,1022,1020
1019,1023,31
1019,1022,1019
1019,1021,30
1021,1023,32
1021,1021,30
1019,1022,1022
1022,1023,1023
1020,1020,1022
1021,1021,1021
1020,1022,1022
1022,1023,1021
1023,1023,1023
1021,1021,1021
1023,1023,1022
1023,1023,1021
1023,1023,1023
1022,1022,1022
1023,1021,31
1023,1023,1022
1021,1022,1020
1020,1023,31
1020,1021,996
1022,1022,32
1022,1023,31
1020,1021,1012
1022,1022,31
1021,1022,1022
1022,1022,1020
1022,1022,1021
1021,1020,1021
1021,1020,1022
1021,1021,1021
1022,1022,1022
1023,1023,30
1023,1023,30
523,1023,838
611,1023,30
680,1023,33
734,1022,31
783,1020,29
820,1022,31
853,1023,1019
883,1023,530
905,1020,1023
594,1023,1021
669,1021,1023
733,1021,603
783,1021,1023
827,1022,1021
859,1022,1023
887,1020,1020
914,1023,1019
936,1023,1022
948,1022,1022
962,1022,1022
973,1023,1023
983,1023,170
980,1022,1022
848,1022,1022
878,1022,1022
906,1023,1019
925,1021,1023
944,1023,1020
957,1023,1023
970,1022,1022
978,1022,1022
986,1022,1021
991,1021,1023
996,1021,1023
1000,1022,1022
1007,1023,1021
1010,1023,1020
1011,1023,1023
1013,1021,1022
1015,1023,1023
1016,1022,1022
1017,1022,1022
1018,1023,1021
1020,1023,1023
1019,1022,1022
1019,1023,42
1019,1022,1022
1022,1023,30
1021,1022,1022
629,1023,1021
531,1022,1023
585,1021,1019
662,1021,1023
727,1022,1022
780,1023,1021
823,1021,1023
858,1022,1022
887,1022,1022
912,1022,1020
933,1021,35
946,1022,958
962,1023,1022
972,1023,30
981,1022,221
989,1023,1019
993,1023,524
997,1021,1023
1001,1023,30
1007,1022,31
1008,1021,30
1011,1022,126
1011,1022,1021
1013,1023,950
1013,1021,1021
1017,1023,1021
1018,1023,1023
1017,1020,1022
1017,1021,1023
1020,1022,1022
1022,1023,1021
1022,1023,1020
1021,1021,1022
1022,1022,1022
1022,1023,1019
1021,1023,30
1023,1023,1023
949,1021,1023
962,1022,1022
973,1021,29
945,1023,523
958,1022,1022
967,1021,1022
979,1022,1022
986,1022,30
990,1020,1022
998,1021,1023
1001,1021,1023
1004,1022,31
1008,1022,1020
1011,1022,1019
1013,1020,1022
1014,1023,31
1018,1023,1022
1020,1023,1021
1022,1023,1023
1019,1022,1022
1004,1023,1022
1009,1023,1022
1011,1021,1022
1014,1022,1022
1015,1021,1023
1014,1023,1021
1015,1021,1022
1017,1021,1023
1016,1022,31
1019,1022,1021
1017,1023,30
1019,1023,1021
1018,1022,1022
1020,1022,1022
1020,1022,906
1020,1022,1022
1021,1023,1023
1022,1022,1022
1020,1023,1022
1023,1023,1021
1021,1021,30
1023,1023,30
1023,1022,1022
1023,1023,1023
1021,1023,1022
1023,1023,1022
1021,1021,30
1002,1023,1020
422,1023,30
564,1020,1023
646,1022,1022
710,1023,31
740,1021,31
494,1022,1022
599,1022,1022
677,1023,1021
738,1022,31
784,1022,31
826,1023,1021
858,1023,1022
888,1023,1023
911,1021,1023
931,1023,1019
950,1023,556
962,1023,31
971,1023,1023
978,1023,1023
989,1023,30
992,1023,1019
1000,1021,32
900,1023,1021
524,1020,1023
618,1023,31
684,1021,1023
743,1023,1020
795,1021,1021
836,1021,1021
869,1022,1022
896,1023,1023
917,1021,1023
939,1021,1023
954,1023,1023
968,1023,1021
977,1021,1023
985,1023,1021
992,1022,1022
997,1021,1023
1001,1023,31
1007,1022,1023
1007,1021,31
1008,1022,1019
1014,1023,1021
1014,1022,33
1018,1023,34
1018,1022,1022
1018,1021,1022
1015,1023,1023
1017,1021,1022
1022,1023,367
1021,1023,1023
1020,1023,1021
1021,1022,1020
1020,1021,1021
1021,1022,1022
1020,1023,1022
1022,1022,1023
1021,1021,1023
1023,1023,1023
1022,1022,31
1023,1021,1023
1021,1022,1022
1021,1021,1023
1021,1021,1023
1022,1022,31
1022,1022,1022
1020,1022,31
1020,1021,1022
1021,1019,976
1021,1021,1023
1021,1021,1022
1021,1022,1022
1023,1023,1023
1021,1023,1023
1023,1021,1023
1022,1022,1021
1023,1023,32
1023,1023,1019
1023,1021,1022
1023,1023,1019
1021,1023,1023
1020,1022,1022
1023,1023,29
1022,1023,1022
1021,1021,1021
1021,1023,1023
1021,1023,30
1023,1022,149
1022,1023,932
1022,1022,1021
1023,1023,1020
1023,1022,1023
1020,1021,1023
1022,1023,1010
1023,1022,1021
1023,1021,1023
1023,1023,31
1023,1023,1019
1021,1022,1022
1020,1022,1022
1021,1023,1022
1023,1023,1018
1023,1021,1023
1023,1023,30
986,1022,1020
992,1023,1023
998,1023,42
999,1022,1022
1004,1022,1021
1008,1022,1022
1008,1021,1023
1012,1022,958
1015,1023,1023
1015,1023,1021
1019,1023,1021
1019,1023,1023
1020,1023,1022
1021,1023,30
1022,1022,31
1023,1021,1023
1019,1023,1022
1021,1021,1023
1020,1022,1022
1020,1021,1021
1021,1022,33
1019,1022,998
1023,1023,1023
1020,1021,1023
1020,1022,31
1022,1023,330
1021,1023,1021
1021,1023,1023
1020,1023,1021
1022,1023,1021
1021,1023,1023
1023,1021,1021
1023,1021,1022
1021,1021,31
1023,1022,1022
1023,1022,1018
1021,1021,1022
1023,1023,1022
1021,1020,1022
1023,1023,1021
1022,1023,1022
1022,1023,32
1021,1022,31
1021,1021,1015
1019,1023,1022
1022,1022,1021
1021,1020,1022
1021,1023,1022
1020,1020,1022
1022,1023,1023
1021,1023,1023
1022,1022,1022
1023,1023,1023
1023,1023,30
1023,1023,1022
1023,1020,1023
1021,1021,1022
1021,1021,1022
1023,1021,1023
1013,1021,1023
1014,1022,1022
1018,1023,1022
1017,1021,1023
1020,1023,30
1017,1023,1019
1020,1020,1022
1020,1022,1018
1019,1021,30
1023,1023,34
1022,1021,1023
1021,1021,1023
1022,1023,1022
1023,1021,1023
1023,1023,31
509,1022,1022
587,1023,1020
664,1020,1023
730,1023,31
777,1023,303
818,1023,31
639,1021,31
703,1020,1023
763,1023,1021
807,1021,30
841,1020,1022
873,1021,1023
901,1020,1023
922,1019,1022
941,1021,1023
958,1022,1022
969,1020,30
978,1023,1023
983,1021,764
989,1023,1021
997,1021,1022
1003,1023,1019
1005,1022,1022
1009,1023,30
1010,1022,1022
1015,1023,669
1015,1022,31
1017,1023,1022
1013,1020,1022
1016,1022,1022
1020,1023,34
1021,1023,1021
1018,1022,1021
1017,1020,1023
1021,1023,31
1023,1023,30
1021,1022,31
1019,1022,31
1021,1022,30
1021,1023,1023
1023,1021,1023
1021,1023,1021
1023,1023,30
1023,1023,1023
1023,1023,1016
1020,1022,1022
1021,1021,1023
1022,1022,1022
1022,1022,32
1020,1022,1022
714,1022,1022
771,1022,1019
816,1022,1022
851,1021,1023
882,1022,1022
908,1022,1022
928,1022,1019
