412,43,316,345,0,1024
532,480,365,386,0,1024
289,174,223,322,0,1024
491,521,79,228,0,1024
310,628,71,187,0,1024
281,36,161,228,0,1024
276,466,496,405,0,1024
331,36,158,292,0,1024
499,261,322,165,0,1024
471,536,314,133,0,1024
266,52,41,54,0,1024
554,330,189,195,0,1024
206,36,34,100,0,1024
512,34,33,70,0,1024
522,361,134,153,0,1024
385,38,173,218,0,1024
481,220,230,271,0,1024
467,529,34,102,0,1024
504,45,36,73,0,1024
551,422,200,208,0,1024
437,34,255,274,0,1024
472,30,33,132,0,1024
373,499,485,374,0,1024
512,33,354,265,0,1024
634,166,33,144,0,1024
637,33,38,89,0,1024
459,47,34,61,0,1024
527,424,276,237,0,1024
344,82,40,109,0,1024
506,90,37,78,0,1024
560,456,269,186,0,1024
452,235,338,301,0,1024
560,417,259,316,0,1024
303,619,47,122,0,1024
428,239,64,92,0,1024
480,448,332,278,0,1024
375,315,288,314,0,1024
520,64,36,143,0,1024
463,495,527,398,0,1024
356,33,54,209,0,1024
517,36,120,212,0,1024
459,469,35,103,0,1024
440,31,43,54,0,1024
522,300,314,244,0,1024
281,595,431,364,0,1024
512,298,29,162,0,1024
470,417,74,141,0,1024
453,34,173,210,0,1024
505,448,450,378,0,1024
210,32,35,166,0,1024
347,29,35,97,0,1024
506,248,34,63,0,1024
308,57,118,133,0,1024
475,71,168,202,0,1024
440,561,45,70,0,1024
437,370,37,34,0,1024
542,371,50,25,0,1024
569,157,38,25,0,1024
351,29,35,85,0,1024
349,164,467,336,0,1024
314,167,403,384,0,1024
398,34,102,257,0,1024
473,67,37,111,0,1024
301,207,84,64,0,1024
317,464,452,325,0,1024
79,33,194,173,0,1024
194,29,35,141,0,1024
448,469,208,233,0,1024
92,383,386,345,0,1024
220,58,108,248,0,1024
421,528,264,123,0,1024
455,434,273,84,0,1024
362,469,144,77,0,1024
375,138,188,197,0,1024
399,226,255,271,0,1024
443,467,390,361,0,1024
400,337,379,180,0,1024
442,385,79,100,0,1024
292,433,36,111,0,1024
337,34,71,150,0,1024
233,423,404,334,0,1024
278,41,218,297,0,1024
342,29,91,224,0,1024
387,544,33,116,0,1024
317,503,37,58,0,1024
492,260,149,79,0,1024
394,105,36,72,0,1024
479,49,34,45,0,1024
162,331,368,278,0,1024
129,324,366,350,0,1024
325,36,36,158,0,1024
397,465,202,83,0,1024
330,36,40,52,0,1024
480,34,36,43,0,1024
445,34,33,50,0,1024
414,30,88,114,0,1024
446,357,366,292,0,1024
388,33,321,331,0,1024
444,33,102,225,0,1024
377,502,137,114,0,1024
455,34,38,73,0,1024
559,72,218,214,0,1024
426,35,81,181,0,1024
366,53,99,173,0,1024
498,475,235,260,0,1024
400,494,334,325,0,1024
281,192,361,371,0,1024
362,417,127,141,0,1024
268,35,32,83,0,1024
472,349,35,95,0,1024
357,210,88,150,0,1024
533,182,73,158,0,1024
513,567,551,404,0,1024
549,424,398,404,0,1024
587,38,387,415,0,1024
537,63,139,289,0,1024
472,82,29,162,0,1024
486,548,208,229,0,1024
474,208,243,282,0,1024
527,36,248,300,0,1024
471,58,63,144,0,1024
411,30,38,63,0,1024
507,203,464,338,0,1024
432,91,36,139,0,1024
399,126,33,90,0,1024
490,100,35,60,0,1024
258,37,370,277,0,1024
262,450,430,382,0,1024
320,481,36,168,0,1024
544,302,37,82,0,1024
532,266,161,94,0,1024
253,464,467,342,0,1024
529,353,242,309,0,1024
429,459,76,216,0,1024
526,364,395,354,0,1024
453,259,308,357,0,1024
545,411,404,403,0,1024
514,329,37,228,0,1024
214,553,216,122,0,1024
492,58,73,154,0,1024
481,128,157,204,0,1024
517,33,286,289,0,1024
450,32,329,343,0,1024
421,509,417,408,0,1024
493,325,445,434,0,1024
484,33,131,292,0,1024
553,342,184,278,0,1024
455,118,313,315,0,1024
605,170,45,180,0,1024
553,392,426,355,0,1024
549,407,362,373,0,1024
476,439,401,413,0,1024
492,33,35,229,0,1024
529,57,38,109,0,1024
397,60,33,70,0,1024
508,414,33,41,0,1024
509,39,86,36,0,1024
260,33,462,309,0,1024
355,513,458,173,0,1024
298,485,68,80,0,1024
207,446,59,36,0,1024
485,320,47,22,0,1024
360,47,37,59,0,1024
447,112,171,159,0,1024
393,31,61,144,0,1024
427,322,427,338,0,1024
485,411,439,281,0,1024
330,324,382,149,0,1024
276,249,141,179,0,1024
306,28,58,119,0,1024
381,50,327,283,0,1024
423,400,403,314,0,1024
319,338,285,194,0,1024
274,421,332,136,0,1024
298,23,326,237,0,1024
458,217,320,321,0,1024
423,368,382,374,0,1024
364,237,439,211,0,1024
363,327,474,164,0,1024
444,32,340,243,0,1024
495,37,47,132,0,1024
308,321,234,241,0,1024
254,410,421,370,0,1024
381,430,447,316,0,1024
385,32,160,150,0,1024
483,31,41,92,0,1024
294,202,97,64,0,1024
337,298,295,254,0,1024
298,342,282,300,0,1024
433,50,413,386,0,1024
265,31,429,286,0,1024
418,264,375,376,0,1024
497,272,207,314,0,1024
330,335,186,285,0,1024
229,523,117,218,0,1024
146,428,392,340,0,1024
322,361,339,348,0,1024
506,289,108,257,0,1024
463,282,33,186,0,1024
454,579,198,241,0,1024
434,400,328,321,0,1024
419,381,330,355,0,1024
558,455,90,246,0,1024
394,26,28,128,0,1024
428,502,233,250,0,1024
442,324,251,286,0,1024
369,366,277,323,0,1024
465,605,32,207,0,1024
326,308,74,118,0,1024
512,557,262,253,0,1024
285,242,217,274,0,1024
320,349,290,317,0,1024
384,338,33,151,0,1024
349,246,517,214,0,1024
424,576,514,401,0,1024
498,42,185,306,0,1024
454,30,175,164,0,1024
383,32,35,100,0,1024
385,34,236,221,0,1024
528,389,396,277,0,1024
484,313,74,197,0,1024
474,345,36,137,0,1024
452,33,50,77,0,1024
440,30,192,55,0,1024
505,528,517,354,0,1024
472,180,35,149,0,1024
481,225,64,109,0,1024
479,501,89,156,0,1024
431,28,419,336,0,1024
559,507,511,437,0,1024
493,226,36,193,0,1024
536,194,238,152,0,1024
486,445,40,84,0,1024
501,58,41,58,0,1024
453,440,294,61,0,1024
332,577,44,30,0,1024
502,53,42,61,0,1024
354,405,38,33,0,1024
597,286,61,111,0,1024
521,391,449,330,0,1024
493,529,507,435,0,1024
458,522,33,186,0,1024
483,384,40,108,0,1024
563,305,36,107,0,1024
436,422,473,354,0,1024
477,621,197,298,0,1024
383,92,35,140,0,1024
565,173,40,86,0,1024
426,500,264,244,0,1024
416,175,254,281,0,1024
513,488,203,279,0,1024
481,644,533,375,0,1024
528,84,35,164,0,1024
462,401,187,236,0,1024
398,75,190,256,0,1024
492,460,151,249,0,1024
457,628,32,122,0,1024
466,433,47,60,0,1024
433,428,460,284,0,1024
351,339,460,317,0,1024
492,182,81,230,0,1024
195,33,35,153,0,1024
271,33,35,90,0,1024
401,34,33,90,0,1024
470,80,89,148,0,1024
480,185,94,81,0,1024
323,279,170,45,0,1024
161,250,32,42,0,1024
99,463,40,36,0,1024
232,45,35,32,0,1024
294,37,66,25,0,1024
335,66,77,27,0,1024
214,189,166,41,0,1024
293,267,148,43,0,1024
430,370,47,28,0,1024
172,403,255,212,0,1024
116,449,236,265,0,1024
50,32,186,255,0,1024
250,33,123,225,0,1024
394,329,35,133,0,1024
240,325,74,149,0,1024
154,363,70,143,0,1024
415,61,42,61,0,1024
415,222,41,38,0,1024
347,33,259,69,0,1024
240,30,30,74,0,1024
432,29,35,63,0,1024
222,437,147,167,0,1024
389,94,125,192,0,1024
401,363,80,104,0,1024
406,32,98,53,0,1024
284,43,84,31,0,1024
289,497,61,26,0,1024
213,50,253,202,0,1024
261,98,329,144,0,1024
150,283,36,107,0,1024
217,390,355,294,0,1024
93,442,408,376,0,1024
80,32,176,293,0,1024
87,51,458,403,0,1024
362,465,436,394,0,1024
369,281,267,353,0,1024
424,330,57,234,0,1024
271,98,33,146,0,1024
353,362,337,304,0,1024
212,168,191,283,0,1024
410,212,35,135,0,1024
401,242,32,90,0,1024
397,346,229,227,0,1024
366,277,244,274,0,1024
390,138,118,231,0,1024
387,34,33,122,0,1024
317,231,45,64,0,1024
425,354,104,146,0,1024
305,34,125,186,0,1024
468,96,35,109,0,1024
449,54,201,222,0,1024
130,32,208,120,0,1024
340,398,48,57,0,1024
144,357,42,32,0,1024
520,218,295,58,0,1024
414,127,268,47,0,1024
285,103,79,125,0,1024
374,443,460,341,0,1024
460,364,463,369,0,1024
522,294,472,324,0,1024
401,42,85,235,0,1024
328,37,83,193,0,1024
333,454,117,202,0,1024
303,29,354,319,0,1024
454,53,291,332,0,1024
478,200,150,266,0,1024
420,33,351,348,0,1024
459,473,66,143,0,1024
336,32,245,248,0,1024
494,32,94,195,0,1024
503,534,35,109,0,1024
457,370,161,195,0,1024
628,427,390,336,0,1024
496,33,428,217,0,1024
519,31,33,114,0,1024
427,510,37,67,0,1024
492,189,35,45,0,1024
524,308,390,284,0,1024
542,597,33,122,0,1024
386,280,52,59,0,1024
246,310,36,41,0,1024
379,29,159,165,0,1024
455,89,254,257,0,1024
452,558,148,105,0,1024
461,270,36,59,0,1024
566,226,125,50,0,1024
490,34,52,27,0,1024
437,34,33,26,0,1024
358,503,513,164,0,1024
389,34,403,134,0,1024
356,382,490,234,0,1024
378,345,344,129,0,1024
420,148,41,60,0,1024
300,466,491,345,0,1024
361,298,161,266,0,1024
583,156,287,270,0,1024
550,68,93,144,0,1024
305,82,451,258,0,1024
340,558,255,281,0,1024
286,674,92,216,0,1024
503,448,348,328,0,1024
496,217,66,197,0,1024
482,38,253,279,0,1024
429,529,512,434,0,1024
412,219,389,424,0,1024
495,116,248,352,0,1024
449,214,297,358,0,1024
360,44,41,151,0,1024
234,422,433,350,0,1024
416,259,402,395,0,1024
531,112,367,404,0,1024
523,319,112,174,0,1024
482,45,58,84,0,1024
466,279,202,128,0,1024
324,35,167,79,0,1024
372,293,141,168,0,1024
489,383,396,325,0,1024
497,444,333,222,0,1024
521,490,228,123,0,1024
235,91,105,82,0,1024
276,221,66,92,0,1024
460,379,355,280,0,1024
406,417,400,361,0,1024
237,464,289,330,0,1024
86,34,270,203,0,1024
306,29,242,277,0,1024
389,298,301,334,0,1024
265,349,349,368,0,1024
305,418,221,326,0,1024
91,36,189,291,0,1024
337,34,97,219,0,1024
411,134,309,166,0,1024
191,246,253,274,0,1024
432,341,330,333,0,1024
413,90,92,232,0,1024
401,67,148,195,0,1024
394,41,315,305,0,1024
519,148,163,262,0,1024
486,278,149,250,0,1024
422,408,42,116,0,1024
395,323,97,67,0,1024
309,134,33,118,0,1024
550,36,35,112,0,1024
395,34,35,70,0,1024
372,298,269,237,0,1024
270,101,35,164,0,1024
495,66,32,91,0,1024
229,122,33,66,0,1024
196,33,452,313,0,1024
269,258,421,398,0,1024
164,34,39,162,0,1024
446,28,40,84,0,1024
450,314,45,43,0,1024
513,181,383,272,0,1024
395,422,333,331,0,1024
161,444,397,394,0,1024
526,34,438,313,0,1024
484,319,170,141,0,1024
524,36,378,316,0,1024
228,211,413,390,0,1024
194,33,418,417,0,1024
399,30,417,433,0,1024
462,538,448,449,0,1024
487,518,406,436,0,1024
227,420,40,182,0,1024
260,33,38,161,0,1024
290,52,40,118,0,1024
407,370,349,298,0,1024
465,409,323,337,0,1024
463,325,278,182,0,1024
455,405,82,165,0,1024
325,51,173,94,0,1024
432,34,119,175,0,1024
512,363,48,97,0,1024
420,252,133,179,0,1024
430,342,236,257,0,1024
509,304,268,299,0,1024
518,37,58,135,0,1024
473,260,40,80,0,1024
353,138,33,74,0,1024
535,250,45,123,0,1024
503,484,127,176,0,1024
400,109,122,189,0,1024
516,29,106,100,0,1024
608,37,278,181,0,1024
527,318,37,94,0,1024
549,416,117,69,0,1024
455,32,75,109,0,1024
432,92,123,95,0,1024
542,34,45,94,0,1024
409,50,69,122,0,1024
305,34,93,159,0,1024
541,132,121,186,0,1024
464,476,308,297,0,1024
500,36,290,190,0,1024
372,477,476,383,0,1024
297,286,77,243,0,1024
567,433,319,330,0,1024
527,614,408,392,0,1024
469,74,305,370,0,1024
573,375,90,239,0,1024
417,370,45,123,0,1024
577,276,422,329,0,1024
532,112,37,187,0,1024
438,365,222,136,0,1024
532,453,83,63,0,1024
455,230,275,55,0,1024
490,31,33,44,0,1024
471,138,37,18,0,1024
309,122,33,22,0,1024
576,422,102,43,0,1024
531,45,38,33,0,1024
482,32,38,63,0,1024
537,497,452,317,0,1024
303,164,251,144,0,1024
373,342,89,70,0,1024
478,451,75,31,0,1024
288,40,50,25,0,1024
408,219,345,256,0,1024
314,29,123,198,0,1024
552,95,149,218,0,1024
485,418,424,350,0,1024
511,285,297,188,0,1024
326,328,340,313,0,1024
330,33,262,165,0,1024
367,95,300,297,0,1024
380,389,218,289,0,1024
352,395,306,329,0,1024
478,476,297,344,0,1024
507,29,310,282,0,1024
423,34,53,155,0,1024
432,341,36,127,0,1024
241,343,369,310,0,1024
337,412,367,364,0,1024
447,34,265,262,0,1024
473,36,97,118,0,1024
428,193,35,77,0,1024
311,267,244,233,0,1024
409,322,97,203,0,1024
449,426,92,195,0,1024
474,74,448,357,0,1024
530,118,49,226,0,1024
445,207,50,184,0,1024
410,147,36,106,0,1024
436,389,116,57,0,1024
351,384,473,326,0,1024
388,154,56,205,0,1024
234,453,35,109,0,1024
369,64,53,51,0,1024
479,344,460,319,0,1024
358,261,176,263,0,1024
529,34,36,147,0,1024
494,282,37,138,0,1024
116,219,498,369,0,1024
248,488,426,409,0,1024
165,645,33,178,0,1024
522,31,40,100,0,1024
450,502,32,108,0,1024
342,29,330,273,0,1024
407,486,514,421,0,1024
369,583,39,154,0,1024
512,161,50,69,0,1024
482,514,66,37,0,1024
314,197,424,289,0,1024
516,282,103,223,0,1024
413,94,267,172,0,1024
480,34,320,299,0,1024
411,316,444,350,0,1024
392,495,391,229,0,1024
488,319,97,202,0,1024
301,38,73,82,0,1024
355,33,446,325,0,1024
510,149,310,336,0,1024
529,409,254,317,0,1024
547,440,323,354,0,1024
337,74,461,290,0,1024
441,36,411,390,0,1024
403,362,189,314,0,1024
552,386,225,310,0,1024
554,426,317,354,0,1024
454,124,436,409,0,1024
599,36,424,434,0,1024
552,453,211,340,0,1024
558,383,231,321,0,1024
530,432,293,344,0,1024
338,133,114,141,0,1024
579,29,406,332,0,1024
304,425,135,256,0,1024
575,341,144,239,0,1024
517,405,278,303,0,1024
380,542,230,127,0,1024
550,374,349,304,0,1024
481,551,74,146,0,1024
630,378,129,202,0,1024
575,451,293,298,0,1024
521,551,390,369,0,1024
523,23,35,181,0,1024
462,458,30,121,0,1024
556,405,35,109,0,1024
539,430,220,225,0,1024
563,474,109,170,0,1024
521,384,397,336,0,1024
539,352,58,191,0,1024
515,77,99,189,0,1024
369,145,208,248,0,1024
469,491,542,161,0,1024
482,469,212,89,0,1024
515,342,47,50,0,1024
502,55,41,30,0,1024
253,34,33,90,0,1024
289,434,220,217,0,1024
262,189,443,361,0,1024
449,186,457,338,0,1024
497,448,245,162,0,1024
301,42,37,90,0,1024
487,82,33,90,0,1024
391,34,77,114,0,1024
473,28,345,286,0,1024
447,411,324,333,0,1024
474,393,403,394,0,1024
338,445,271,348,0,1024
258,33,254,325,0,1024
515,29,163,272,0,1024
471,248,128,243,0,1024
229,306,300,322,0,1024
495,405,186,279,0,1024
451,47,123,228,0,1024
490,36,131,220,0,1024
489,194,33,127,0,1024
357,235,220,239,0,1024
497,326,277,303,0,1024
449,425,58,177,0,1024
418,140,75,159,0,1024
429,428,49,82,0,1024
464,137,35,100,0,1024
442,161,66,137,0,1024
410,298,325,290,0,1024
323,316,299,196,0,1024
427,257,338,317,0,1024
401,201,41,159,0,1024
367,36,33,94,0,1024
389,220,225,230,0,1024
407,169,183,248,0,1024
329,50,33,118,0,1024
252,259,52,66,0,1024
141,94,53,42,0,1024
236,526,54,77,0,1024
339,100,47,30,0,1024
523,77,50,13,0,1024
492,428,64,84,0,1024
480,84,259,221,0,1024
452,53,145,219,0,1024
269,557,486,395,0,1024
457,58,419,419,0,1024
504,435,292,257,0,1024
530,351,236,298,0,1024
436,66,199,286,0,1024
333,58,420,392,0,1024
418,28,353,386,0,1024
262,149,418,416,0,1024
513,357,453,449,0,1024
432,417,621,293,0,1024
476,79,353,256,0,1024
494,31,50,176,0,1024
303,45,35,100,0,1024
416,360,268,249,0,1024
396,359,518,413,0,1024
457,607,269,355,0,1024
502,41,268,203,0,1024
399,486,32,115,0,1024
494,146,33,82,0,1024
526,232,246,229,0,1024
476,333,198,245,0,1024
457,406,284,307,0,1024
500,52,175,228,0,1024
490,32,38,105,0,1024
543,205,102,161,0,1024
495,260,33,114,0,1024
447,301,179,204,0,1024
536,438,416,354,0,1024
518,32,338,303,0,1024
546,376,75,135,0,1024
484,138,30,89,0,1024
428,303,235,204,0,1024
533,329,436,355,0,1024
505,35,253,328,0,1024
644,135,479,421,0,1024
448,34,36,171,0,1024
523,244,478,222,0,1024
519,284,429,372,0,1024
513,52,153,278,0,1024
575,483,67,205,0,1024
355,30,33,106,0,1024
426,470,438,338,0,1024
518,370,381,382,0,1024
413,485,360,193,0,1024
532,499,45,98,0,1024
341,581,53,54,0,1024
373,541,422,147,0,1024
471,510,97,170,0,1024
510,288,274,268,0,1024
511,593,444,299,0,1024
519,250,389,368,0,1024
465,585,304,195,0,1024
425,154,38,120,0,1024
561,246,184,218,0,1024
342,35,132,207,0,1024
485,36,89,116,0,1024
509,475,478,116,0,1024
397,34,45,51,0,1024
483,204,68,59,0,1024
172,33,38,45,0,1024
241,34,33,50,0,1024
358,482,35,37,0,1024
495,33,38,41,0,1024
478,32,42,23,0,1024
395,36,35,28,0,1024
280,39,40,26,0,1024
512,342,41,16,0,1024
491,33,94,109,0,1024
420,34,151,194,0,1024
366,372,42,68,0,1024
510,162,37,43,0,1024
518,414,41,18,0,1024
478,105,38,25,0,1024
490,28,35,32,0,1024
418,480,368,80,0,1024
317,211,167,46,0,1024
494,286,133,42,0,1024
443,439,75,18,0,1024
314,28,41,7,0,1024
168,448,496,314,0,1024
226,63,397,164,0,1024
536,210,380,330,0,1024
314,137,411,384,0,1024
326,34,116,265,0,1024
245,470,72,114,0,1024
437,86,83,60,0,1024
525,253,330,261,0,1024
482,335,376,140,0,1024
409,166,309,286,0,1024
240,499,358,353,0,1024
321,138,167,283,0,1024
458,494,150,249,0,1024
427,528,243,148,0,1024
451,528,384,323,0,1024
529,642,395,379,0,1024
549,230,313,222,0,1024
568,41,38,121,0,1024
514,117,40,84,0,1024
458,461,458,333,0,1024
287,626,422,385,0,1024
486,61,162,196,0,1024
514,257,102,125,0,1024
400,385,163,173,0,1024
531,471,462,364,0,1024
257,593,225,314,0,1024
442,281,34,153,0,1024
203,586,267,269,0,1024
372,465,304,127,0,1024
568,532,475,121,0,1024
325,514,69,58,0,1024
582,338,101,147,0,1024
436,600,392,317,0,1024
491,585,317,179,0,1024
444,700,70,89,0,1024
367,171,39,45,0,1024
599,416,308,248,0,1024
475,525,321,322,0,1024
487,374,151,265,0,1024
457,114,52,195,0,1024
395,34,47,170,0,1024
549,429,218,245,0,1024
336,487,442,375,0,1024
512,392,260,344,0,1024
420,284,42,172,0,1024
498,33,35,125,0,1024
600,472,349,299,0,1024
389,320,133,248,0,1024
567,451,57,194,0,1024
487,69,50,157,0,1024
413,37,137,201,0,1024
453,351,359,325,0,1024
504,66,33,208,0,1024
487,530,35,113,0,1024
428,380,66,141,0,1024
366,77,350,293,0,1024
333,186,417,383,0,1024
551,73,195,309,0,1024
486,319,475,297,0,1024
412,33,511,366,0,1024
469,31,107,144,0,1024
460,34,468,370,0,1024
508,278,353,275,0,1024
474,459,43,116,0,1024
362,189,66,53,0,1024
544,522,40,31,0,1024
492,86,152,30,0,1024
549,501,48,15,0,1024
507,645,156,97,0,1024
427,294,368,193,0,1024
585,521,38,97,0,1024
461,258,77,58,0,1024
485,519,52,40,0,1024
565,646,38,33,0,1024
558,338,234,41,0,1024
592,372,33,38,0,1024
498,418,293,237,0,1024
452,494,221,122,0,1024
322,257,35,71,0,1024
172,127,36,57,0,1024
368,471,38,37,0,1024
251,406,189,74,0,1024
456,325,511,345,0,1024
382,140,152,266,0,1024
354,173,171,254,0,1024
424,417,350,333,0,1024
338,449,398,165,0,1024
556,405,374,328,0,1024
209,374,427,226,0,1024
313,346,451,243,0,1024
480,33,38,119,0,1024
358,33,146,189,0,1024
395,519,106,69,0,1024
362,335,50,33,0,1024
439,365,114,21,0,1024
494,468,267,36,0,1024
364,33,384,271,0,1024
262,462,55,98,0,1024
277,258,55,47,0,1024
454,482,71,25,0,1024
512,213,74,12,0,1024
379,31,41,30,0,1024
246,431,208,29,0,1024
246,271,131,21,0,1024
358,320,192,25,0,1024
508,64,140,27,0,1024
264,31,41,19,0,1024
149,443,103,18,0,1024
192,277,102,13,0,1024
437,219,435,66,0,1024
499,87,371,272,0,1024
469,115,29,122,0,1024
287,109,42,55,0,1024
317,266,301,66,0,1024
459,267,363,275,0,1024
447,310,61,114,0,1024
141,218,33,67,0,1024
37,430,36,105,0,1024
486,137,36,91,0,1024
487,464,330,129,0,1024
336,624,54,57,0,1024
281,391,185,181,0,1024
117,479,213,249,0,1024
409,276,33,151,0,1024
572,471,38,77,0,1024
250,625,79,36,0,1024
453,212,143,156,0,1024
455,574,179,212,0,1024
333,83,128,211,0,1024
555,476,222,261,0,1024
442,470,51,100,0,1024
572,316,107,80,0,1024
454,562,315,255,0,1024
417,31,228,276,0,1024
512,207,358,345,0,1024
433,251,53,192,0,1024
478,176,177,236,0,1024
493,565,379,350,0,1024
479,130,367,383,0,1024
532,35,416,421,0,1024
555,45,250,353,0,1024
494,274,337,379,0,1024
123,452,450,278,0,1024
500,35,116,131,0,1024
335,196,335,286,0,1024
456,31,258,303,0,1024
508,469,478,421,0,1024
284,200,358,185,0,1024
584,47,44,91,0,1024
502,416,507,358,0,1024
458,29,194,140,0,1024
593,486,432,231,0,1024
494,189,198,97,0,1024
561,201,52,125,0,1024
430,475,519,343,0,1024
548,92,40,135,0,1024
567,459,485,374,0,1024
396,177,38,153,0,1024
526,347,69,171,0,1024
466,595,36,89,0,1024
497,37,35,62,0,1024
544,499,77,64,0,1024
502,33,35,45,0,1024
526,215,35,44,0,1024
412,470,36,24,0,1024
483,52,33,30,0,1024
377,370,460,315,0,1024
455,603,95,204,0,1024
569,165,34,145,0,1024
481,388,89,144,0,1024
540,287,36,136,0,1024
632,457,231,237,0,1024
655,471,298,301,0,1024
533,423,251,309,0,1024
580,566,287,327,0,1024
506,670,226,301,0,1024
562,527,401,383,0,1024
531,559,442,434,0,1024
537,364,337,400,0,1024
561,256,196,297,0,1024
586,97,415,391,0,1024
610,447,447,440,0,1024
449,33,94,271,0,1024
482,29,35,135,0,1024
285,35,33,90,0,1024
372,40,469,341,0,1024
500,353,275,328,0,1024
304,34,183,290,0,1024
407,29,254,309,0,1024
344,236,334,356,0,1024
507,336,335,374,0,1024
535,503,429,426,0,1024
436,70,402,424,0,1024
449,374,407,438,0,1024
452,208,459,391,0,1024
482,36,41,182,0,1024
432,417,501,393,0,1024
469,66,401,203,0,1024
535,423,460,250,0,1024
411,416,207,122,0,1024
308,35,54,69,0,1024
324,503,434,313,0,1024
460,104,218,184,0,1024
497,420,265,112,0,1024
373,382,37,50,0,1024
322,33,38,41,0,1024
182,445,500,337,0,1024
413,48,101,146,0,1024
503,333,414,277,0,1024
368,411,458,181,0,1024
400,32,294,281,0,1024
434,405,320,342,0,1024
436,58,359,379,0,1024
455,366,418,424,0,1024
380,414,306,192,0,1024
146,329,465,379,0,1024
458,489,386,317,0,1024
431,73,112,143,0,1024
431,440,251,252,0,1024
524,341,154,118,0,1024
486,477,489,350,0,1024
579,349,112,141,0,1024
451,44,33,134,0,1024
446,38,333,294,0,1024
449,358,92,123,0,1024
380,451,420,321,0,1024
461,504,418,393,0,1024
369,35,358,390,0,1024
491,75,322,373,0,1024
466,56,386,189,0,1024
263,461,448,155,0,1024
176,449,428,167,0,1024
271,406,113,126,0,1024
377,202,432,331,0,1024
508,332,56,130,0,1024
405,454,149,75,0,1024
468,492,70,41,0,1024
503,403,166,161,0,1024
489,382,428,346,0,1024
452,314,61,138,0,1024
498,330,133,70,0,1024
570,512,33,64,0,1024
565,398,36,56,0,1024
461,265,156,169,0,1024
495,36,72,100,0,1024
479,352,251,220,0,1024
498,539,33,107,0,1024
575,319,147,183,0,1024
480,356,283,282,0,1024
421,339,268,309,0,1024
313,425,452,271,0,1024
333,491,33,154,0,1024
585,356,205,240,0,1024
523,497,208,265,0,1024
544,464,33,126,0,1024
423,378,43,66,0,1024
245,513,238,211,0,1024
562,112,222,257,0,1024
507,555,225,286,0,1024
508,402,33,134,0,1024
491,454,52,67,0,1024
438,66,61,58,0,1024
489,32,240,213,0,1024
502,357,198,125,0,1024
522,314,33,82,0,1024
400,413,44,47,0,1024
323,37,48,21,0,1024
478,35,215,195,0,1024
506,61,51,71,0,1024
545,33,38,47,0,1024
515,206,391,289,0,1024
494,579,285,320,0,1024
428,97,156,257,0,1024
548,86,404,167,0,1024
560,58,45,83,0,1024
578,260,463,338,0,1024
521,416,430,396,0,1024
470,189,436,425,0,1024
546,211,86,175,0,1024
553,31,38,89,0,1024
569,256,472,345,0,1024
430,583,537,457,0,1024
521,473,436,446,0,1024
569,451,504,273,0,1024
552,26,42,137,0,1024
596,166,461,363,0,1024
535,278,41,123,0,1024
547,390,39,66,0,1024
585,366,143,50,0,1024
573,30,40,28,0,1024
513,29,43,38,0,1024
510,358,47,18,0,1024
425,456,45,10,0,1024
419,330,39,10,0,1024
446,34,45,10,0,1024
370,30,469,308,0,1024
445,552,317,138,0,1024
408,266,47,66,0,1024
393,481,141,41,0,1024
483,220,42,21,0,1024
539,283,149,90,0,1024
378,579,545,185,0,1024
353,274,63,75,0,1024
186,469,222,53,0,1024
149,50,45,26,0,1024
147,36,123,22,0,1024
290,473,387,276,0,1024
445,76,409,180,0,1024
412,408,431,358,0,1024
335,26,41,153,0,1024
86,44,476,363,0,1024
127,471,581,487,0,1024
453,37,446,462,0,1024
472,269,471,471,0,1024
540,379,413,393,0,1024
265,48,482,460,0,1024
550,509,379,426,0,1024
495,189,395,301,0,1024
531,382,416,403,0,1024
430,152,336,189,0,1024
214,472,454,133,0,1024
409,127,44,59,0,1024
456,125,58,33,0,1024
535,74,405,290,0,1024
522,33,114,189,0,1024
397,470,408,347,0,1024
477,488,421,230,0,1024
529,109,158,233,0,1024
448,37,178,241,0,1024
512,33,262,289,0,1024
479,519,416,392,0,1024
480,536,409,415,0,1024
304,291,268,357,0,1024
431,36,72,166,0,1024
376,34,373,144,0,1024
442,456,420,330,0,1024
210,404,424,397,0,1024
364,184,252,301,0,1024
499,186,53,202,0,1024
403,170,137,106,0,1024
392,462,73,58,0,1024
332,439,92,61,0,1024
510,404,204,195,0,1024
491,287,268,273,0,1024
387,390,87,122,0,1024
273,448,132,85,0,1024
324,480,28,66,0,1024
575,460,33,94,0,1024
436,226,84,141,0,1024
472,40,68,153,0,1024
373,526,524,388,0,1024
286,658,35,213,0,1024
546,203,36,136,0,1024
453,230,161,210,0,1024
475,228,299,296,0,1024
217,458,433,398,0,1024
411,448,33,171,0,1024
568,93,36,157,0,1024
397,366,33,90,0,1024
549,120,392,213,0,1024
349,362,437,363,0,1024
210,329,330,347,0,1024
535,136,100,249,0,1024
480,396,74,196,0,1024
544,150,33,106,0,1024
510,334,474,349,0,1024
369,42,490,211,0,1024
475,48,472,390,0,1024
483,26,41,168,0,1024
544,34,30,91,0,1024
505,220,476,345,0,1024
498,32,214,143,0,1024
546,48,319,294,0,1024
514,52,221,130,0,1024
569,195,68,65,0,1024
505,562,493,304,0,1024
165,692,252,155,0,1024
502,482,346,309,0,1024
397,642,50,111,0,1024
