951,783,378,329,0,1024
972,680,436,418,0,1024
975,596,348,402,0,1024
987,713,584,521,0,1024
996,786,701,624,0,1024
994,857,377,491,0,1024
1008,588,558,534,0,1024
935,690,581,560,0,1024
954,316,242,261,0,1024
977,561,118,200,0,1024
983,680,460,338,0,1024
1001,773,459,332,0,1024
1005,838,100,158,0,1024
1012,289,464,361,0,1024
1017,563,449,422,0,1024
933,684,571,513,0,1024
946,755,496,501,0,1024
964,818,454,476,0,1024
976,874,513,503,0,1024
983,834,647,586,0,1024
986,889,163,337,0,1024
990,526,493,449,0,1024
998,659,637,559,0,1024
990,755,736,656,0,1024
1002,829,395,439,0,1024
1013,576,584,541,0,1024
946,703,698,633,0,1024
967,782,783,717,0,1024
969,846,844,782,0,1024
987,893,882,835,0,1024
995,928,914,875,0,1024
990,955,948,906,0,1024
1007,973,962,923,0,1024
1017,880,706,793,0,1024
1013,918,794,797,0,1024
949,939,857,822,0,1024
973,966,895,861,0,1024
964,978,932,887,0,1024
985,828,946,917,0,1024
992,205,973,931,0,1024
997,321,981,946,0,1024
1001,523,596,737,0,1024
918,643,708,726,0,1024
907,741,756,745,0,1024
834,645,822,786,0,1024
878,745,877,832,0,1024
922,509,912,866,0,1024
943,645,895,797,0,1024
965,533,657,714,0,1024
932,576,751,736,0,1024
957,695,810,783,0,1024
966,787,796,782,0,1024
989,844,485,613,0,1024
978,640,631,632,0,1024
971,737,730,693,0,1024
978,570,683,607,0,1024
990,682,599,604,0,1024
999,770,707,663,0,1024
1002,841,784,730,0,1024
1013,886,846,793,0,1024
948,928,892,842,0,1024
967,952,801,477,0,1024
985,962,389,462,0,1024
1000,981,594,555,0,1024
1000,995,709,642,0,1024
882,1005,788,731,0,1024
904,1007,367,525,0,1024
940,1008,603,583,0,1024
923,1013,704,661,0,1024
938,1019,294,317,0,1024
971,677,381,398,0,1024
970,771,427,429,0,1024
872,693,437,449,0,1024
874,783,107,234,0,1024
915,403,413,374,0,1024
942,566,608,513,0,1024
965,678,570,541,0,1024
953,545,674,621,0,1024
950,675,533,564,0,1024
970,598,449,353,0,1024
993,602,543,488,0,1024
1001,549,205,342,0,1024
911,678,501,457,0,1024
927,428,411,440,0,1024
956,189,606,544,0,1024
970,560,545,540,0,1024
986,454,338,437,0,1024
956,538,587,532,0,1024
975,669,690,632,0,1024
949,760,781,711,0,1024
964,799,845,780,0,1024
973,860,888,836,0,1024
982,906,845,830,0,1024
1000,940,798,808,0,1024
998,960,836,810,0,1024
999,859,877,838,0,1024
1007,898,664,732,0,1024
1014,938,761,748,0,1024
1014,955,829,786,0,1024
941,967,879,837,0,1024
952,905,912,826,0,1024
971,933,597,691,0,1024
985,956,512,595,0,1024
989,966,577,589,0,1024
1002,993,665,638,0,1024
992,990,648,641,0,1024
994,1005,515,469,0,1024
997,778,559,530,0,1024
1005,770,332,351,0,1024
1002,495,323,341,0,1024
1012,586,471,434,0,1024
1010,396,435,445,0,1024
1016,569,331,293,0,1024
1014,686,384,379,0,1024
857,593,598,519,0,1024
901,708,157,304,0,1024
930,655,290,269,0,1024
950,471,240,175,0,1024
973,522,512,400,0,1024
962,663,645,542,0,1024
981,752,746,657,0,1024
886,824,813,738,0,1024
922,591,519,558,0,1024
945,578,557,567,0,1024
759,694,675,633,0,1024
823,611,763,705,0,1024
839,714,829,769,0,1024
886,802,837,756,0,1024
918,859,641,682,0,1024
946,611,668,670,0,1024
963,716,759,717,0,1024
981,752,617,653,0,1024
986,827,717,690,0,1024
975,871,795,749,0,1024
993,916,846,803,0,1024
929,940,658,713,0,1024
955,959,742,739,0,1024
962,985,820,778,0,1024
981,986,873,823,0,1024
997,996,301,539,0,1024
984,629,424,496,0,1024
976,588,322,415,0,1024
983,696,234,317,0,1024
990,544,339,303,0,1024
987,668,397,336,0,1024
997,759,125,208,0,1024
1003,813,435,241,0,1024
939,831,495,385,0,1024
962,883,178,205,0,1024
976,481,514,406,0,1024
986,418,645,532,0,1024
1001,559,698,632,0,1024
993,685,778,719,0,1024
998,777,841,786,0,1024
1003,844,886,835,0,1024
858,891,925,871,0,1024
894,927,660,735,0,1024
926,953,663,690,0,1024
950,971,757,726,0,1024
970,985,820,774,0,1024
976,539,529,624,0,1024
953,665,648,649,0,1024
955,503,501,570,0,1024
967,592,621,590,0,1024
966,606,641,620,0,1024
981,678,739,688,0,1024
952,773,802,754,0,1024
965,834,506,507,0,1024
978,891,314,421,0,1024
981,917,576,531,0,1024
990,953,411,451,0,1024
1003,972,40,205,0,1024
1002,703,202,207,0,1024
1002,789,549,425,0,1024
1005,848,117,194,0,1024
1005,402,404,316,0,1024
1003,561,202,229,0,1024
982,524,54,110,0,1024
1001,344,143,100,0,1024
998,405,455,331,0,1024
969,612,598,495,0,1024
976,715,713,614,0,1024
984,801,345,459,0,1024
996,853,293,402,0,1024
1001,901,576,520,0,1024
986,937,693,622,0,1024
996,750,783,708,0,1024
1000,818,727,716,0,1024
1007,876,798,767,0,1024
990,921,861,810,0,1024
1005,942,906,860,0,1024
982,969,933,890,0,1024
990,827,957,914,0,1024
1003,877,966,938,0,1024
1008,901,978,955,0,1024
959,926,1000,965,0,1024
984,959,996,970,0,1024
996,967,1007,981,0,1024
990,993,1008,985,0,1024
1003,997,1002,993,0,1024
1016,1005,1010,995,0,1024
1012,1010,908,842,0,1024
1021,1010,550,677,0,1024
865,1020,606,643,0,1024
876,914,587,539,0,1024
921,210,33,241,0,1024
943,362,32,137,0,1024
960,68,513,381,0,1024
971,456,53,188,0,1024
969,454,461,377,0,1024
935,560,537,471,0,1024
911,674,658,583,0,1024
896,558,755,641,0,1024
928,684,560,599,0,1024
941,767,638,631,0,1024
963,837,734,698,0,1024
975,885,776,745,0,1024
989,922,841,752,0,1024
1001,949,666,705,0,1024
970,971,765,738,0,1024
981,980,834,789,0,1024
938,996,560,634,0,1024
861,991,667,660,0,1024
885,1002,757,713,0,1024
918,1017,823,770,0,1024
956,1012,870,827,0,1024
962,1018,917,870,0,1024
973,1014,890,757,0,1024
989,1014,729,741,0,1024
996,1014,803,777,0,1024
1004,1014,864,820,0,1024
996,1014,906,861,0,1024
1001,1017,710,765,0,1024
741,842,795,781,0,1024
815,896,846,819,0,1024
837,925,457,613,0,1024
881,568,236,374,0,1024
922,522,529,488,0,1024
870,396,347,273,0,1024
916,539,343,358,0,1024
933,484,593,506,0,1024
837,634,622,571,0,1024
875,743,583,439,0,1024
911,812,233,360,0,1024
938,791,515,463,0,1024
968,860,642,576,0,1024
877,894,738,669,0,1024
909,927,802,541,0,1024
939,957,301,436,0,1024
781,933,576,537,0,1024
843,884,205,364,0,1024
882,559,350,319,0,1024
874,639,569,477,0,1024
874,741,684,594,0,1024
921,807,771,693,0,1024
949,859,832,770,0,1024
949,902,883,829,0,1024
964,939,917,863,0,1024
952,965,944,894,0,1024
966,979,813,834,0,1024
973,578,866,847,0,1024
959,581,898,875,0,1024
949,696,488,644,0,1024
975,781,550,604,0,1024
962,825,669,650,0,1024
865,871,574,569,0,1024
905,323,626,613,0,1024
930,156,645,630,0,1024
962,540,700,680,0,1024
868,586,789,735,0,1024
875,701,816,779,0,1024
906,792,572,650,0,1024
943,852,556,606,0,1024
942,739,647,431,0,1024
965,480,420,450,0,1024
984,518,596,433,0,1024
993,646,546,505,0,1024
953,367,177,256,0,1024
969,284,153,250,0,1024
978,522,549,437,0,1024
923,585,662,573,0,1024
946,445,154,253,0,1024
965,128,389,370,0,1024
987,458,514,461,0,1024
898,579,646,570,0,1024
933,693,738,672,0,1024
869,776,815,748,0,1024
909,840,867,805,0,1024
927,891,903,850,0,1024
963,925,926,891,0,1024
966,954,941,910,0,1024
984,813,959,930,0,1024
990,867,976,946,0,1024
1005,901,926,813,0,1024
1005,934,489,637,0,1024
1008,856,645,649,0,1024
1013,894,745,703,0,1024
1021,694,760,681,0,1024
1018,501,748,722,0,1024
1016,564,820,771,0,1024
1021,422,698,723,0,1024
1014,566,685,695,0,1024
1018,555,614,648,0,1024
1013,626,727,697,0,1024
1014,648,208,435,0,1024
1019,693,169,244,0,1024
1014,454,386,345,0,1024
1014,230,543,465,0,1024
1018,358,291,311,0,1024
1015,229,240,234,0,1024
1003,443,528,430,0,1024
1005,524,568,510,0,1024
1005,574,391,455,0,1024
1005,585,600,553,0,1024
909,705,707,649,0,1024
936,789,786,731,0,1024
957,846,851,793,0,1024
970,897,892,842,0,1024
987,929,922,883,0,1024
990,955,258,377,0,1024
1003,973,404,431,0,1024
991,987,611,540,0,1024
1008,986,717,640,0,1024
933,1005,776,717,0,1024
950,1007,839,782,0,1024
965,1002,893,836,0,1024
985,1013,914,879,0,1024
995,1013,878,877,0,1024
1005,1013,914,897,0,1024
1008,1018,953,916,0,1024
900,938,899,896,0,1024
926,962,917,896,0,1024
954,975,914,905,0,1024
976,986,745,798,0,1024
983,579,208,345,0,1024
1000,695,452,451,0,1024
962,607,557,502,0,1024
978,504,550,509,0,1024
987,438,58,229,0,1024
990,228,486,408,0,1024
1001,565,606,454,0,1024
1003,211,440,369,0,1024
1008,393,384,402,0,1024
1012,523,576,510,0,1024
775,666,660,595,0,1024
671,404,751,674,0,1024
765,551,548,595,0,1024
835,539,662,644,0,1024
843,574,752,712,0,1024
885,689,824,773,0,1024
828,774,794,780,0,1024
874,584,845,807,0,1024
850,699,893,850,0,1024
899,740,560,677,0,1024
925,807,683,687,0,1024
946,873,765,694,0,1024
965,902,704,701,0,1024
978,942,786,749,0,1024
995,965,329,494,0,1024
997,970,585,560,0,1024
890,993,692,638,0,1024
925,990,757,703,0,1024
948,1002,827,767,0,1024
899,1012,409,519,0,1024
922,1013,558,455,0,1024
926,680,383,429,0,1024
950,763,302,257,0,1024
973,588,515,430,0,1024
986,641,642,555,0,1024
1000,544,317,437,0,1024
1005,470,586,539,0,1024
1012,401,484,508,0,1024
1017,539,483,504,0,1024
1010,553,584,544,0,1024
1021,508,499,525,0,1024
909,628,528,538,0,1024
940,730,543,544,0,1024
954,813,662,554,0,1024
901,862,208,346,0,1024
909,902,180,202,0,1024
935,930,150,149,0,1024
951,960,419,335,0,1024
919,978,609,496,0,1024
949,984,717,618,0,1024
971,997,435,515,0,1024
987,1005,610,584,0,1024
1000,1012,538,562,0,1024
996,1016,677,628,0,1024
933,1012,762,708,0,1024
950,1019,543,606,0,1024
901,1014,503,422,0,1024
937,1013,495,489,0,1024
951,890,547,524,0,1024
966,931,644,416,0,1024
989,949,229,268,0,1024
1001,406,421,343,0,1024
998,529,505,445,0,1024
1005,520,358,342,0,1024
1017,661,535,472,0,1024
981,743,662,586,0,1024
923,820,213,362,0,1024
946,595,105,225,0,1024
961,702,549,438,0,1024
873,753,401,432,0,1024
908,818,608,538,0,1024
939,877,694,630,0,1024
893,912,650,575,0,1024
925,534,562,569,0,1024
948,562,681,633,0,1024
962,601,645,636,0,1024
829,578,731,693,0,1024
879,338,740,715,0,1024
917,558,818,772,0,1024
938,683,859,816,0,1024
917,766,901,854,0,1024
935,840,933,886,0,1024
962,889,950,921,0,1024
981,917,968,941,0,1024
975,909,978,955,0,1024
989,935,982,969,0,1024
990,728,997,967,0,1024
997,762,973,962,0,1024
1007,828,984,969,0,1024
1008,874,600,743,0,1024
1010,563,709,730,0,1024
1010,688,792,769,0,1024
1010,781,850,815,0,1024
1013,840,897,855,0,1024
997,714,921,884,0,1024
1008,794,464,615,0,1024
1010,801,554,590,0,1024
1018,861,376,343,0,1024
1013,894,304,363,0,1024
939,657,413,412,0,1024
954,563,198,328,0,1024
975,502,251,240,0,1024
992,584,90,148,0,1024
922,657,373,317,0,1024
905,752,407,366,0,1024
933,818,490,358,0,1024
951,874,190,296,0,1024
966,915,482,421,0,1024
978,943,631,528,0,1024
981,958,175,332,0,1024
989,715,544,470,0,1024
990,803,661,579,0,1024
941,855,428,497,0,1024
957,567,614,572,0,1024
941,644,711,650,0,1024
932,594,509,558,0,1024
954,713,588,581,0,1024
964,792,701,650,0,1024
978,857,781,722,0,1024
993,897,834,787,0,1024
1001,926,890,837,0,1024
998,955,924,874,0,1024
997,967,938,909,0,1024
1003,988,962,933,0,1024
1002,1001,976,946,0,1024
954,1006,996,962,0,1024
966,1007,997,970,0,1024
987,1013,994,979,0,1024
986,661,999,969,0,1024
1001,640,666,793,0,1024
999,744,767,780,0,1024
986,815,829,806,0,1024
905,571,746,715,0,1024
932,373,583,639,0,1024
955,607,470,521,0,1024
966,717,582,568,0,1024
983,551,691,622,0,1024
997,529,603,608,0,1024
997,661,702,672,0,1024
999,750,400,511,0,1024
1005,804,571,558,0,1024
1012,862,524,542,0,1024
962,911,659,613,0,1024
920,941,392,497,0,1024
949,762,605,567,0,1024
907,831,704,655,0,1024
939,884,786,731,0,1024
954,923,849,790,0,1024
960,949,886,843,0,1024
976,962,929,880,0,1024
987,985,946,907,0,1024
997,467,761,812,0,1024
1005,631,818,821,0,1024
1005,736,874,853,0,1024
925,647,208,426,0,1024
957,669,321,414,0,1024
966,578,584,521,0,1024
714,697,677,610,0,1024
794,783,274,353,0,1024
854,511,506,463,0,1024
900,558,646,573,0,1024
857,681,731,668,0,1024
896,768,314,382,0,1024
930,841,504,476,0,1024
957,882,646,577,0,1024
970,925,713,513,0,1024
978,953,411,316,0,1024
990,970,234,298,0,1024
997,978,570,466,0,1024
1007,996,364,410,0,1024
1013,692,520,406,0,1024
1013,393,84,218,0,1024
1020,542,212,266,0,1024
982,481,171,161,0,1024
1001,251,261,240,0,1024
1000,505,565,439,0,1024
923,652,680,584,0,1024
945,540,773,685,0,1024
923,653,618,643,0,1024
946,751,720,691,0,1024
971,821,794,751,0,1024
985,870,699,716,0,1024
997,910,746,732,0,1024
1003,941,806,777,0,1024
999,969,491,566,0,1024
1016,981,544,569,0,1024
967,986,677,632,0,1024
970,1003,764,706,0,1024
976,890,831,756,0,1024
982,571,685,704,0,1024
990,512,407,541,0,1024
970,567,544,556,0,1024
986,607,663,623,0,1024
958,717,561,526,0,1024
975,790,502,525,0,1024
986,857,632,599,0,1024
1001,897,632,569,0,1024
997,926,252,347,0,1024
1008,950,466,440,0,1024
1017,973,622,557,0,1024
1012,986,736,656,0,1024
1021,990,436,530,0,1024
1018,641,459,372,0,1024
998,613,575,499,0,1024
1013,493,471,484,0,1024
1017,133,510,504,0,1024
1019,520,642,592,0,1024
954,661,742,683,0,1024
967,750,819,753,0,1024
966,827,869,810,0,1024
987,877,898,859,0,1024
991,906,940,892,0,1024
1003,941,950,923,0,1024
1008,950,975,941,0,1024
990,975,981,955,0,1024
994,992,997,966,0,1024
1012,990,901,918,0,1024
1006,1005,926,921,0,1024
989,1007,949,914,0,1024
990,462,837,862,0,1024
1003,629,882,875,0,1024
991,738,925,894,0,1024
1004,808,949,916,0,1024
1013,862,563,700,0,1024
1016,479,328,385,0,1024
1013,385,559,509,0,1024
1014,458,683,612,0,1024
1014,459,274,435,0,1024
1018,523,546,512,0,1024
919,663,673,484,0,1024
949,117,116,218,0,1024
973,32,319,314,0,1024
985,107,319,336,0,1024
970,103,346,248,0,1024
983,189,172,168,0,1024
996,173,322,298,0,1024
1007,335,399,378,0,1024
931,363,415,413,0,1024
956,462,149,185,0,1024
966,631,527,405,0,1024
981,727,655,551,0,1024
983,811,748,658,0,1024
1005,644,512,567,0,1024
1000,751,647,616,0,1024
1007,822,747,693,0,1024
991,879,647,540,0,1024
1008,866,575,565,0,1024
1001,813,682,643,0,1024
981,863,781,716,0,1024
983,906,844,776,0,1024
997,936,535,628,0,1024
1003,725,628,641,0,1024
1002,809,737,694,0,1024
995,565,806,760,0,1024
987,585,858,815,0,1024
993,701,141,449,0,1024
990,787,549,528,0,1024
989,648,375,383,0,1024
997,419,37,182,0,1024
1000,150,446,255,0,1024
1007,51,472,404,0,1024
996,503,368,394,0,1024
987,533,117,230,0,1024
995,539,538,434,0,1024
923,669,658,570,0,1024
948,754,510,506,0,1024
972,823,205,368,0,1024
919,875,537,479,0,1024
892,912,664,579,0,1024
918,946,322,441,0,1024
906,969,582,533,0,1024
914,984,695,624,0,1024
949,987,457,530,0,1024
949,996,561,555,0,1024
965,998,681,629,0,1024
842,1013,762,705,0,1024
891,1013,826,771,0,1024
922,1019,881,826,0,1024
946,1021,912,862,0,1024
874,1021,935,891,0,1024
917,1014,963,925,0,1024
933,1018,733,796,0,1024
962,1021,799,803,0,1024
970,1019,865,833,0,1024
986,1021,898,869,0,1024
990,1023,932,895,0,1024
1003,1021,946,925,0,1024
1002,1023,218,423,0,1024
1013,1018,444,470,0,1024
1018,693,521,508,0,1024
997,774,662,601,0,1024
1003,809,321,426,0,1024
1007,649,345,415,0,1024
1006,526,597,523,0,1024
886,634,338,384,0,1024
885,97,268,330,0,1024
925,553,388,391,0,1024
938,499,138,253,0,1024
834,637,296,264,0,1024
878,657,548,441,0,1024
872,755,669,570,0,1024
917,567,762,625,0,1024
943,594,575,595,0,1024
959,543,494,542,0,1024
909,671,634,604,0,1024
927,769,506,546,0,1024
934,685,643,605,0,1024
954,605,709,485,0,1024
970,715,528,522,0,1024
978,795,588,562,0,1024
997,850,703,645,0,1024
930,899,759,642,0,1024
963,932,720,695,0,1024
894,955,804,752,0,1024
917,966,859,804,0,1024
948,982,899,853,0,1024
962,997,926,891,0,1024
970,737,950,917,0,1024
982,811,965,937,0,1024
997,862,325,593,0,1024
998,683,427,520,0,1024
1016,575,604,585,0,1024
997,690,722,665,0,1024
928,780,273,406,0,1024
944,843,557,504,0,1024
970,896,533,527,0,1024
926,569,593,562,0,1024
957,682,495,524,0,1024
921,773,628,597,0,1024
943,840,737,674,0,1024
922,739,519,566,0,1024
954,813,610,605,0,1024
969,805,714,675,0,1024
901,361,729,698,0,1024
930,364,235,373,0,1024
954,150,524,483,0,1024
972,452,380,386,0,1024
993,426,505,474,0,1024
990,533,645,574,0,1024
989,658,741,668,0,1024
974,595,803,734,0,1024
987,589,698,717,0,1024
996,698,789,754,0,1024
999,786,847,750,0,1024
1012,842,681,708,0,1024
1017,892,762,745,0,1024
1005,926,420,543,0,1024
1002,955,597,583,0,1024
938,829,572,582,0,1024
962,877,686,649,0,1024
975,912,332,434,0,1024
981,938,538,509,0,1024
943,965,582,561,0,1024
959,970,701,642,0,1024
977,982,783,720,0,1024
982,1002,797,754,0,1024
1001,1008,798,779,0,1024
1005,1008,629,687,0,1024
1006,1018,613,592,0,1024
1017,1010,623,614,0,1024
1013,1014,667,649,0,1024
1012,1018,639,638,0,1024
1010,1019,315,458,0,1024
1013,574,146,275,0,1024
1018,411,440,365,0,1024
1018,535,567,493,0,1024
970,669,161,252,0,1024
989,602,151,123,0,1024
986,452,434,165,0,1024
1005,624,475,363,0,1024
982,560,619,491,0,1024
972,682,693,604,0,1024
982,777,773,696,0,1024
992,841,834,770,0,1024
990,887,888,829,0,1024
970,928,916,872,0,1024
989,946,943,901,0,1024
1002,973,844,704,0,1024
998,547,113,388,0,1024
1007,535,552,507,0,1024
1012,595,553,534,0,1024
1005,706,494,516,0,1024
981,714,643,595,0,1024
990,803,740,674,0,1024
938,864,806,751,0,1024
955,898,864,812,0,1024
939,933,890,853,0,1024
962,957,919,890,0,1024
980,966,955,917,0,1024
978,986,972,924,0,1024
986,997,737,808,0,1024
990,1005,807,808,0,1024
1003,1007,508,632,0,1024
1016,587,492,528,0,1024
1018,601,583,570,0,1024
1003,717,694,653,0,1024
984,801,218,333,0,1024
986,861,385,380,0,1024
990,905,593,509,0,1024
976,927,705,620,0,1024
931,571,97,268,0,1024
946,690,504,433,0,1024
920,773,638,559,0,1024
935,834,741,658,0,1024
958,890,813,738,0,1024
979,925,858,808,0,1024
982,952,901,850,0,1024
997,962,937,837,0,1024
984,379,392,584,0,1024
990,571,601,606,0,1024
994,689,704,673,0,1024
1003,625,786,740,0,1024
954,737,405,478,0,1024
973,807,584,557,0,1024
982,862,701,639,0,1024
982,907,781,718,0,1024
1003,585,834,783,0,1024
991,707,856,817,0,1024
1005,784,895,853,0,1024
1012,843,922,887,0,1024
993,594,889,767,0,1024
994,716,592,675,0,1024
1002,797,584,635,0,1024
1008,571,382,365,0,1024
1010,617,488,451,0,1024
1019,474,534,505,0,1024
1014,615,207,317,0,1024
1016,338,444,343,0,1024
882,591,314,357,0,1024
914,546,582,495,0,1024
907,669,646,589,0,1024
901,543,637,533,0,1024
933,672,522,541,0,1024
850,769,652,615,0,1024
904,837,589,596,0,1024
901,574,542,414,0,1024
933,690,533,499,0,1024
904,781,650,597,0,1024
874,801,317,453,0,1024
921,592,571,541,0,1024
851,708,682,631,0,1024
893,784,778,711,0,1024
847,843,836,778,0,1024
882,890,885,829,0,1024
914,931,916,872,0,1024
946,957,935,904,0,1024
969,967,960,929,0,1024
978,835,784,834,0,1024
995,884,838,841,0,1024
990,923,892,858,0,1024
909,944,922,893,0,1024
941,962,953,917,0,1024
956,978,965,930,0,1024
951,986,575,714,0,1024
970,909,403,499,0,1024
989,345,508,521,0,1024
997,574,645,598,0,1024
912,690,356,476,0,1024
935,778,466,486,0,1024
954,847,565,539,0,1024
945,886,687,625,0,1024
957,770,38,267,0,1024
971,262,470,417,0,1024
868,564,629,544,0,1024
898,693,724,646,0,1024
926,780,751,702,0,1024
937,838,642,625,0,1024
959,886,579,604,0,1024
970,928,686,661,0,1024
989,934,585,613,0,1024
962,879,693,658,0,1024
879,917,770,723,0,1024
917,940,842,753,0,1024
938,965,557,634,0,1024
948,976,682,668,0,1024
965,986,765,722,0,1024
981,630,322,487,0,1024
990,738,588,557,0,1024
1001,711,638,613,0,1024
1003,797,735,691,0,1024
1008,858,657,663,0,1024
1013,894,755,705,0,1024
1021,772,498,589,0,1024
1019,845,642,630,0,1024
1019,585,191,382,0,1024
1023,701,447,448,0,1024
1015,792,628,554,0,1024
1013,852,305,384,0,1024
1017,598,397,422,0,1024
1018,588,555,491,0,1024
1010,707,531,522,0,1024
946,729,90,229,0,1024
970,178,449,385,0,1024
987,490,417,417,0,1024
950,638,588,508,0,1024
975,740,81,266,0,1024
989,513,285,326,0,1024
857,652,576,487,0,1024
887,722,424,390,0,1024
923,504,180,299,0,1024
824,652,526,452,0,1024
709,735,609,542,0,1024
786,821,576,560,0,1024
850,589,688,635,0,1024
897,701,552,589,0,1024
929,785,578,591,0,1024
939,853,692,653,0,1024
970,897,494,564,0,1024
946,931,564,479,0,1024
965,946,528,516,0,1024
978,971,655,597,0,1024
905,981,209,342,0,1024
933,990,470,443,0,1024
950,990,607,540,0,1024
975,1008,289,400,0,1024
989,1008,181,260,0,1024
997,526,348,347,0,1024
996,656,593,496,0,1024
967,760,701,610,0,1024
912,818,781,701,0,1024
818,827,509,529,0,1024
871,610,583,567,0,1024
910,667,342,329,0,1024
943,757,433,424,0,1024
955,550,565,450,0,1024
975,676,580,537,0,1024
982,768,589,427,0,1024
996,726,448,456,0,1024
1002,569,615,464,0,1024
879,503,600,550,0,1024
889,612,443,438,0,1024
891,390,470,472,0,1024
919,543,390,397,0,1024
934,613,532,486,0,1024
957,584,269,392,0,1024
954,705,574,516,0,1024
976,782,694,617,0,1024
957,618,779,701,0,1024
878,731,550,604,0,1024
920,809,668,648,0,1024
942,867,759,706,0,1024
964,898,829,770,0,1024
978,938,612,668,0,1024
986,959,710,703,0,1024
983,970,628,564,0,1024
1002,993,570,579,0,1024
1007,997,690,649,0,1024
1013,998,779,721,0,1024
1013,1002,368,498,0,1024
1013,333,547,536,0,1024
1019,604,662,621,0,1024
1010,719,759,698,0,1024
1005,780,834,772,0,1024
1002,625,674,706,0,1024
934,729,727,718,0,1024
959,540,682,699,0,1024
980,666,773,738,0,1024
986,605,816,783,0,1024
997,706,873,823,0,1024
1003,636,381,545,0,1024
1008,529,545,556,0,1024
1013,547,566,571,0,1024
1010,682,621,600,0,1024
1008,770,623,610,0,1024
1012,566,484,539,0,1024
1013,686,639,601,0,1024
1018,781,605,602,0,1024
917,841,631,616,0,1024
945,579,736,685,0,1024
811,701,571,621,0,1024
786,789,688,664,0,1024
848,792,773,724,0,1024
886,850,764,738,0,1024
910,895,829,784,0,1024
922,933,457,595,0,1024
946,957,621,622,0,1024
907,967,549,585,0,1024
930,989,452,522,0,1024
954,959,545,543,0,1024
905,976,659,617,0,1024
926,993,232,325,0,1024
960,909,61,218,0,1024
960,531,519,413,0,1024
975,574,655,554,0,1024
930,697,742,658,0,1024
946,783,320,361,0,1024
973,590,524,478,0,1024
970,713,560,341,0,1024
993,789,485,412,0,1024
997,581,404,326,0,1024
1005,699,544,463,0,1024
959,588,222,275,0,1024
979,679,189,280,0,1024
985,584,396,378,0,1024
959,574,607,516,0,1024
939,697,239,343,0,1024
963,550,554,484,0,1024
973,367,655,582,0,1024
922,582,742,680,0,1024
949,556,448,545,0,1024
954,563,612,599,0,1024
962,685,715,667,0,1024
981,766,801,740,0,1024
989,834,853,794,0,1024
986,892,887,847,0,1024
994,928,924,882,0,1024
1007,948,946,911,0,1024
1010,971,965,930,0,1024
1010,985,980,946,0,1024
1010,1001,797,850,0,1024
1015,997,850,853,0,1024
1019,1008,632,725,0,1024
992,554,627,670,0,1024
991,565,339,498,0,1024
1005,296,471,378,0,1024
1007,572,541,488,0,1024
949,694,667,597,0,1024
834,787,597,588,0,1024
885,471,707,657,0,1024
920,593,551,593,0,1024
949,698,521,525,0,1024
900,784,550,551,0,1024
925,843,640,600,0,1024
949,890,737,677,0,1024
972,667,211,325,0,1024
981,175,172,224,0,1024
995,195,225,228,0,1024
997,85,164,184,0,1024
997,379,494,388,0,1024
721,602,449,378,0,1024
768,661,389,407,0,1024
829,670,607,527,0,1024
826,769,630,586,0,1024
862,840,732,666,0,1024
911,884,798,745,0,1024
940,914,864,801,0,1024
900,939,789,782,0,1024
930,965,838,818,0,1024
925,978,889,848,0,1024
949,986,450,607,0,1024
965,990,621,624,0,1024
970,1007,716,682,0,1024
987,1013,352,509,0,1024
997,1010,599,572,0,1024
959,1010,675,630,0,1024
978,1019,759,705,0,1024
993,1013,349,468,0,1024
1005,1015,577,547,0,1024
982,851,697,630,0,1024
1001,896,770,716,0,1024
1005,926,840,777,0,1024
1006,955,869,818,0,1024
951,970,837,820,0,1024
973,918,520,621,0,1024
984,398,361,396,0,1024
997,380,292,334,0,1024
1003,322,199,246,0,1024
1008,425,114,161,0,1024
1014,180,34,93,0,1024
1017,408,409,312,0,1024
843,258,141,176,0,1024
885,537,503,390,0,1024
848,664,641,533,0,1024
794,765,730,649,0,1024
859,828,810,737,0,1024
896,875,709,710,0,1024
937,917,646,677,0,1024
957,944,744,719,0,1024
973,962,212,404,0,1024
982,715,471,467,0,1024
996,570,618,561,0,1024
933,686,723,652,0,1024
950,779,742,698,0,1024
917,839,523,599,0,1024
885,854,659,640,0,1024
923,899,751,702,0,1024
954,940,816,763,0,1024
962,961,869,818,0,1024
985,976,904,865,0,1024
986,993,932,895,0,1024
1002,981,918,904,0,1024
998,995,560,694,0,1024
1003,1004,670,693,0,1024
1017,331,771,693,0,1024
1014,293,208,383,0,1024
1016,539,441,293,0,1024
1010,538,526,444,0,1024
1021,551,654,573,0,1024
983,682,749,670,0,1024
989,759,818,737,0,1024
952,713,529,613,0,1024
972,529,662,647,0,1024
957,657,750,712,0,1024
967,761,617,648,0,1024
986,829,714,696,0,1024
957,642,801,752,0,1024
967,639,474,477,0,1024
993,485,507,518,0,1024
976,626,647,596,0,1024
970,736,734,645,0,1024
988,343,454,457,0,1024
990,603,544,485,0,1024
842,713,585,546,0,1024
890,797,692,633,0,1024
930,853,611,623,0,1024
956,894,723,681,0,1024
973,928,792,747,0,1024
984,957,850,803,0,1024
996,966,891,848,0,1024
1003,981,914,879,0,1024
1010,997,944,906,0,1024
1008,1002,310,490,0,1024
1013,439,192,370,0,1024
941,495,496,419,0,1024
968,34,74,189,0,1024
980,85,124,142,0,1024
982,190,521,385,0,1024
