713,785,721,745,0,1024
720,409,799,767,0,1024
796,333,440,531,0,1024
855,401,411,485,0,1024
784,614,594,562,0,1024
683,715,611,592,0,1024
770,626,201,387,0,1024
716,542,392,373,0,1024
725,644,490,456,0,1024
749,563,631,559,0,1024
623,482,497,522,0,1024
730,498,433,452,0,1024
753,641,495,490,0,1024
749,625,497,471,0,1024
790,670,369,388,0,1024
854,510,505,473,0,1024
650,651,640,575,0,1024
631,581,306,354,0,1024
716,443,452,437,0,1024
652,626,604,541,0,1024
667,723,704,637,0,1024
661,809,788,719,0,1024
664,565,330,499,0,1024
688,607,586,565,0,1024
662,720,698,646,0,1024
603,647,778,722,0,1024
638,747,835,785,0,1024
591,821,870,830,0,1024
608,876,912,870,0,1024
621,745,697,724,0,1024
659,405,638,674,0,1024
755,539,699,696,0,1024
728,670,784,747,0,1024
683,629,94,364,0,1024
774,446,534,492,0,1024
746,624,657,594,0,1024
632,732,341,423,0,1024
714,573,549,512,0,1024
707,689,665,605,0,1024
764,777,761,695,0,1024
697,406,523,575,0,1024
788,202,390,476,0,1024
787,463,591,557,0,1024
571,628,661,620,0,1024
608,271,281,313,0,1024
718,203,161,201,0,1024
709,442,462,386,0,1024
678,520,604,518,0,1024
683,653,448,460,0,1024
653,737,532,512,0,1024
693,813,658,602,0,1024
636,868,752,688,0,1024
615,830,750,718,0,1024
652,884,758,734,0,1024
674,918,823,785,0,1024
721,948,488,570,0,1024
793,557,461,525,0,1024
793,625,621,530,0,1024
781,555,595,576,0,1024
737,596,703,637,0,1024
714,710,521,571,0,1024
702,610,610,600,0,1024
667,713,689,655,0,1024
611,665,780,688,0,1024
628,759,764,727,0,1024
605,825,825,781,0,1024
611,873,872,829,0,1024
644,917,916,870,0,1024
678,590,277,539,0,1024
763,442,384,452,0,1024
706,569,563,534,0,1024
698,392,681,624,0,1024
781,577,546,506,0,1024
787,314,296,373,0,1024
852,194,294,302,0,1024
896,79,437,345,0,1024
877,117,395,335,0,1024
920,329,237,276,0,1024
797,561,540,446,0,1024
687,542,266,291,0,1024
731,577,516,440,0,1024
731,622,648,565,0,1024
630,730,747,665,0,1024
658,562,671,597,0,1024
718,485,636,624,0,1024
656,590,718,681,0,1024
694,704,794,746,0,1024
640,786,850,798,0,1024
693,843,504,623,0,1024
697,869,645,644,0,1024
759,914,742,695,0,1024
808,522,661,684,0,1024
715,662,767,735,0,1024
693,757,836,788,0,1024
692,826,882,835,0,1024
725,873,898,865,0,1024
699,915,925,893,0,1024
773,948,956,919,0,1024
712,962,970,931,0,1024
689,641,741,813,0,1024
602,691,773,725,0,1024
710,600,503,556,0,1024
783,494,432,505,0,1024
815,533,537,536,0,1024
734,425,493,478,0,1024
807,143,308,406,0,1024
827,304,226,287,0,1024
765,187,363,328,0,1024
761,450,549,470,0,1024
627,627,664,586,0,1024
601,596,325,384,0,1024
711,542,550,499,0,1024
630,668,425,455,0,1024
709,761,574,533,0,1024
732,830,598,571,0,1024
636,881,706,650,0,1024
661,911,736,639,0,1024
664,217,595,610,0,1024
758,109,220,360,0,1024
777,479,392,418,0,1024
647,540,596,531,0,1024
568,663,645,567,0,1024
591,755,647,620,0,1024
622,830,722,681,0,1024
637,639,797,745,0,1024
631,687,856,803,0,1024
621,771,891,847,0,1024
640,842,930,886,0,1024
681,887,949,914,0,1024
638,921,964,932,0,1024
649,755,645,673,0,1024
722,659,594,632,0,1024
801,549,705,681,0,1024
732,676,786,742,0,1024
715,617,176,404,0,1024
732,286,539,506,0,1024
781,533,545,532,0,1024
614,475,503,503,0,1024
703,353,456,479,0,1024
788,389,604,481,0,1024
662,570,437,465,0,1024
715,474,585,531,0,1024
747,537,616,585,0,1024
680,665,332,400,0,1024
741,573,557,510,0,1024
734,696,678,611,0,1024
667,156,374,453,0,1024
757,282,398,434,0,1024
750,537,582,531,0,1024
631,666,692,627,0,1024
591,761,773,709,0,1024
587,830,565,539,0,1024
706,882,618,594,0,1024
691,549,715,667,0,1024
742,678,795,739,0,1024
706,766,851,799,0,1024
699,827,889,847,0,1024
785,885,928,885,0,1024
754,919,950,914,0,1024
770,799,511,675,0,1024
758,604,650,668,0,1024
731,712,703,669,0,1024
655,789,613,587,0,1024
743,805,609,608,0,1024
731,863,713,673,0,1024
758,907,787,739,0,1024
797,940,686,654,0,1024
810,447,204,417,0,1024
868,208,462,415,0,1024
847,504,523,490,0,1024
733,453,479,479,0,1024
792,515,431,469,0,1024
783,497,603,552,0,1024
782,509,511,492,0,1024
819,322,497,439,0,1024
871,551,488,485,0,1024
843,554,627,567,0,1024
728,676,697,619,0,1024
802,293,169,301,0,1024
856,456,454,426,0,1024
684,331,542,495,0,1024
702,524,537,491,0,1024
771,364,616,569,0,1024
663,548,722,659,0,1024
614,620,711,616,0,1024
682,542,519,566,0,1024
731,664,643,617,0,1024
655,764,743,692,0,1024
675,827,809,757,0,1024
685,877,865,812,0,1024
634,545,568,660,0,1024
659,665,677,677,0,1024
717,765,769,729,0,1024
645,827,825,783,0,1024
702,826,507,620,0,1024
685,873,636,525,0,1024
723,915,472,507,0,1024
716,946,623,586,0,1024
736,966,727,670,0,1024
745,981,792,565,0,1024
796,922,399,462,0,1024
845,451,290,279,0,1024
879,319,493,429,0,1024
796,533,571,516,0,1024
687,665,668,602,0,1024
690,666,630,604,0,1024
778,508,357,420,0,1024
789,643,564,519,0,1024
742,497,397,397,0,1024
813,278,530,487,0,1024
822,534,433,447,0,1024
668,564,597,524,0,1024
715,539,359,434,0,1024
767,85,550,513,0,1024
656,546,518,522,0,1024
577,621,647,568,0,1024
616,694,496,530,0,1024
715,530,633,598,0,1024
623,664,736,678,0,1024
665,759,803,751,0,1024
618,827,713,731,0,1024
654,882,706,715,0,1024
687,911,781,753,0,1024
721,693,507,551,0,1024
797,693,563,569,0,1024
733,785,685,641,0,1024
720,848,767,715,0,1024
762,891,622,594,0,1024
818,771,432,479,0,1024
870,469,589,556,0,1024
697,628,692,639,0,1024
655,681,396,502,0,1024
692,765,604,574,0,1024
642,740,710,654,0,1024
641,811,783,729,0,1024
655,783,531,567,0,1024
733,773,604,581,0,1024
766,730,635,618,0,1024
703,736,716,640,0,1024
788,465,398,434,0,1024
850,460,465,445,0,1024
767,384,369,428,0,1024
801,513,597,537,0,1024
710,619,211,348,0,1024
779,180,160,230,0,1024
797,478,432,379,0,1024
740,531,612,522,0,1024
675,662,564,527,0,1024
670,546,604,572,0,1024
715,671,681,639,0,1024
719,765,772,709,0,1024
672,831,807,762,0,1024
743,562,857,812,0,1024
757,687,901,855,0,1024
765,769,925,892,0,1024
739,835,933,908,0,1024
774,882,646,703,0,1024
829,911,591,646,0,1024
835,907,697,681,0,1024
788,864,648,639,0,1024
818,435,666,662,0,1024
763,621,754,720,0,1024
674,727,823,778,0,1024
674,806,472,576,0,1024
757,857,577,589,0,1024
723,899,689,654,0,1024
758,938,326,461,0,1024
823,962,356,392,0,1024
866,516,528,485,0,1024
636,656,656,590,0,1024
713,565,306,378,0,1024
736,354,286,270,0,1024
809,222,257,291,0,1024
762,160,543,328,0,1024
819,342,208,282,0,1024
801,476,31,146,0,1024
259,207,45,77,0,1024
310,26,304,246,0,1024
230,48,34,115,0,1024
350,198,166,90,0,1024
254,365,164,98,0,1024
463,344,358,267,0,1024
473,324,48,160,0,1024
560,356,174,205,0,1024
488,604,153,211,0,1024
484,573,105,104,0,1024
361,145,137,169,0,1024
416,240,158,210,0,1024
319,440,69,173,0,1024
520,252,62,136,0,1024
532,214,162,94,0,1024
538,205,129,160,0,1024
500,234,266,262,0,1024
543,282,154,134,0,1024
604,334,124,182,0,1024
537,468,70,148,0,1024
599,630,148,196,0,1024
484,242,270,106,0,1024
454,250,150,180,0,1024
506,175,81,161,0,1024
384,172,332,118,0,1024
514,100,130,166,0,1024
513,37,164,212,0,1024
498,394,176,234,0,1024
468,323,127,152,0,1024
564,45,56,89,0,1024
559,330,76,86,0,1024
533,479,241,211,0,1024
511,525,239,172,0,1024
521,571,63,96,0,1024
530,586,124,162,0,1024
549,705,50,102,0,1024
571,135,231,140,0,1024
545,327,74,99,0,1024
515,327,229,224,0,1024
484,597,181,235,0,1024
496,487,124,176,0,1024
567,380,140,190,0,1024
540,508,157,217,0,1024
554,592,96,148,0,1024
548,697,193,129,0,1024
555,514,240,230,0,1024
543,256,389,231,0,1024
645,383,139,216,0,1024
569,202,151,214,0,1024
592,503,212,244,0,1024
549,644,149,220,0,1024
521,574,442,188,0,1024
632,284,257,273,0,1024
598,495,97,205,0,1024
578,640,223,264,0,1024
586,162,272,298,0,1024
686,393,193,221,0,1024
578,381,285,297,0,1024
596,108,37,164,0,1024
661,188,92,182,0,1024
514,488,321,292,0,1024
537,632,303,329,0,1024
541,442,68,190,0,1024
512,530,189,161,0,1024
580,312,173,213,0,1024
666,487,97,191,0,1024
649,252,135,193,0,1024
669,317,401,344,0,1024
582,471,177,185,0,1024
642,277,41,103,0,1024
704,36,244,96,0,1024
647,107,177,182,0,1024
671,473,278,272,0,1024
691,354,131,146,0,1024
747,521,364,311,0,1024
600,660,227,294,0,1024
591,479,102,206,0,1024
583,399,97,137,0,1024
548,547,233,235,0,1024
489,672,522,351,0,1024
550,763,332,364,0,1024
542,832,343,366,0,1024
594,775,356,383,0,1024
584,694,442,434,0,1024
653,773,498,318,0,1024
710,825,160,164,0,1024
786,803,256,261,0,1024
677,621,456,284,0,1024
726,526,124,236,0,1024
747,655,94,128,0,1024
755,481,140,92,0,1024
778,495,196,196,0,1024
632,607,214,242,0,1024
638,722,237,140,0,1024
630,471,190,217,0,1024
609,537,510,403,0,1024
575,662,312,278,0,1024
671,715,484,408,0,1024
719,603,214,223,0,1024
740,548,158,234,0,1024
568,434,102,186,0,1024
572,149,317,133,0,1024
692,422,226,126,0,1024
636,527,315,178,0,1024
587,480,229,238,0,1024
580,635,213,252,0,1024
579,681,228,262,0,1024
672,774,572,455,0,1024
611,591,668,369,0,1024
703,620,407,352,0,1024
786,726,576,493,0,1024
714,806,690,607,0,1024
733,837,510,546,0,1024
750,887,403,470,0,1024
684,536,351,414,0,1024
634,657,532,494,0,1024
657,749,346,419,0,1024
701,820,449,454,0,1024
702,566,437,300,0,1024
767,639,471,290,0,1024
814,564,105,219,0,1024
861,266,352,331,0,1024
774,576,153,257,0,1024
719,545,330,330,0,1024
648,495,189,281,0,1024
636,391,464,412,0,1024
690,551,339,381,0,1024
768,471,339,383,0,1024
745,473,284,354,0,1024
809,114,68,236,0,1024
679,465,409,369,0,1024
592,606,200,305,0,1024
650,185,189,216,0,1024
701,90,48,112,0,1024
660,346,362,208,0,1024
575,504,246,124,0,1024
645,163,210,210,0,1024
626,530,466,382,0,1024
585,663,625,525,0,1024
569,751,529,366,0,1024
677,724,297,327,0,1024
642,776,511,445,0,1024
605,842,632,558,0,1024
705,789,645,604,0,1024
777,529,639,623,0,1024
747,663,731,638,0,1024
783,485,729,689,0,1024
838,489,357,355,0,1024
885,524,538,485,0,1024
809,652,655,588,0,1024
783,749,745,677,0,1024
735,819,815,755,0,1024
715,873,500,599,0,1024
698,907,637,629,0,1024
737,941,740,694,0,1024
675,961,429,544,0,1024
759,766,175,365,0,1024
736,553,487,259,0,1024
656,678,512,427,0,1024
677,488,246,340,0,1024
687,378,334,370,0,1024
768,430,452,438,0,1024
647,109,391,413,0,1024
735,318,345,364,0,1024
637,507,210,230,0,1024
719,565,511,418,0,1024
591,671,196,244,0,1024
701,760,274,272,0,1024
667,461,257,249,0,1024
658,457,323,321,0,1024
750,195,433,395,0,1024
681,544,440,416,0,1024
639,643,482,422,0,1024
582,618,452,436,0,1024
636,491,554,512,0,1024
583,641,670,513,0,1024
590,736,638,591,0,1024
635,805,672,636,0,1024
635,861,552,579,0,1024
741,836,366,467,0,1024
721,861,473,488,0,1024
656,836,604,562,0,1024
616,564,710,646,0,1024
595,679,783,724,0,1024
573,774,850,790,0,1024
601,839,887,838,0,1024
628,886,659,722,0,1024
631,837,685,701,0,1024
621,892,774,744,0,1024
690,921,283,446,0,1024
780,641,345,373,0,1024
839,153,323,371,0,1024
813,176,535,475,0,1024
839,142,74,251,0,1024
883,212,444,397,0,1024
644,544,415,341,0,1024
629,547,530,465,0,1024
629,195,502,490,0,1024
709,515,478,474,0,1024
643,551,581,512,0,1024
649,623,591,479,0,1024
733,544,592,479,0,1024
803,541,388,447,0,1024
729,587,595,543,0,1024
618,706,707,641,0,1024
655,785,788,719,0,1024
580,850,670,670,0,1024
603,647,516,580,0,1024
599,649,643,623,0,1024
654,751,742,695,0,1024
614,822,738,718,0,1024
636,878,810,767,0,1024
616,914,459,588,0,1024
642,944,622,594,0,1024
651,963,506,550,0,1024
661,973,567,568,0,1024
758,990,688,642,0,1024
761,993,765,713,0,1024
818,1003,763,739,0,1024
829,1007,455,474,0,1024
875,1003,582,554,0,1024
791,1014,389,430,0,1024
825,940,182,250,0,1024
793,820,382,303,0,1024
711,413,441,404,0,1024
769,552,366,294,0,1024
820,487,206,274,0,1024
868,515,472,409,0,1024
890,271,457,393,0,1024
917,391,531,485,0,1024
723,533,62,274,0,1024
799,340,282,270,0,1024
856,149,406,345,0,1024
829,214,368,342,0,1024
843,378,520,458,0,1024
842,526,473,449,0,1024
769,246,605,543,0,1024
688,547,543,545,0,1024
627,667,665,617,0,1024
587,612,758,698,0,1024
637,719,825,764,0,1024
603,795,867,811,0,1024
714,273,440,536,0,1024
774,505,552,562,0,1024
642,650,670,630,0,1024
670,485,361,477,0,1024
759,474,560,538,0,1024
662,433,678,620,0,1024
751,164,739,615,0,1024
819,500,679,657,0,1024
671,424,763,719,0,1024
710,550,832,779,0,1024
600,675,670,712,0,1024
660,759,755,739,0,1024
699,565,671,699,0,1024
763,424,732,720,0,1024
742,546,441,542,0,1024
789,102,456,419,0,1024
851,509,294,328,0,1024
670,652,465,435,0,1024
574,752,491,429,0,1024
608,821,484,411,0,1024
640,876,507,479,0,1024
557,907,528,507,0,1024
649,937,596,487,0,1024
677,961,617,569,0,1024
715,979,715,655,0,1024
759,987,647,645,0,1024
696,991,614,615,0,1024
782,784,578,593,0,1024
846,564,692,656,0,1024
818,684,774,724,0,1024
671,771,464,559,0,1024
730,838,602,594,0,1024
655,879,701,661,0,1024
641,921,783,731,0,1024
683,943,841,793,0,1024
675,963,655,697,0,1024
732,867,546,615,0,1024
741,909,668,652,0,1024
669,937,753,713,0,1024
675,957,821,773,0,1024
757,973,872,825,0,1024
705,989,693,740,0,1024
702,998,702,720,0,1024
725,1006,784,758,0,1024
722,1012,848,804,0,1024
735,1011,889,847,0,1024
658,1015,658,672,0,1024
745,491,230,427,0,1024
812,283,509,421,0,1024
808,153,260,273,0,1024
863,148,365,366,0,1024
857,406,261,283,0,1024
758,498,546,454,0,1024
806,137,471,405,0,1024
857,30,453,450,0,1024
902,392,369,424,0,1024
810,500,595,532,0,1024
866,97,526,463,0,1024
905,31,500,482,0,1024
926,36,427,432,0,1024
911,26,569,524,0,1024
806,109,583,560,0,1024
757,26,298,400,0,1024
812,79,550,503,0,1024
776,147,668,601,0,1024
660,481,453,477,0,1024
613,615,541,526,0,1024
593,715,659,607,0,1024
623,801,756,689,0,1024
666,862,814,758,0,1024
688,902,868,802,0,1024
729,929,704,736,0,1024
762,958,786,766,0,1024
751,969,837,805,0,1024
804,990,887,850,0,1024
814,998,919,882,0,1024
744,787,939,905,0,1024
816,101,633,618,0,1024
871,33,473,550,0,1024
877,464,564,570,0,1024
578,623,623,600,0,1024
581,584,276,382,0,1024
691,554,325,360,0,1024
765,684,395,409,0,1024
640,774,603,530,0,1024
634,839,529,531,0,1024
599,669,652,608,0,1024
631,763,603,603,0,1024
677,829,500,475,0,1024
763,675,582,549,0,1024
716,761,322,386,0,1024
795,507,134,250,0,1024
849,561,398,310,0,1024
783,447,534,454,0,1024
844,550,404,434,0,1024
762,676,578,526,0,1024
704,761,684,620,0,1024
602,834,771,707,0,1024
637,877,833,773,0,1024
621,911,877,825,0,1024
706,950,918,870,0,1024
781,966,946,902,0,1024
799,811,957,925,0,1024
856,867,971,945,0,1024
820,914,818,858,0,1024
843,934,429,569,0,1024
872,849,526,563,0,1024
822,898,657,625,0,1024
677,933,35,272,0,1024
755,484,36,149,0,1024
818,502,443,345,0,1024
662,628,591,493,0,1024
756,560,195,323,0,1024
716,540,489,433,0,1024
676,532,631,551,0,1024
672,561,721,651,0,1024
611,308,795,731,0,1024
721,475,858,802,0,1024
613,563,755,767,0,1024
602,612,828,798,0,1024
612,400,195,380,0,1024
718,125,161,209,0,1024
766,313,324,265,0,1024
690,574,41,137,0,1024
742,287,105,137,0,1024
694,477,177,171,0,1024
606,531,531,399,0,1024
571,664,655,547,0,1024
579,737,750,662,0,1024
605,813,820,743,0,1024
611,867,858,799,0,1024
678,905,893,847,0,1024
652,918,490,571,0,1024
739,503,583,593,0,1024
645,643,693,657,0,1024
618,576,771,683,0,1024
673,675,685,685,0,1024
618,774,774,738,0,1024
612,837,620,662,0,1024
691,506,602,629,0,1024
725,542,710,678,0,1024
737,562,775,736,0,1024
706,324,835,787,0,1024
779,512,875,837,0,1024
670,599,782,798,0,1024
758,615,844,822,0,1024
707,722,888,818,0,1024
710,578,650,714,0,1024
785,467,445,569,0,1024
850,385,422,506,0,1024
806,389,611,578,0,1024
685,163,360,431,0,1024
729,198,374,355,0,1024
627,469,462,439,0,1024
659,30,526,375,0,1024
751,84,405,335,0,1024
822,57,556,445,0,1024
779,509,401,365,0,1024
678,100,288,189,0,1024
141,37,404,353,0,1024
244,197,220,212,0,1024
319,377,369,169,0,1024
432,112,140,164,0,1024
506,218,243,261,0,1024
365,497,84,175,0,1024
494,402,50,99,0,1024
544,477,47,79,0,1024
407,623,148,76,0,1024
461,165,213,205,0,1024
428,236,52,100,0,1024
469,210,204,214,0,1024
498,102,138,132,0,1024
544,32,84,150,0,1024
606,64,241,233,0,1024
574,40,174,173,0,1024
557,311,308,198,0,1024
541,291,237,269,0,1024
576,554,367,356,0,1024
528,420,182,286,0,1024
503,69,269,308,0,1024
577,240,70,150,0,1024
519,484,230,250,0,1024
488,283,42,170,0,1024
550,464,95,185,0,1024
422,438,134,112,0,1024
429,425,207,97,0,1024
522,545,148,92,0,1024
533,670,253,233,0,1024
530,762,167,224,0,1024
545,830,449,377,0,1024
557,754,45,197,0,1024
594,173,105,193,0,1024
548,303,237,200,0,1024
504,421,99,185,0,1024
559,207,109,183,0,1024
556,162,219,123,0,1024
501,550,233,228,0,1024
518,596,491,392,0,1024
571,504,210,274,0,1024
610,482,332,342,0,1024
558,640,97,211,0,1024
657,358,290,154,0,1024
752,281,157,201,0,1024
724,305,57,153,0,1024
549,164,455,354,0,1024
666,503,197,205,0,1024
596,636,287,295,0,1024
590,576,196,181,0,1024
565,508,497,388,0,1024
536,653,347,360,0,1024
654,688,45,187,0,1024
621,561,282,290,0,1024
568,688,52,191,0,1024
568,769,60,166,0,1024
665,536,43,141,0,1024
635,657,112,182,0,1024
580,757,66,99,0,1024
591,771,116,151,0,1024
645,152,32,123,0,1024
738,125,105,156,0,1024
671,410,61,124,0,1024
580,361,201,89,0,1024
509,490,149,165,0,1024
564,625,322,294,0,1024
569,731,266,310,0,1024
567,455,363,359,0,1024
673,547,310,307,0,1024
555,669,312,344,0,1024
600,762,156,286,0,1024
545,547,295,251,0,1024
564,628,521,426,0,1024
547,731,213,319,0,1024
582,807,384,385,0,1024
578,864,369,401,0,1024
568,908,278,353,0,1024
611,735,390,400,0,1024
596,630,421,409,0,1024
567,728,573,513,0,1024
599,368,368,444,0,1024
697,484,416,448,0,1024
569,541,438,458,0,1024
646,383,618,558,0,1024
588,53,338,441,0,1024
700,57,485,483,0,1024
687,31,345,349,0,1024
725,26,404,406,0,1024
630,49,459,450,0,1024
696,33,121,207,0,1024
670,63,343,236,0,1024
577,54,76,118,0,1024
629,26,86,82,0,1024
640,65,65,65,0,1024
522,450,170,178,0,1024
411,567,350,290,0,1024
530,681,128,220,0,1024
557,775,162,222,0,1024
571,559,260,288,0,1024
550,521,335,331,0,1024
578,574,317,252,0,1024
633,661,222,282,0,1024
607,751,419,272,0,1024
669,821,362,154,0,1024
709,873,351,162,0,1024
782,752,413,331,0,1024
738,549,519,447,0,1024
771,661,641,527,0,1024
742,762,471,501,0,1024
780,500,503,508,0,1024
764,532,642,590,0,1024
642,594,602,595,0,1024
617,443,710,662,0,1024
648,626,786,731,0,1024
625,732,848,791,0,1024
632,803,487,599,0,1024
626,859,444,527,0,1024
681,908,457,448,0,1024
596,940,594,546,0,1024
632,962,403,476,0,1024
662,970,133,301,0,1024
604,965,330,358,0,1024
621,985,290,211,0,1024
636,425,344,197,0,1024
724,620,222,198,0,1024
630,483,400,348,0,1024
658,558,512,385,0,1024
665,681,511,423,0,1024
737,479,457,453,0,1024
787,70,444,460,0,1024
840,164,358,376,0,1024
774,373,369,397,0,1024
755,27,343,380,0,1024
797,422,474,406,0,1024
629,254,266,298,0,1024
737,347,111,225,0,1024
669,501,274,255,0,1024
546,648,313,327,0,1024
597,743,572,480,0,1024
600,818,554,524,0,1024
595,876,278,363,0,1024
627,907,515,468,0,1024
625,937,645,575,0,1024
653,961,677,633,0,1024
658,982,546,579,0,1024
667,987,662,633,0,1024
682,1002,678,658,0,1024
632,583,401,515,0,1024
729,447,564,557,0,1024
694,626,595,584,0,1024
587,683,546,556,0,1024
639,374,514,533,0,1024
733,290,276,405,0,1024
814,379,495,379,0,1024
751,150,332,372,0,1024
770,356,496,464,0,1024
762,538,590,540,0,1024
611,663,694,631,0,1024
629,762,504,554,0,1024
698,673,504,510,0,1024
779,678,451,490,0,1024
735,356,441,477,0,1024
806,514,517,511,0,1024
717,520,331,342,0,1024
631,651,446,426,0,1024
667,532,492,466,0,1024
737,412,188,332,0,1024
812,250,139,239,0,1024
824,353,503,397,0,1024
657,601,620,532,0,1024
585,622,633,589,0,1024
629,562,608,596,0,1024
661,600,712,664,0,1024
632,711,768,685,0,1024
722,517,670,671,0,1024
691,654,755,723,0,1024
724,753,825,780,0,1024
606,819,872,827,0,1024
613,461,473,484,0,1024
720,376,550,543,0,1024
627,601,645,605,0,1024
635,496,519,517,0,1024
685,613,268,400,0,1024
746,527,556,506,0,1024
635,653,665,601,0,1024
707,530,751,689,0,1024
749,596,591,625,0,1024
773,669,434,427,0,1024
827,755,548,514,0,1024
877,833,673,608,0,1024
826,361,381,364,0,1024
875,160,357,396,0,1024
670,356,583,516,0,1024
672,354,459,371,0,1024
729,503,243,306,0,1024
746,84,423,399,0,1024
712,132,492,453,0,1024
784,57,277,333,0,1024
815,208,68,170,0,1024
773,394,306,226,0,1024
750,524,548,429,0,1024
595,656,656,527,0,1024
595,749,535,532,0,1024
590,822,664,611,0,1024
643,872,707,623,0,1024
741,909,551,585,0,1024
672,937,669,639,0,1024
747,960,565,582,0,1024
821,981,593,591,0,1024
771,891,413,396,0,1024
809,569,431,416,0,1024
691,688,591,507,0,1024
651,539,311,357,0,1024
748,668,409,411,0,1024
742,762,594,526,0,1024
662,832,699,627,0,1024
638,875,765,705,0,1024
651,911,827,772,0,1024
705,943,881,828,0,1024
754,966,914,872,0,1024
769,981,363,438,0,1024
838,814,225,353,0,1024
779,859,545,457,0,1024
693,314,330,299,0,1024
780,36,257,256,0,1024
829,169,382,355,0,1024
834,473,372,372,0,1024
753,629,559,489,0,1024
776,735,599,536,0,1024
772,814,479,508,0,1024
721,604,604,567,0,1024
683,711,706,649,0,1024
690,576,289,395,0,1024
761,669,547,503,0,1024
717,768,672,604,0,1024
722,836,762,694,0,1024
666,555,297,431,0,1024
720,546,519,503,0,1024
792,598,537,527,0,1024
715,707,659,609,0,1024
729,474,310,432,0,1024
780,638,552,518,0,1024
680,738,603,571,0,1024
610,683,705,649,0,1024
713,612,768,713,0,1024
702,722,834,776,0,1024
660,802,882,832,0,1024
665,862,915,869,0,1024
681,901,885,868,0,1024
735,927,915,889,0,1024
690,891,939,909,0,1024
778,33,964,932,0,1024
828,34,363,499,0,1024
877,30,487,454,0,1024
914,33,487,462,0,1024
931,33,432,430,0,1024
956,34,540,503,0,1024
805,66,451,464,0,1024
793,298,504,474,0,1024
840,362,530,514,0,1024
560,566,657,605,0,1024
581,685,657,636,0,1024
586,779,707,679,0,1024
618,679,354,463,0,1024
688,771,373,433,0,1024
683,833,350,406,0,1024
673,887,578,517,0,1024
673,917,692,620,0,1024
622,950,598,570,0,1024
658,967,651,625,0,1024
667,975,747,693,0,1024
749,996,817,764,0,1024
761,1004,868,820,0,1024
717,997,852,828,0,1024
746,1008,830,822,0,1024
814,1010,875,851,0,1024
837,1013,916,880,0,1024
887,1013,944,903,0,1024
847,1011,777,825,0,1024
787,1011,827,827,0,1024
768,1021,804,810,0,1024
623,1021,857,835,0,1024
631,1019,891,715,0,1024
595,917,456,552,0,1024
710,313,407,463,0,1024
768,313,583,545,0,1024
660,520,639,604,0,1024
594,320,283,392,0,1024
703,124,536,495,0,1024
694,243,491,463,0,1024
683,85,567,529,0,1024
713,28,191,350,0,1024
796,33,150,198,0,1024
839,36,428,309,0,1024
823,31,158,186,0,1024
876,30,322,298,0,1024
703,94,446,358,0,1024
745,26,186,208,0,1024
816,79,185,216,0,1024
584,498,483,394,0,1024
545,615,625,532,0,1024
594,727,483,507,0,1024
682,806,634,586,0,1024
624,866,734,670,0,1024
718,906,700,682,0,1024
789,929,773,736,0,1024
791,958,620,662,0,1024
815,969,716,693,0,1024
802,990,711,702,0,1024
786,998,784,750,0,1024
811,1001,840,795,0,1024
808,1010,447,572,0,1024
846,1014,494,544,0,1024
846,1014,642,607,0,1024
757,1011,733,683,0,1024
790,1020,816,756,0,1024
721,1021,863,811,0,1024
769,1021,908,860,0,1024
705,821,362,458,0,1024
794,365,323,333,0,1024
844,503,450,427,0,1024
873,557,577,449,0,1024
739,316,172,261,0,1024
820,75,192,192,0,1024
845,30,210,138,0,1024
889,26,286,254,0,1024
783,214,156,170,0,1024
852,69,334,287,0,1024
684,120,429,381,0,1024
730,36,593,510,0,1024
598,302,537,524,0,1024
650,145,662,606,0,1024
589,426,753,687,0,1024
584,566,822,758,0,1024
580,545,567,639,0,1024
694,465,422,498,0,1024
681,631,468,499,0,1024
598,738,618,576,0,1024
595,813,687,633,0,1024
656,870,423,519,0,1024
645,824,605,578,0,1024
695,881,479,481,0,1024
684,918,508,509,0,1024
640,946,603,570,0,1024
662,966,710,654,0,1024
670,982,790,730,0,1024
648,985,765,745,0,1024
718,1002,832,792,0,1024
739,1003,875,840,0,1024
778,1009,334,547,0,1024
838,326,549,560,0,1024
877,429,608,596,0,1024
758,363,712,663,0,1024
829,34,286,362,0,1024
877,31,374,314,0,1024
773,28,496,416,0,1024
743,487,570,516,0,1024
653,552,398,403,0,1024
685,505,434,438,0,1024
646,652,610,547,0,1024
710,752,716,646,0,1024
756,335,524,564,0,1024
827,47,469,448,0,1024
870,85,566,528,0,1024
874,237,675,583,0,1024
851,94,272,388,0,1024
873,274,310,290,0,1024
559,588,497,431,0,1024
616,699,577,428,0,1024
686,743,395,383,0,1024
754,229,492,463,0,1024
717,575,632,567,0,1024
691,696,731,662,0,1024
675,779,607,626,0,1024
651,841,689,663,0,1024
630,891,775,728,0,1024
678,923,835,787,0,1024
700,950,882,835,0,1024
655,965,909,873,0,1024
652,985,941,901,0,1024
618,994,962,926,0,1024
698,1002,978,882,0,1024
728,995,270,545,0,1024
719,1005,580,582,0,1024
653,975,411,362,0,1024
754,142,100,204,0,1024
800,491,247,282,0,1024
615,646,562,460,0,1024
588,745,478,354,0,1024
685,820,452,431,0,1024
688,830,497,478,0,1024
692,882,638,576,0,1024
650,918,429,419,0,1024
748,948,342,393,0,1024
746,966,548,495,0,1024
681,973,486,387,0,1024
673,227,38,175,0,1024
761,26,218,254,0,1024
