816,28,481,565,0,1024
841,32,616,598,0,1024
759,36,154,312,0,1024
809,33,446,419,0,1024
818,35,600,535,0,1024
765,33,649,491,0,1024
830,35,529,447,0,1024
734,80,598,547,0,1024
757,45,484,471,0,1024
821,28,530,512,0,1024
850,202,642,597,0,1024
837,37,543,541,0,1024
876,38,474,516,0,1024
911,34,619,582,0,1024
941,33,434,484,0,1024
960,34,429,474,0,1024
886,34,596,558,0,1024
912,29,484,515,0,1024
925,30,616,585,0,1024
926,86,716,665,0,1024
946,34,783,733,0,1024
829,29,520,600,0,1024
739,34,635,633,0,1024
746,34,552,591,0,1024
809,34,535,544,0,1024
854,34,520,543,0,1024
900,28,644,609,0,1024
922,35,540,570,0,1024
951,36,410,470,0,1024
885,32,491,491,0,1024
901,32,627,572,0,1024
904,34,389,462,0,1024
940,32,320,333,0,1024
841,32,178,277,0,1024
870,36,424,386,0,1024
838,36,584,443,0,1024
884,34,530,502,0,1024
713,33,651,592,0,1024
734,36,738,677,0,1024
744,95,622,645,0,1024
785,60,565,594,0,1024
660,32,677,642,0,1024
662,34,752,709,0,1024
746,36,786,751,0,1024
809,32,316,466,0,1024
769,32,520,515,0,1024
826,34,638,534,0,1024
874,34,519,536,0,1024
911,33,398,465,0,1024
936,95,515,504,0,1024
908,52,636,585,0,1024
861,28,551,567,0,1024
790,34,465,519,0,1024
747,34,543,539,0,1024
725,72,661,610,0,1024
689,29,534,562,0,1024
717,61,422,484,0,1024
793,183,599,556,0,1024
755,34,699,644,0,1024
805,73,724,682,0,1024
826,34,760,732,0,1024
879,32,685,696,0,1024
907,34,760,733,0,1024
818,34,654,688,0,1024
867,33,749,704,0,1024
895,32,542,612,0,1024
926,34,651,647,0,1024
891,34,414,524,0,1024
853,33,499,364,0,1024
890,90,540,489,0,1024
906,194,655,595,0,1024
914,118,746,685,0,1024
901,32,781,734,0,1024
930,43,835,788,0,1024
944,31,874,837,0,1024
854,36,445,605,0,1024
893,31,590,609,0,1024
918,192,695,661,0,1024
935,30,772,729,0,1024
901,23,830,783,0,1024
893,33,877,830,0,1024
906,34,778,797,0,1024
941,32,844,818,0,1024
895,32,423,583,0,1024
893,33,561,579,0,1024
841,185,672,638,0,1024
851,34,760,706,0,1024
819,33,585,630,0,1024
855,36,688,667,0,1024
895,136,769,724,0,1024
926,34,549,543,0,1024
946,34,507,538,0,1024
965,101,637,598,0,1024
883,34,731,676,0,1024
869,32,665,664,0,1024
839,36,509,579,0,1024
863,33,452,492,0,1024
859,34,583,556,0,1024
865,33,689,632,0,1024
681,33,242,383,0,1024
762,36,520,486,0,1024
720,32,647,578,0,1024
762,122,731,669,0,1024
716,29,764,719,0,1024
769,41,828,774,0,1024
631,105,873,822,0,1024
650,34,898,865,0,1024
748,32,933,890,0,1024
686,34,922,853,0,1024
770,34,715,772,0,1024
797,29,789,778,0,1024
850,34,337,537,0,1024
900,28,574,576,0,1024
786,34,566,577,0,1024
848,70,676,645,0,1024
850,34,249,370,0,1024
899,33,531,483,0,1024
907,81,651,582,0,1024
818,34,731,672,0,1024
822,34,498,571,0,1024
866,47,631,614,0,1024
903,34,722,681,0,1024
935,68,445,545,0,1024
954,34,531,551,0,1024
959,34,570,545,0,1024
948,36,546,549,0,1024
949,32,665,618,0,1024
922,34,472,474,0,1024
949,32,510,505,0,1024
959,33,559,539,0,1024
933,36,481,436,0,1024
897,32,418,388,0,1024
898,34,544,492,0,1024
936,128,660,591,0,1024
876,30,630,579,0,1024
902,36,532,555,0,1024
933,28,456,508,0,1024
941,201,613,572,0,1024
954,34,457,430,0,1024
971,33,561,517,0,1024
971,34,673,558,0,1024
984,34,592,585,0,1024
953,29,665,484,0,1024
972,29,489,498,0,1024
960,34,501,498,0,1024
957,71,597,559,0,1024
909,33,687,369,0,1024
934,36,405,422,0,1024
954,46,586,530,0,1024
962,34,690,619,0,1024
909,32,488,452,0,1024
939,33,577,534,0,1024
854,34,678,625,0,1024
897,133,764,699,0,1024
903,34,822,769,0,1024
907,56,507,614,0,1024
918,31,634,595,0,1024
877,28,594,598,0,1024
909,28,628,491,0,1024
939,32,517,514,0,1024
854,36,472,500,0,1024
883,34,612,575,0,1024
726,36,710,659,0,1024
766,84,770,725,0,1024
737,32,831,778,0,1024
778,34,680,720,0,1024
829,32,769,674,0,1024
851,33,522,586,0,1024
894,34,638,628,0,1024
863,90,728,690,0,1024
907,33,665,588,0,1024
927,34,543,574,0,1024
926,82,658,631,0,1024
950,36,746,699,0,1024
809,32,813,760,0,1024
865,45,767,756,0,1024
883,33,557,634,0,1024
789,33,342,468,0,1024
839,34,439,470,0,1024
818,34,524,513,0,1024
784,36,646,595,0,1024
727,33,741,674,0,1024
722,34,602,633,0,1024
798,98,705,675,0,1024
818,106,778,740,0,1024
876,69,837,615,0,1024
906,34,269,438,0,1024
934,36,433,452,0,1024
870,34,598,549,0,1024
822,34,698,641,0,1024
828,28,775,715,0,1024
801,33,468,568,0,1024
837,33,617,601,0,1024
811,34,633,620,0,1024
703,33,452,526,0,1024
771,32,604,584,0,1024
707,41,607,519,0,1024
783,34,502,520,0,1024
781,33,636,590,0,1024
845,53,600,592,0,1024
838,134,698,661,0,1024
865,33,781,726,0,1024
898,36,555,625,0,1024
809,61,673,654,0,1024
858,94,750,716,0,1024
894,34,440,524,0,1024
885,32,551,548,0,1024
815,102,658,621,0,1024
824,40,489,498,0,1024
875,34,566,547,0,1024
911,33,677,592,0,1024
896,36,443,518,0,1024
925,32,564,535,0,1024
922,34,500,527,0,1024
885,32,636,590,0,1024
831,36,725,670,0,1024
877,133,796,739,0,1024
906,34,842,800,0,1024
943,33,893,842,0,1024
955,64,811,821,0,1024
952,34,856,843,0,1024
936,34,572,678,0,1024
958,36,676,687,0,1024
943,33,464,560,0,1024
962,38,545,566,0,1024
768,34,494,529,0,1024
696,34,568,562,0,1024
770,146,676,637,0,1024
835,34,765,706,0,1024
749,85,812,761,0,1024
793,34,857,812,0,1024
842,58,590,681,0,1024
882,34,682,692,0,1024
905,28,693,691,0,1024
922,34,766,741,0,1024
934,36,542,623,0,1024
946,34,450,509,0,1024
965,33,456,487,0,1024
978,31,606,565,0,1024
936,34,484,523,0,1024
938,34,545,548,0,1024
870,34,459,509,0,1024
790,34,609,575,0,1024
763,51,665,631,0,1024
831,33,471,428,0,1024
875,34,340,409,0,1024
913,29,515,479,0,1024
738,35,634,579,0,1024
717,33,432,360,0,1024
779,33,448,433,0,1024
761,67,607,540,0,1024
751,33,664,608,0,1024
746,33,749,592,0,1024
811,41,511,550,0,1024
770,33,637,607,0,1024
782,34,480,539,0,1024
848,28,622,402,0,1024
888,34,132,283,0,1024
770,34,536,454,0,1024
652,31,658,573,0,1024
743,36,437,499,0,1024
796,32,517,514,0,1024
739,168,643,592,0,1024
705,34,737,671,0,1024
661,28,801,745,0,1024
723,33,667,690,0,1024
798,35,752,722,0,1024
795,194,808,775,0,1024
721,28,864,819,0,1024
727,36,614,697,0,1024
805,32,717,710,0,1024
854,90,786,757,0,1024
861,32,587,646,0,1024
759,36,598,625,0,1024
829,33,703,670,0,1024
835,187,779,734,0,1024
754,99,832,788,0,1024
822,122,870,837,0,1024
871,36,908,873,0,1024
912,36,710,773,0,1024
886,34,778,781,0,1024
890,34,840,812,0,1024
928,60,880,786,0,1024
792,34,627,695,0,1024
757,28,202,356,0,1024
828,29,510,468,0,1024
847,33,635,570,0,1024
867,33,545,528,0,1024
784,36,357,372,0,1024
803,33,508,467,0,1024
847,33,637,563,0,1024
822,34,336,398,0,1024
854,34,489,474,0,1024
747,33,597,548,0,1024
815,32,701,634,0,1024
738,34,770,715,0,1024
677,29,571,622,0,1024
742,34,558,593,0,1024
807,36,674,645,0,1024
832,34,751,710,0,1024
818,35,818,773,0,1024
705,32,816,791,0,1024
771,34,865,823,0,1024
714,36,515,567,0,1024
786,34,581,588,0,1024
852,52,686,651,0,1024
871,116,766,719,0,1024
861,32,443,496,0,1024
901,33,567,551,0,1024
857,61,677,625,0,1024
900,112,756,699,0,1024
911,33,821,762,0,1024
941,32,540,569,0,1024
936,32,505,547,0,1024
866,35,635,604,0,1024
707,33,455,523,0,1024
700,36,525,537,0,1024
783,32,652,603,0,1024
742,36,594,506,0,1024
778,36,569,553,0,1024
789,32,681,626,0,1024
816,146,754,703,0,1024
865,33,825,766,0,1024
815,33,474,505,0,1024
862,34,530,542,0,1024
882,61,598,581,0,1024
911,123,699,652,0,1024
926,34,459,547,0,1024
911,32,611,587,0,1024
902,34,702,661,0,1024
917,33,781,726,0,1024
727,30,446,561,0,1024
797,28,607,594,0,1024
848,230,698,664,0,1024
892,34,778,733,0,1024
859,34,510,598,0,1024
850,34,630,589,0,1024
722,34,501,549,0,1024
731,34,628,605,0,1024
761,33,643,574,0,1024
827,33,541,556,0,1024
862,80,650,623,0,1024
726,34,738,693,0,1024
646,36,233,441,0,1024
734,34,385,444,0,1024
808,90,582,538,0,1024
808,46,683,629,0,1024
803,33,230,349,0,1024
812,33,460,383,0,1024
842,34,319,376,0,1024
876,30,550,491,0,1024
864,36,440,467,0,1024
819,33,593,545,0,1024
845,237,534,536,0,1024
882,34,616,592,0,1024
810,36,543,541,0,1024
854,76,586,577,0,1024
800,92,692,648,0,1024
843,33,510,564,0,1024
856,34,498,535,0,1024
841,49,537,538,0,1024
819,33,653,606,0,1024
855,31,738,685,0,1024
862,34,799,753,0,1024
810,32,741,734,0,1024
826,34,798,777,0,1024
857,34,857,816,0,1024
882,36,469,581,0,1024
921,33,537,553,0,1024
907,34,536,551,0,1024
866,34,395,438,0,1024
902,34,477,483,0,1024
934,34,623,568,0,1024
951,36,550,382,0,1024
962,34,245,326,0,1024
898,34,137,258,0,1024
825,155,386,157,0,1024
753,101,187,220,0,1024
779,34,36,107,0,1024
815,32,402,312,0,1024
853,97,422,388,0,1024
775,124,137,274,0,1024
640,28,157,150,0,1024
614,64,350,305,0,1024
588,36,264,317,0,1024
586,34,284,334,0,1024
587,36,163,245,0,1024
654,36,72,150,0,1024
742,34,347,274,0,1024
727,32,482,345,0,1024
652,48,411,401,0,1024
613,34,148,219,0,1024
710,34,407,366,0,1024
721,29,298,228,0,1024
784,32,383,346,0,1024
816,140,56,148,0,1024
761,30,332,271,0,1024
798,34,425,386,0,1024
670,80,481,452,0,1024
711,36,385,430,0,1024
667,75,382,297,0,1024
757,39,417,391,0,1024
747,88,507,463,0,1024
821,37,636,563,0,1024
778,298,600,589,0,1024
648,138,699,399,0,1024
751,33,414,425,0,1024
648,34,381,410,0,1024
613,41,584,518,0,1024
702,34,377,450,0,1024
756,32,510,491,0,1024
734,382,630,580,0,1024
747,41,733,662,0,1024
814,36,798,739,0,1024
854,34,848,801,0,1024
823,36,690,729,0,1024
858,34,762,756,0,1024
903,28,572,618,0,1024
760,34,540,583,0,1024
806,34,546,570,0,1024
813,34,659,629,0,1024
862,34,561,592,0,1024
899,34,562,575,0,1024
937,109,676,634,0,1024
921,121,761,704,0,1024
914,36,547,603,0,1024
941,33,660,638,0,1024
926,34,738,701,0,1024
950,34,802,764,0,1024
956,29,498,585,0,1024
908,52,614,612,0,1024
941,297,714,676,0,1024
754,334,779,738,0,1024
786,98,793,766,0,1024
834,34,826,804,0,1024
813,33,653,706,0,1024
852,36,694,705,0,1024
872,98,614,657,0,1024
917,32,591,602,0,1024
905,61,418,436,0,1024
930,95,285,374,0,1024
952,34,37,186,0,1024
891,33,468,361,0,1024
914,33,51,163,0,1024
935,34,97,146,0,1024
877,29,35,101,0,1024
903,36,325,210,0,1024
908,33,98,101,0,1024
927,34,395,142,0,1024
959,33,418,325,0,1024
771,33,597,486,0,1024
829,23,492,480,0,1024
826,34,619,569,0,1024
882,36,718,657,0,1024
820,29,790,731,0,1024
850,33,517,600,0,1024
891,34,635,620,0,1024
929,28,586,598,0,1024
943,75,691,656,0,1024
957,29,769,719,0,1024
971,33,693,694,0,1024
985,33,490,574,0,1024
981,28,625,603,0,1024
960,34,648,565,0,1024
976,34,509,390,0,1024
983,34,523,490,0,1024
997,28,648,583,0,1024
992,94,736,670,0,1024
982,31,529,432,0,1024
962,34,284,386,0,1024
879,32,565,499,0,1024
773,29,506,401,0,1024
790,34,301,370,0,1024
852,30,379,278,0,1024
896,36,542,448,0,1024
888,34,545,503,0,1024
874,34,128,299,0,1024
780,28,344,268,0,1024
761,32,522,429,0,1024
825,37,644,552,0,1024
875,33,144,293,0,1024
895,33,494,431,0,1024
823,54,626,548,0,1024
786,34,288,402,0,1024
851,34,316,379,0,1024
848,28,466,444,0,1024
891,457,615,548,0,1024
768,138,511,528,0,1024
838,36,425,443,0,1024
829,32,455,463,0,1024
869,32,611,553,0,1024
901,32,673,618,0,1024
904,33,655,634,0,1024
932,84,740,699,0,1024
936,34,803,758,0,1024
954,34,197,444,0,1024
975,33,414,451,0,1024
943,32,571,532,0,1024
937,33,684,618,0,1024
943,32,765,698,0,1024
892,28,597,631,0,1024
864,28,697,675,0,1024
818,52,774,732,0,1024
840,34,827,788,0,1024
874,34,872,831,0,1024
813,32,909,870,0,1024
684,28,933,895,0,1024
769,32,956,914,0,1024
731,34,229,541,0,1024
719,34,484,537,0,1024
697,33,627,594,0,1024
746,34,715,672,0,1024
772,32,791,739,0,1024
825,61,847,791,0,1024
864,108,883,842,0,1024
854,98,907,877,0,1024
865,345,941,906,0,1024
228,42,409,605,0,1024
121,50,263,310,0,1024
229,48,129,176,0,1024
42,29,90,117,0,1024
332,40,167,90,0,1024
165,50,121,112,0,1024
384,69,202,105,0,1024
374,30,59,108,0,1024
494,33,258,97,0,1024
402,128,96,149,0,1024
540,90,173,208,0,1024
446,34,124,111,0,1024
525,216,36,111,0,1024
493,37,310,257,0,1024
436,254,185,252,0,1024
456,153,340,173,0,1024
385,36,136,92,0,1024
512,50,73,138,0,1024
441,40,276,97,0,1024
558,34,129,154,0,1024
525,33,159,193,0,1024
397,67,150,198,0,1024
524,36,219,109,0,1024
470,33,212,91,0,1024
515,32,240,224,0,1024
515,32,198,121,0,1024
476,33,130,171,0,1024
391,34,193,114,0,1024
457,163,349,290,0,1024
357,134,433,390,0,1024
477,66,427,426,0,1024
536,34,85,186,0,1024
544,34,189,242,0,1024
571,195,270,291,0,1024
518,34,257,307,0,1024
588,42,329,202,0,1024
511,42,88,124,0,1024
612,36,33,112,0,1024
513,34,116,82,0,1024
506,34,217,214,0,1024
564,34,141,114,0,1024
543,74,207,86,0,1024
522,51,100,111,0,1024
542,33,154,161,0,1024
590,34,117,182,0,1024
592,106,407,250,0,1024
647,70,72,176,0,1024
697,28,47,148,0,1024
626,38,33,130,0,1024
658,228,122,172,0,1024
562,36,33,94,0,1024
613,34,341,280,0,1024
589,29,58,165,0,1024
535,33,166,105,0,1024
577,32,50,72,0,1024
592,36,33,102,0,1024
554,29,155,84,0,1024
642,47,273,240,0,1024
593,36,91,180,0,1024
618,34,329,131,0,1024
725,32,194,207,0,1024
781,34,204,122,0,1024
747,34,345,264,0,1024
727,36,58,156,0,1024
738,34,224,123,0,1024
694,50,69,122,0,1024
727,36,430,327,0,1024
659,34,263,184,0,1024
511,32,112,184,0,1024
561,34,234,259,0,1024
601,45,163,191,0,1024
580,32,35,116,0,1024
589,29,175,188,0,1024
590,138,57,158,0,1024
597,35,324,290,0,1024
635,45,130,173,0,1024
697,117,451,349,0,1024
685,180,534,460,0,1024
609,43,218,297,0,1024
669,28,441,230,0,1024
699,34,151,234,0,1024
677,45,466,385,0,1024
729,32,132,249,0,1024
778,36,189,138,0,1024
827,91,240,143,0,1024
793,61,147,96,0,1024
700,36,243,228,0,1024
714,34,385,347,0,1024
710,411,294,347,0,1024
657,33,154,247,0,1024
722,35,333,275,0,1024
799,123,228,168,0,1024
830,94,277,282,0,1024
763,138,144,217,0,1024
837,349,518,409,0,1024
834,74,349,387,0,1024
884,31,461,316,0,1024
870,36,157,260,0,1024
807,70,383,358,0,1024
803,43,208,303,0,1024
741,33,482,416,0,1024
803,34,351,217,0,1024
854,34,429,376,0,1024
806,31,281,214,0,1024
786,34,364,172,0,1024
845,32,378,313,0,1024
888,163,529,443,0,1024
838,36,120,222,0,1024
855,30,296,300,0,1024
815,34,87,207,0,1024
820,32,483,311,0,1024
805,29,487,417,0,1024
850,34,400,250,0,1024
845,29,267,277,0,1024
734,34,414,382,0,1024
754,34,277,266,0,1024
645,28,260,215,0,1024
724,34,280,254,0,1024
685,32,398,348,0,1024
631,29,551,414,0,1024
707,33,497,465,0,1024
649,29,326,385,0,1024
639,34,528,483,0,1024
671,113,653,582,0,1024
649,33,745,671,0,1024
692,36,671,669,0,1024
686,36,754,719,0,1024
718,36,816,771,0,1024
773,34,867,819,0,1024
669,29,490,619,0,1024
753,45,625,628,0,1024
699,41,719,682,0,1024
761,229,721,700,0,1024
689,32,796,750,0,1024
725,32,593,650,0,1024
736,34,664,668,0,1024
638,36,746,719,0,1024
660,34,277,470,0,1024
610,314,558,530,0,1024
709,34,356,442,0,1024
784,34,576,481,0,1024
842,34,169,274,0,1024
886,34,267,220,0,1024
908,32,50,117,0,1024
923,34,205,234,0,1024
742,36,45,132,0,1024
804,32,278,185,0,1024
790,34,232,176,0,1024
755,34,166,205,0,1024
693,33,176,133,0,1024
722,34,281,270,0,1024
618,74,337,339,0,1024
720,38,313,356,0,1024
682,34,307,350,0,1024
688,34,540,473,0,1024
697,34,571,534,0,1024
719,34,681,621,0,1024
780,32,768,700,0,1024
665,32,825,762,0,1024
753,29,869,815,0,1024
743,94,902,859,0,1024
725,33,445,590,0,1024
793,28,571,587,0,1024
747,33,681,644,0,1024
807,106,752,709,0,1024
827,34,293,490,0,1024
833,33,507,514,0,1024
853,32,623,571,0,1024
867,34,439,507,0,1024
806,118,602,530,0,1024
835,154,626,595,0,1024
892,32,625,602,0,1024
885,29,520,551,0,1024
903,36,551,479,0,1024
937,42,541,527,0,1024
961,217,661,608,0,1024
970,171,659,631,0,1024
983,36,325,458,0,1024
990,34,531,519,0,1024
915,34,348,398,0,1024
930,34,509,480,0,1024
945,33,495,490,0,1024
957,29,628,570,0,1024
954,80,718,661,0,1024
900,33,524,572,0,1024
932,29,395,470,0,1024
944,34,512,513,0,1024
966,90,641,589,0,1024
898,74,587,566,0,1024
898,34,475,472,0,1024
933,32,482,487,0,1024
907,34,508,402,0,1024
944,31,179,252,0,1024
954,34,261,306,0,1024
795,75,510,425,0,1024
831,32,448,445,0,1024
765,27,440,454,0,1024
763,33,282,369,0,1024
797,32,468,441,0,1024
792,33,612,542,0,1024
836,36,708,639,0,1024
813,32,287,329,0,1024
858,34,451,434,0,1024
820,32,612,538,0,1024
812,29,385,388,0,1024
855,36,551,494,0,1024
806,34,542,527,0,1024
859,33,661,607,0,1024
742,36,743,687,0,1024
772,28,807,756,0,1024
691,34,856,812,0,1024
708,36,896,851,0,1024
783,32,928,882,0,1024
831,36,461,632,0,1024
798,34,551,600,0,1024
860,84,668,648,0,1024
900,36,752,709,0,1024
890,34,577,628,0,1024
822,122,682,669,0,1024
765,63,769,722,0,1024
823,30,339,498,0,1024
877,28,550,541,0,1024
852,30,660,616,0,1024
789,32,749,572,0,1024
848,32,339,312,0,1024
886,34,511,458,0,1024
897,201,637,562,0,1024
837,32,732,655,0,1024
798,34,413,517,0,1024
831,32,597,570,0,1024
755,202,699,646,0,1024
833,33,780,715,0,1024
869,128,834,783,0,1024
863,112,874,831,0,1024
902,34,905,867,0,1024
865,33,937,898,0,1024
875,34,722,791,0,1024
916,36,794,800,0,1024
941,61,853,828,0,1024
949,32,748,755,0,1024
887,36,592,664,0,1024
922,34,401,428,0,1024
946,34,543,513,0,1024
969,33,660,598,0,1024
926,34,503,548,0,1024
907,34,404,427,0,1024
918,81,565,520,0,1024
845,30,674,611,0,1024
882,34,303,444,0,1024
906,34,556,528,0,1024
897,325,676,614,0,1024
799,36,701,412,0,1024
860,28,322,293,0,1024
898,34,511,443,0,1024
923,42,632,561,0,1024
798,100,726,660,0,1024
854,36,386,434,0,1024
898,36,337,400,0,1024
859,68,572,515,0,1024
903,32,329,392,0,1024
936,33,392,413,0,1024
915,34,546,411,0,1024
915,32,575,512,0,1024
941,32,338,409,0,1024
790,36,521,484,0,1024
829,76,644,576,0,1024
756,36,733,665,0,1024
810,123,801,740,0,1024
856,34,576,638,0,1024
758,34,614,633,0,1024
827,34,715,684,0,1024
783,34,779,648,0,1024
834,34,529,586,0,1024
885,32,653,626,0,1024
771,34,529,563,0,1024
739,34,445,501,0,1024
803,34,528,532,0,1024
787,34,285,329,0,1024
826,34,476,442,0,1024
880,94,616,552,0,1024
885,28,480,490,0,1024
919,29,458,479,0,1024
803,35,593,551,0,1024
848,38,453,460,0,1024
896,32,539,510,0,1024
914,34,648,599,0,1024
877,29,741,678,0,1024
802,34,353,486,0,1024
868,32,525,518,0,1024
827,35,647,597,0,1024
865,185,737,674,0,1024
901,55,805,744,0,1024
916,28,581,639,0,1024
887,30,670,663,0,1024
773,33,757,714,0,1024
810,34,810,773,0,1024
854,34,662,708,0,1024
813,33,755,734,0,1024
798,34,810,781,0,1024
864,32,865,818,0,1024
901,37,545,650,0,1024
926,58,651,663,0,1024
946,34,745,711,0,1024
904,32,641,666,0,1024
893,69,501,570,0,1024
865,32,488,535,0,1024
791,28,624,594,0,1024
734,34,399,455,0,1024
811,33,422,455,0,1024
806,34,175,314,0,1024
712,34,483,435,0,1024
762,34,616,550,0,1024
800,73,529,533,0,1024
637,29,647,602,0,1024
728,33,740,678,0,1024
707,34,489,562,0,1024
737,28,540,557,0,1024
658,35,568,562,0,1024
645,33,621,595,0,1024
734,34,710,669,0,1024
801,56,739,706,0,1024
790,31,804,763,0,1024
835,33,857,812,0,1024
795,29,797,794,0,1024
834,34,706,745,0,1024
885,32,294,371,0,1024
914,70,513,484,0,1024
926,34,635,583,0,1024
957,61,736,666,0,1024
893,84,794,741,0,1024
826,40,857,798,0,1024
868,36,870,837,0,1024
834,34,899,869,0,1024
883,34,931,896,0,1024
873,33,693,766,0,1024
886,34,762,773,0,1024
911,33,829,798,0,1024
890,34,538,571,0,1024
860,30,463,526,0,1024
823,30,610,587,0,1024
806,36,678,463,0,1024
861,33,566,531,0,1024
770,35,673,616,0,1024
815,33,625,532,0,1024
869,33,548,547,0,1024
885,32,660,615,0,1024
869,28,748,691,0,1024
889,34,810,756,0,1024
921,33,831,790,0,1024
934,34,870,809,0,1024
957,33,589,671,0,1024
969,33,636,601,0,1024
970,34,539,577,0,1024
989,29,661,627,0,1024
933,28,746,697,0,1024
891,33,603,638,0,1024
902,86,702,681,0,1024
900,45,781,734,0,1024
862,34,832,789,0,1024
887,86,871,837,0,1024
847,33,911,870,0,1024
884,36,743,793,0,1024
923,33,813,806,0,1024
933,29,861,832,0,1024
871,36,663,732,0,1024
911,32,753,744,0,1024
870,34,401,557,0,1024
758,36,590,591,0,1024
815,33,559,574,0,1024
829,32,588,583,0,1024
840,33,501,539,0,1024
884,33,631,596,0,1024
858,34,488,539,0,1024
908,32,496,389,0,1024
797,28,551,499,0,1024
851,33,412,425,0,1024
875,35,358,407,0,1024
838,62,579,518,0,1024
878,34,682,619,0,1024
770,34,614,539,0,1024
844,33,588,570,0,1024
810,34,686,645,0,1024
765,33,629,630,0,1024
829,32,724,682,0,1024
750,34,786,745,0,1024
821,36,842,801,0,1024
815,117,885,842,0,1024
868,34,914,877,0,1024
857,37,942,903,0,1024
808,95,955,924,0,1024
859,61,853,870,0,1024
902,36,882,879,0,1024
914,175,921,896,0,1024
925,29,941,910,0,1024
922,34,923,912,0,1024
917,77,949,922,0,1024
899,34,731,716,0,1024
937,33,459,576,0,1024
934,34,588,594,0,1024
957,28,695,657,0,1024
933,34,309,428,0,1024
957,29,298,380,0,1024
877,33,430,425,0,1024
862,34,592,536,0,1024
842,34,419,482,0,1024
780,33,315,369,0,1024
741,32,550,492,0,1024
698,36,663,593,0,1024
666,34,409,488,0,1024
745,34,540,529,0,1024
751,109,589,564,0,1024
787,33,699,641,0,1024
808,34,429,490,0,1024
838,34,568,552,0,1024
722,34,530,546,0,1024
754,34,648,615,0,1024
723,34,600,609,0,1024
690,34,521,543,0,1024
758,34,465,511,0,1024
825,226,617,580,0,1024
814,70,710,661,0,1024
780,140,788,733,0,1024
834,34,838,793,0,1024
889,125,889,840,0,1024
882,91,907,876,0,1024
899,34,665,726,0,1024
934,30,551,629,0,1024
952,111,662,657,0,1024
864,71,446,535,0,1024
894,34,417,480,0,1024
932,32,518,512,0,1024
909,33,536,349,0,1024
929,32,387,396,0,1024
930,34,575,513,0,1024
838,58,480,502,0,1024
860,34,623,573,0,1024
877,33,482,510,0,1024
836,28,320,423,0,1024
716,30,570,520,0,1024
675,47,681,614,0,1024
749,29,350,439,0,1024
729,32,192,313,0,1024
678,39,532,460,0,1024
711,33,653,572,0,1024
670,33,547,479,0,1024
750,34,423,471,0,1024
674,33,603,554,0,1024
650,33,545,549,0,1024
729,28,660,616,0,1024
796,30,672,512,0,1024
850,34,603,577,0,1024
900,61,709,650,0,1024
834,34,304,395,0,1024
889,29,538,491,0,1024
914,50,648,589,0,1024
927,34,734,679,0,1024
953,57,809,746,0,1024
936,34,590,640,0,1024
954,34,556,599,0,1024
896,33,643,590,0,1024
908,85,595,595,0,1024
911,33,278,357,0,1024
889,33,535,479,0,1024
914,34,646,585,0,1024
875,34,432,490,0,1024
870,36,264,326,0,1024
875,34,499,452,0,1024
867,89,586,530,0,1024
898,34,684,625,0,1024
811,34,344,355,0,1024
850,34,469,450,0,1024
816,36,615,551,0,1024
861,32,517,520,0,1024
865,33,561,543,0,1024
805,141,595,574,0,1024
706,36,570,470,0,1024
789,31,431,459,0,1024
729,32,529,504,0,1024
769,32,649,587,0,1024
786,80,734,677,0,1024
841,77,805,744,0,1024
879,33,857,794,0,1024
909,32,857,822,0,1024
908,36,886,856,0,1024
902,34,914,886,0,1024
863,34,943,902,0,1024
888,33,777,822,0,1024
923,33,835,828,0,1024
932,32,852,834,0,1024
901,33,593,686,0,1024
914,34,579,634,0,1024
786,34,683,673,0,1024
841,33,652,634,0,1024
885,28,157,372,0,1024
917,28,415,426,0,1024
886,34,506,438,0,1024
925,32,322,359,0,1024
917,32,394,402,0,1024
948,29,589,516,0,1024
946,34,688,621,0,1024
916,36,524,559,0,1024
890,34,638,616,0,1024
914,271,280,381,0,1024
165,144,33,228,0,1024
294,33,226,237,0,1024
58,37,66,125,0,1024
176,34,275,112,0,1024
337,118,141,182,0,1024
183,34,165,131,0,1024
153,68,91,164,0,1024
479,131,276,265,0,1024
466,33,170,239,0,1024
370,29,98,132,0,1024
530,151,107,164,0,1024
474,33,146,177,0,1024
339,36,104,166,0,1024
575,156,318,288,0,1024
575,34,189,262,0,1024
481,325,465,163,0,1024
533,125,98,153,0,1024
578,34,188,222,0,1024
470,32,86,185,0,1024
478,85,382,161,0,1024
570,114,69,106,0,1024
543,34,84,67,0,1024
485,50,125,114,0,1024
523,105,208,207,0,1024
521,36,281,166,0,1024
543,34,284,184,0,1024
533,32,178,224,0,1024
590,33,298,299,0,1024
601,33,214,173,0,1024
528,31,132,185,0,1024
635,34,182,195,0,1024
614,34,288,176,0,1024
631,33,330,213,0,1024
610,34,97,114,0,1024
573,104,516,367,0,1024
577,56,76,219,0,1024
444,91,61,171,0,1024
533,33,414,335,0,1024
515,38,213,222,0,1024
545,36,307,312,0,1024
543,36,141,243,0,1024
528,227,361,331,0,1024
523,461,170,208,0,1024
616,153,539,389,0,1024
568,61,438,423,0,1024
646,64,445,451,0,1024
705,37,400,433,0,1024
601,133,487,471,0,1024
648,35,319,415,0,1024
583,33,222,333,0,1024
611,34,420,411,0,1024
596,31,355,342,0,1024
620,36,91,236,0,1024
628,31,377,332,0,1024
648,34,165,266,0,1024
635,36,239,278,0,1024
